dest_ip,dest_port,metadata_type,metadata_country
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.74,6214,HTTP/HTTPS,Bangladesh
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
177.69.223.57,3128,HTTP/HTTPS,Brazil - São Paulo
167.249.29.218,999,HTTP/HTTPS,Chile - Santiago
47.116.126.57,3128,HTTP/HTTPS,China - Shanghai
39.102.208.189,8443,HTTP/HTTPS,China - Beijing
47.104.198.111,8443,HTTP/HTTPS,China - Qingdao
39.100.88.89,8081,HTTP/HTTPS,China - Beijing
39.104.27.89,8081,HTTP/HTTPS,China - Beijing
39.104.27.89,9080,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
139.224.186.221,9080,HTTP/HTTPS,China - Shanghai
106.14.91.83,8443,HTTP/HTTPS,China - Shanghai
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
149.129.226.9,8118,HTTP/HTTPS,Indonesia - Jakarta
103.175.202.182,8090,HTTP/HTTPS,Indonesia
103.122.65.242,8080,HTTP/HTTPS,Indonesia
103.156.248.79,8080,HTTP/HTTPS,Indonesia - Surabaya
103.156.75.215,9980,HTTP/HTTPS,Indonesia - Gianyar
103.173.139.10,8080,HTTP/HTTPS,Indonesia - Wonosobo
103.138.70.155,8080,HTTP/HTTPS,Indonesia
103.178.42.23,8181,HTTP/HTTPS,Indonesia - Jakarta
103.187.162.75,8085,HTTP/HTTPS,Indonesia - Tangerang
103.18.76.133,8080,HTTP/HTTPS,Indonesia
36.92.199.158,8080,HTTP/HTTPS,Indonesia
103.148.29.41,8080,HTTP/HTTPS,Indonesia
117.54.114.97,80,HTTP/HTTPS,Indonesia - Jakarta
103.144.146.5,8080,HTTP/HTTPS,Indonesia - Tulungagung
8.215.15.163,3129,HTTP/HTTPS,Indonesia - Jakarta
103.153.63.146,8080,HTTP/HTTPS,Indonesia
103.162.221.3,8080,HTTP/HTTPS,Indonesia - Madiun
103.19.58.151,8080,HTTP/HTTPS,Indonesia - Ngawi
118.97.75.83,8080,HTTP/HTTPS,Indonesia
206.84.104.126,8080,HTTP/HTTPS,Indonesia - Palembang
103.142.254.101,1111,HTTP/HTTPS,Indonesia - Magetan
157.15.63.32,8080,HTTP/HTTPS,Indonesia - Malang
8.215.12.103,3128,HTTP/HTTPS,Indonesia - Jakarta
103.173.72.34,1111,HTTP/HTTPS,Indonesia
117.54.114.33,80,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,8080,HTTP/HTTPS,Indonesia - Jakarta
36.95.173.90,8899,HTTP/HTTPS,Indonesia - Bekasi
36.88.137.114,443,HTTP/HTTPS,Indonesia
8.215.12.103,202,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,9050,HTTP/HTTPS,Indonesia - Jakarta
202.165.32.58,8080,HTTP/HTTPS,Indonesia - Jakarta
103.247.242.22,8080,HTTP/HTTPS,Indonesia
8.215.15.163,6379,HTTP/HTTPS,Indonesia - Jakarta
203.175.103.3,3125,HTTP/HTTPS,Indonesia
47.74.46.81,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8101,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,81,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,90,HTTP/HTTPS,Japan - Tokyo
8.213.215.187,1081,HTTP/HTTPS,Thailand - Bangkok
31.129.253.30,40223,HTTP/HTTPS,Ukraine - Izium
212.110.188.193,34409,HTTP/HTTPS,United Kingdom
38.60.196.214,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,100,HTTP/HTTPS,United Kingdom - London
8.211.200.183,6969,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.195.139,100,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
157.125.220.80,8080,HTTP/HTTPS,United Kingdom - City of Westminster
8.211.195.173,8081,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.194.85,1080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,312,HTTP/HTTPS,United Kingdom - London
8.211.194.78,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,100,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8008,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
62.3.71.255,8118,HTTP/HTTPS,United Kingdom - Wimbledon
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
212.110.188.195,34411,HTTP/HTTPS,United Kingdom
5.61.62.24,8118,HTTP/HTTPS,United Kingdom - London
