dest_ip,dest_port,metadata_type,metadata_country
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.6.251.24,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Jessore
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.166.253.57,83,HTTP/HTTPS,Bangladesh
103.19.130.5,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
203.76.220.121,4840,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
143.0.203.173,8080,HTTP/HTTPS,Brazil - Neves Paulista
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
201.140.209.33,3128,HTTP/HTTPS,Brazil - Janaúba
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
189.27.197.27,3128,HTTP/HTTPS,Brazil - Caxias do Sul
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
