dest_ip,dest_port,metadata_type,metadata_country
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.5.146,8674,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
177.130.63.8,8080,HTTP/HTTPS,Brazil - Itaituba
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
187.49.83.165,8286,HTTP/HTTPS,Brazil - Cascavel
45.179.185.116,8083,HTTP/HTTPS,Brazil - São Paulo
201.49.101.173,3234,HTTP/HTTPS,Brazil - São Paulo
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
138.121.34.48,8080,HTTP/HTTPS,Brazil - Surubim
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiau
177.73.68.150,8080,HTTP/HTTPS,Brazil - Brasília
168.181.87.49,8080,HTTP/HTTPS,Brazil - Sobral
45.170.102.225,999,HTTP/HTTPS,Chile - Santiago
186.103.130.91,8080,HTTP/HTTPS,Chile - Santiago
129.151.125.90,3128,HTTP/HTTPS,Chile - Santiago
61.172.255.102,8060,HTTP/HTTPS,China
