dest_ip,dest_port,metadata_type,metadata_country
51.91.76.186,8080,HTTP/HTTPS,France
93.127.163.52,80,HTTP/HTTPS,France - Paris
62.210.215.36,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
185.41.152.110,3128,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
92.119.126.229,8118,HTTP/HTTPS,France - Strasbourg
51.159.28.39,80,HTTP/HTTPS,France - Paris
185.198.27.38,3128,HTTP/HTTPS,France - Lauterbourg
141.253.118.174,80,HTTP/HTTPS,France - Paris
8.210.17.35,100,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,1311,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9050,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,100,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
223.17.51.108,80,HTTP/HTTPS,Hong Kong - To Kwa Wan
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8008,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,85,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,6379,HTTP/HTTPS,Hong Kong - Hong Kong
218.252.100.222,80,HTTP/HTTPS,Hong Kong
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,41451,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8093,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
210.177.178.148,80,HTTP/HTTPS,Hong Kong
47.238.60.156,2526,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
103.253.43.144,80,HTTP/HTTPS,Hong Kong
8.210.17.35,8888,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,59394,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,8443,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.60.156,18081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,4145,HTTP/HTTPS,Hong Kong - Hong Kong
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.151.17.201,8080,HTTP/HTTPS,India
103.146.170.252,83,HTTP/HTTPS,India
103.93.193.141,58080,HTTP/HTTPS,India
14.143.130.210,1111,HTTP/HTTPS,India - Hyderabad
103.147.250.233,83,HTTP/HTTPS,India - Prayagraj
103.129.3.246,83,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.48.70.161,83,HTTP/HTTPS,India
103.149.194.11,32650,HTTP/HTTPS,India
103.174.145.46,83,HTTP/HTTPS,India
202.140.62.212,8080,HTTP/HTTPS,India
45.64.11.233,8080,HTTP/HTTPS,India
103.48.68.242,83,HTTP/HTTPS,India
182.78.42.112,83,HTTP/HTTPS,India
103.177.235.207,83,HTTP/HTTPS,India
103.130.104.33,83,HTTP/HTTPS,India
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
160.30.83.10,82,HTTP/HTTPS,India
103.129.3.246,82,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.138.185.81,83,HTTP/HTTPS,India
103.48.71.142,82,HTTP/HTTPS,India
103.130.70.253,83,HTTP/HTTPS,India
103.48.68.13,83,HTTP/HTTPS,India
103.80.118.33,8080,HTTP/HTTPS,India
111.125.242.34,1111,HTTP/HTTPS,India
103.48.69.54,82,HTTP/HTTPS,India - Hyderabad
103.48.68.18,83,HTTP/HTTPS,India
103.112.212.57,82,HTTP/HTTPS,India - Vijayapura
103.195.252.161,83,HTTP/HTTPS,India - Ranchi
4.247.152.147,3128,HTTP/HTTPS,India - Pune
20.204.175.243,3128,HTTP/HTTPS,India - Pune
103.137.84.17,83,HTTP/HTTPS,India - Jaipur
160.19.18.45,8080,HTTP/HTTPS,Indonesia
103.165.155.195,8080,HTTP/HTTPS,Indonesia - Tangerang
101.255.119.26,8080,HTTP/HTTPS,Indonesia - Jakarta
103.217.224.29,8089,HTTP/HTTPS,Indonesia - Ungaran
103.153.191.10,8080,HTTP/HTTPS,Indonesia - Malang
103.164.229.149,8080,HTTP/HTTPS,Indonesia
160.191.63.29,8080,HTTP/HTTPS,Indonesia
103.166.8.238,1080,HTTP/HTTPS,Indonesia - Bekasi
103.155.168.166,8299,HTTP/HTTPS,Indonesia
45.123.142.77,8181,HTTP/HTTPS,Indonesia
103.176.97.108,3128,HTTP/HTTPS,Indonesia - Subang
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
160.22.90.9,8080,HTTP/HTTPS,Indonesia - Cirebon
103.46.11.92,8080,HTTP/HTTPS,Indonesia
154.58.138.227,8080,HTTP/HTTPS,Indonesia
149.129.255.179,119,HTTP/HTTPS,Indonesia - Jakarta
103.175.237.36,8080,HTTP/HTTPS,Indonesia
103.126.86.192,80,HTTP/HTTPS,Indonesia
149.129.226.9,82,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8001,HTTP/HTTPS,Indonesia - Jakarta
103.184.54.9,8080,HTTP/HTTPS,Indonesia
103.222.255.195,8080,HTTP/HTTPS,Indonesia
36.88.141.105,8080,HTTP/HTTPS,Indonesia - Jakarta
202.47.188.193,7777,HTTP/HTTPS,Indonesia - Magetan
8.215.12.103,8888,HTTP/HTTPS,Indonesia - Jakarta
103.203.234.75,8080,HTTP/HTTPS,Indonesia
103.171.240.198,8080,HTTP/HTTPS,Indonesia
103.153.246.54,8181,HTTP/HTTPS,Indonesia
8.215.15.163,8022,HTTP/HTTPS,Indonesia - Jakarta
8.215.12.103,8080,HTTP/HTTPS,Indonesia - Jakarta
8.215.3.250,264,HTTP/HTTPS,Indonesia - Jakarta
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
103.122.1.13,8181,HTTP/HTTPS,Indonesia
103.134.246.102,3172,HTTP/HTTPS,Indonesia
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,1080,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,8820,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,8047,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,102,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,3128,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8081,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9992,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,4002,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,3128,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,9098,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,18080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,8108,HTTP/HTTPS,Japan - Tokyo
133.232.90.156,80,HTTP/HTTPS,Japan
8.221.141.88,1527,HTTP/HTTPS,Japan - Tokyo
47.91.29.151,4002,HTTP/HTTPS,Japan - Tokyo
61.118.38.234,60808,HTTP/HTTPS,Japan - Honchō
8.221.138.111,80,HTTP/HTTPS,Japan - Tokyo
168.138.50.91,80,HTTP/HTTPS,Japan - Osaka
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.221.141.88,31433,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9080,HTTP/HTTPS,Japan - Tokyo
8.221.139.222,9098,HTTP/HTTPS,Japan - Tokyo
153.127.195.58,4444,HTTP/HTTPS,Japan
8.221.139.222,80,HTTP/HTTPS,Japan - Tokyo
