dest_ip,dest_port,metadata_type,metadata_country
163.5.128.252,14270,HTTP/HTTPS,anonymous
192.145.31.160,4145,HTTP/HTTPS,anonymous
200.150.64.126,8080,HTTP/HTTPS,elite proxy
62.113.119.14,8080,HTTP/HTTPS,anonymous
109.120.151.87,443,HTTP/HTTPS,elite proxy
154.236.177.102,1977,HTTP/HTTPS,anonymous
176.126.103.194,44214,HTTP/HTTPS,anonymous
195.158.8.123,3128,HTTP/HTTPS,elite proxy
71.60.160.245,80,HTTP/HTTPS,elite proxy
41.191.203.167,80,HTTP/HTTPS,anonymous
196.1.93.10,80,HTTP/HTTPS,elite proxy
51.159.28.39,80,HTTP/HTTPS,elite proxy
190.128.241.102,80,HTTP/HTTPS,elite proxy
147.91.22.150,80,HTTP/HTTPS,elite proxy
37.27.6.46,80,HTTP/HTTPS,elite proxy
174.138.54.65,80,HTTP/HTTPS,elite proxy
45.92.108.112,80,HTTP/HTTPS,elite proxy
20.27.14.220,8561,HTTP/HTTPS,anonymous
188.166.229.121,80,HTTP/HTTPS,elite proxy
85.214.107.177,80,HTTP/HTTPS,elite proxy
91.213.99.134,3128,HTTP/HTTPS,elite proxy
150.107.140.238,3128,HTTP/HTTPS,anonymous
196.204.83.235,1981,HTTP/HTTPS,anonymous
190.110.226.122,80,HTTP/HTTPS,elite proxy
91.65.94.20,80,HTTP/HTTPS,elite proxy
31.220.78.244,80,HTTP/HTTPS,elite proxy
154.0.12.163,80,HTTP/HTTPS,elite proxy
82.115.60.66,80,HTTP/HTTPS,elite proxy
50.203.147.155,80,HTTP/HTTPS,anonymous
185.85.111.18,80,HTTP/HTTPS,elite proxy
34.132.186.77,80,HTTP/HTTPS,elite proxy
218.236.166.96,8888,HTTP/HTTPS,elite proxy
139.59.1.14,80,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
79.174.12.190,80,HTTP/HTTPS,elite proxy
197.221.240.176,80,HTTP/HTTPS,anonymous
207.180.254.198,8080,HTTP/HTTPS,elite proxy
51.8.61.60,80,HTTP/HTTPS,anonymous
41.74.91.244,80,HTTP/HTTPS,elite proxy
209.135.168.41,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
209.13.186.20,80,HTTP/HTTPS,elite proxy
87.255.196.143,80,HTTP/HTTPS,elite proxy
62.84.245.79,80,HTTP/HTTPS,elite proxy
13.80.134.180,80,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
161.35.70.249,80,HTTP/HTTPS,anonymous
201.140.185.41,8081,HTTP/HTTPS,elite proxy
103.35.188.243,3128,HTTP/HTTPS,elite proxy
82.165.202.246,80,HTTP/HTTPS,anonymous
82.165.20.115,80,HTTP/HTTPS,anonymous
135.148.120.6,80,HTTP/HTTPS,elite proxy
91.222.238.112,80,HTTP/HTTPS,elite proxy
78.28.152.113,80,HTTP/HTTPS,elite proxy
197.243.20.178,80,HTTP/HTTPS,elite proxy
85.214.204.79,80,HTTP/HTTPS,elite proxy
