dest_ip,dest_port,metadata_type,metadata_country
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
123.0.18.20,1452,HTTP/HTTPS,Bangladesh
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
115.127.81.142,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.3,4995,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
163.47.37.140,80,HTTP/HTTPS,Bangladesh
103.234.27.194,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
103.12.173.5,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.67.219.13,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.148.216.125,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Tāngāil
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
186.216.208.98,3128,HTTP/HTTPS,Brazil - Brasília
170.238.38.15,8080,HTTP/HTTPS,Brazil - Maringá
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
170.84.93.122,8080,HTTP/HTTPS,Brazil
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
179.185.89.251,8080,HTTP/HTTPS,Brazil - Campo Grande
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
191.242.226.170,8080,HTTP/HTTPS,Brazil - Sorocaba
45.175.44.4,8080,HTTP/HTTPS,Brazil - Canhotinho
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
170.244.27.142,8888,HTTP/HTTPS,Brazil - Tapejara
170.244.27.58,8888,HTTP/HTTPS,Brazil - Tapejara
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
189.74.125.174,3128,HTTP/HTTPS,Brazil - Curitiba
45.225.204.8,999,HTTP/HTTPS,Chile - Las Cabras
179.57.172.172,999,HTTP/HTTPS,Chile - Curicó
179.61.111.209,999,HTTP/HTTPS,Chile - Molina
170.245.50.65,8080,HTTP/HTTPS,Chile - Santiago
200.111.104.59,3128,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
38.7.195.18,999,HTTP/HTTPS,Chile - Santiago
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
39.102.213.3,8443,HTTP/HTTPS,China - Beijing
47.92.82.167,7890,HTTP/HTTPS,China - Beijing
39.104.57.33,8081,HTTP/HTTPS,China - Beijing
113.204.79.230,9091,HTTP/HTTPS,China
47.100.73.178,45,HTTP/HTTPS,China - Shanghai
47.104.27.249,8888,HTTP/HTTPS,China - Qingdao
8.137.38.48,1234,HTTP/HTTPS,China - Chengdu
47.92.152.43,443,HTTP/HTTPS,China - Beijing
47.104.198.111,9999,HTTP/HTTPS,China - Qingdao
8.148.4.166,8081,HTTP/HTTPS,China - Hangzhou
39.104.59.56,8889,HTTP/HTTPS,China - Beijing
8.148.24.225,8443,HTTP/HTTPS,China - Hangzhou
8.130.54.67,8800,HTTP/HTTPS,China - Beijing
39.102.209.163,8081,HTTP/HTTPS,China - Beijing
8.130.74.114,8081,HTTP/HTTPS,China - Beijing
8.138.149.37,9080,HTTP/HTTPS,China - Guangzhou
39.102.209.163,8080,HTTP/HTTPS,China - Beijing
47.121.129.129,9098,HTTP/HTTPS,China - Shenzhen
121.43.109.88,8047,HTTP/HTTPS,China - Hangzhou
39.102.214.152,6379,HTTP/HTTPS,China - Beijing
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
39.100.88.89,4006,HTTP/HTTPS,China - Beijing
47.121.182.36,1088,HTTP/HTTPS,China - Shenzhen
8.138.125.13,8888,HTTP/HTTPS,China - Guangzhou
114.215.127.92,8118,HTTP/HTTPS,China - Qingdao
47.108.159.113,9080,HTTP/HTTPS,China - Chengdu
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
47.105.122.72,80,HTTP/HTTPS,China - Qingdao
39.102.210.222,8089,HTTP/HTTPS,China - Beijing
8.148.22.214,8081,HTTP/HTTPS,China - Hangzhou
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
120.26.52.35,8080,HTTP/HTTPS,China - Hangzhou
139.224.186.221,8182,HTTP/HTTPS,China - Shanghai
47.92.143.92,8181,HTTP/HTTPS,China - Beijing
39.102.208.149,8443,HTTP/HTTPS,China - Beijing
177.93.48.137,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.144,999,HTTP/HTTPS,Colombia - Florencia
186.155.230.114,999,HTTP/HTTPS,Colombia - Bogotá
190.61.63.106,8080,HTTP/HTTPS,Colombia
190.109.6.121,999,HTTP/HTTPS,Colombia
38.191.42.200,999,HTTP/HTTPS,Colombia - Cúcuta
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
8.243.73.70,8080,HTTP/HTTPS,Colombia - Medellín
186.31.197.3,8080,HTTP/HTTPS,Colombia - Medellín
190.121.135.9,8080,HTTP/HTTPS,Colombia - Medellín
186.180.20.18,8080,HTTP/HTTPS,Colombia - Medellín
191.97.6.149,999,HTTP/HTTPS,Colombia - Ibagué
190.109.6.115,999,HTTP/HTTPS,Colombia
190.2.209.58,999,HTTP/HTTPS,Colombia - Medellín
186.180.19.122,8080,HTTP/HTTPS,Colombia - Medellín
24.152.58.22,999,HTTP/HTTPS,Colombia - Piedecuesta
190.61.61.210,999,HTTP/HTTPS,Colombia
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
179.1.131.129,8080,HTTP/HTTPS,Colombia
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
177.93.39.75,999,HTTP/HTTPS,Colombia
179.1.48.37,8080,HTTP/HTTPS,Colombia - Cali
190.60.60.37,8080,HTTP/HTTPS,Colombia
190.216.132.225,8080,HTTP/HTTPS,Colombia - Bogotá
181.225.73.104,999,HTTP/HTTPS,Colombia - Bogotá
181.225.96.137,999,HTTP/HTTPS,Colombia - Bogotá
190.2.209.59,999,HTTP/HTTPS,Colombia - Medellín
181.78.73.117,8080,HTTP/HTTPS,Colombia - Medellín
190.121.136.185,999,HTTP/HTTPS,Colombia - Medellín
131.221.42.221,4040,HTTP/HTTPS,Colombia - Yopal
179.1.230.58,8080,HTTP/HTTPS,Colombia - Medellín
190.2.209.62,999,HTTP/HTTPS,Colombia - Medellín
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
181.78.10.11,999,HTTP/HTTPS,Colombia - Medellín
38.51.243.189,999,HTTP/HTTPS,Colombia - Túquerres
13.38.217.179,29788,HTTP/HTTPS,France - Paris
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
45.95.233.237,1082,HTTP/HTTPS,France
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
163.172.167.48,80,HTTP/HTTPS,France - Paris
185.87.150.37,80,HTTP/HTTPS,France - Paris
206.245.131.160,80,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
62.133.62.231,1082,HTTP/HTTPS,France - Paris
46.35.9.11,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
13.38.217.179,39170,HTTP/HTTPS,France - Paris
37.59.125.131,8888,HTTP/HTTPS,France
92.169.21.156,80,HTTP/HTTPS,France - Longjumeau
188.165.199.207,80,HTTP/HTTPS,France
87.106.120.212,3128,HTTP/HTTPS,France
15.237.108.20,54588,HTTP/HTTPS,France - Paris
212.47.232.28,80,HTTP/HTTPS,France - Paris
217.182.203.183,8888,HTTP/HTTPS,France
217.182.203.184,8888,HTTP/HTTPS,France
45.95.233.237,1081,HTTP/HTTPS,France
62.133.62.187,1081,HTTP/HTTPS,France - Paris
145.239.196.123,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
185.161.251.195,3128,HTTP/HTTPS,Germany - Frankfurt am Main
207.154.201.220,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1099,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,8081,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
82.22.184.158,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
217.154.71.75,3128,HTTP/HTTPS,Germany
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.107.177,80,HTTP/HTTPS,Germany
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.30.62,3128,HTTP/HTTPS,Germany - Frankfurt am Main
218.252.192.228,80,HTTP/HTTPS,Hong Kong - Tuenmen
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,8080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,20000,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8443,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8004,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,81,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8008,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,8888,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,6379,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,13,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,82,HTTP/HTTPS,Hong Kong - Hong Kong
34.96.238.40,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8080,HTTP/HTTPS,Hong Kong - Hong Kong
103.44.2.177,8080,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.135.189.129,83,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
52.140.40.92,80,HTTP/HTTPS,India - Chennai
103.122.60.245,8080,HTTP/HTTPS,India - Hyderabad
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
113.193.192.2,8080,HTTP/HTTPS,India
103.48.68.6,82,HTTP/HTTPS,India
103.48.68.82,83,HTTP/HTTPS,India
103.173.214.187,8080,HTTP/HTTPS,India - Hyderabad
103.48.71.142,83,HTTP/HTTPS,India
103.209.38.132,8080,HTTP/HTTPS,India
103.135.189.6,83,HTTP/HTTPS,India
103.70.44.6,8080,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.48.68.68,83,HTTP/HTTPS,India
103.159.249.145,8080,HTTP/HTTPS,India
103.217.213.124,32650,HTTP/HTTPS,India
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.130.106.81,83,HTTP/HTTPS,India - Kola
103.41.88.182,84,HTTP/HTTPS,India - Hyderabad
103.48.71.7,83,HTTP/HTTPS,India
103.74.144.5,80,HTTP/HTTPS,India - New Delhi
103.48.68.29,83,HTTP/HTTPS,India - Hyderabad
202.62.67.209,53281,HTTP/HTTPS,India
103.48.71.114,83,HTTP/HTTPS,India
202.43.122.156,1111,HTTP/HTTPS,India - Wardha
140.245.255.83,3128,HTTP/HTTPS,India - Hyderabad
36.255.86.115,83,HTTP/HTTPS,India - Bengaluru
49.213.39.90,80,HTTP/HTTPS,India - Aurangabad
103.227.210.95,8443,HTTP/HTTPS,India
219.65.73.80,80,HTTP/HTTPS,India - Mumbai
140.245.238.56,53,HTTP/HTTPS,India - Hyderabad
103.171.194.52,82,HTTP/HTTPS,India
202.180.21.213,80,HTTP/HTTPS,Indonesia - Tangerang
