dest_ip,dest_port,metadata_type,metadata_country
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
39.102.210.176,10002,HTTP/HTTPS,China - Beijing
47.92.194.235,8118,HTTP/HTTPS,China - Beijing
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
47.92.219.102,8085,HTTP/HTTPS,China - Beijing
47.121.129.129,3128,HTTP/HTTPS,China - Shenzhen
39.102.210.176,2022,HTTP/HTTPS,China - Beijing
106.14.104.220,3128,HTTP/HTTPS,China - Shanghai
39.102.214.192,3128,HTTP/HTTPS,China - Beijing
39.102.210.176,8008,HTTP/HTTPS,China - Beijing
39.102.214.199,9080,HTTP/HTTPS,China - Beijing
61.131.65.25,80,HTTP/HTTPS,China - Fuzhou
114.232.109.203,8888,HTTP/HTTPS,China
132.255.23.183,999,HTTP/HTTPS,Colombia - Medellín
8.211.51.115,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.130.212,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,80,HTTP/HTTPS,Hong Kong - Hong Kong
103.130.107.193,84,HTTP/HTTPS,India - Kola
103.151.17.201,8080,HTTP/HTTPS,India
103.110.11.219,8080,HTTP/HTTPS,Indonesia
103.180.118.174,6789,HTTP/HTTPS,Indonesia
8.215.12.103,8005,HTTP/HTTPS,Indonesia - Jakarta
103.175.237.234,3128,HTTP/HTTPS,Indonesia
103.172.42.105,1111,HTTP/HTTPS,Indonesia - Kabupaten Musi Banyuasin
103.171.183.146,7777,HTTP/HTTPS,Indonesia
36.92.44.82,8080,HTTP/HTTPS,Indonesia - Jakarta
8.221.141.88,5060,HTTP/HTTPS,Japan - Tokyo
20.210.39.153,8561,HTTP/HTTPS,Japan - Tokyo
8.221.138.111,31433,HTTP/HTTPS,Japan - Tokyo
8.220.204.92,9091,HTTP/HTTPS,South Korea - Seoul
8.213.156.191,20,HTTP/HTTPS,South Korea - Seoul
203.150.172.151,8080,HTTP/HTTPS,Thailand
47.251.87.199,5060,HTTP/HTTPS,United States
159.65.245.255,80,HTTP/HTTPS,United States - Clifton
47.251.87.199,8088,HTTP/HTTPS,United States
178.156.224.42,3128,HTTP/HTTPS,United States - Ashburn
108.170.12.10,80,HTTP/HTTPS,United States - Phoenix
108.161.135.118,80,HTTP/HTTPS,United States
50.84.107.94,8111,HTTP/HTTPS,United States - Austin
47.254.36.213,9098,HTTP/HTTPS,United States
47.254.36.213,6379,HTTP/HTTPS,United States
72.240.9.63,80,HTTP/HTTPS,United States - Toledo
47.252.18.37,8443,HTTP/HTTPS,United States
47.251.73.54,888,HTTP/HTTPS,United States
47.252.18.37,443,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
47.90.149.238,8081,HTTP/HTTPS,United States
47.90.149.238,1036,HTTP/HTTPS,United States
47.251.73.54,11,HTTP/HTTPS,United States
47.252.11.233,82,HTTP/HTTPS,United States
138.91.159.185,80,HTTP/HTTPS,United States - San Jose
47.251.87.74,1081,HTTP/HTTPS,United States
47.251.74.38,98,HTTP/HTTPS,United States
47.90.167.27,3129,HTTP/HTTPS,United States
47.252.11.233,3129,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
47.89.159.212,80,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.251.87.74,5060,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.89.159.212,3128,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
74.62.179.122,8080,HTTP/HTTPS,United States - Los Angeles
66.210.33.34,8080,HTTP/HTTPS,United States - Navarre
108.170.12.14,80,HTTP/HTTPS,United States - Phoenix
65.108.203.36,18080,HTTP/HTTPS,Finland
206.206.126.177,2412,HTTP/HTTPS,Singapore
193.181.35.102,8118,HTTP/HTTPS,Sweden
196.1.93.10,80,HTTP/HTTPS,Senegal
8.212.165.164,8081,HTTP/HTTPS,Philippines
188.253.125.38,28798,HTTP/HTTPS,Singapore
139.162.16.201,80,HTTP/HTTPS,Singapore
8.220.136.174,4567,HTTP/HTTPS,Philippines
139.162.153.201,3128,HTTP/HTTPS,Germany
178.217.168.164,55443,HTTP/HTTPS,Kyrgyzstan
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
82.148.13.136,80,HTTP/HTTPS,Russian Federation
103.145.34.9,55443,HTTP/HTTPS,Indonesia
84.244.119.36,23500,HTTP/HTTPS,Czech Republic
115.127.178.50,6969,HTTP/HTTPS,Bangladesh
174.138.161.170,8888,HTTP/HTTPS,United States
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
139.99.237.62,80,HTTP/HTTPS,Australia
67.227.112.108,6148,HTTP/HTTPS,United States
142.111.48.234,7011,HTTP/HTTPS,United States
12.50.107.217,80,HTTP/HTTPS,United States
154.29.232.103,6763,HTTP/HTTPS,United States
23.229.125.203,5472,HTTP/HTTPS,United States
107.174.25.154,5608,HTTP/HTTPS,United States
103.47.52.162,8204,HTTP/HTTPS,Lithuania
216.74.115.212,6806,HTTP/HTTPS,United States
31.59.20.180,6758,HTTP/HTTPS,United Kingdom
166.88.64.242,6625,HTTP/HTTPS,United States
191.101.11.156,6554,HTTP/HTTPS,United States
136.0.189.162,6889,HTTP/HTTPS,United States
166.88.217.127,6460,HTTP/HTTPS,United States
82.22.235.130,6936,HTTP/HTTPS,United States
154.6.129.235,5705,HTTP/HTTPS,United States
149.57.85.168,6136,HTTP/HTTPS,United States
142.111.58.209,6787,HTTP/HTTPS,United States
107.174.128.82,6524,HTTP/HTTPS,United States
31.58.30.61,6643,HTTP/HTTPS,United States
173.239.219.65,5974,HTTP/HTTPS,United States
107.172.116.241,5697,HTTP/HTTPS,United States
136.0.189.75,6802,HTTP/HTTPS,United States
67.227.36.186,6228,HTTP/HTTPS,United States
31.57.85.240,5926,HTTP/HTTPS,United States
184.174.126.250,6542,HTTP/HTTPS,United States
136.0.105.242,6252,HTTP/HTTPS,United States
166.88.224.210,6108,HTTP/HTTPS,United States
31.58.16.158,6125,HTTP/HTTPS,United States
206.206.124.182,6763,HTTP/HTTPS,United States
187.200.232.150,8080,HTTP/HTTPS,Mexico
45.115.195.113,6091,HTTP/HTTPS,United States
185.216.106.229,6306,HTTP/HTTPS,United States
104.253.77.157,5579,HTTP/HTTPS,United States
206.232.103.247,6404,HTTP/HTTPS,United States
174.140.200.127,6407,HTTP/HTTPS,United States
162.220.246.133,6417,HTTP/HTTPS,United Kingdom
104.233.26.230,6068,HTTP/HTTPS,United States
173.244.41.9,6193,HTTP/HTTPS,United States
23.27.75.200,6280,HTTP/HTTPS,United States
104.232.211.154,5767,HTTP/HTTPS,United States
161.123.154.102,6632,HTTP/HTTPS,United States
146.103.3.210,7263,HTTP/HTTPS,United Kingdom
161.123.93.1,5731,HTTP/HTTPS,United States
67.227.36.98,6140,HTTP/HTTPS,United States
107.175.208.58,5999,HTTP/HTTPS,United States
185.226.207.205,5754,HTTP/HTTPS,United Kingdom
177.73.186.12,8080,HTTP/HTTPS,Brazil
103.30.211.34,80,HTTP/HTTPS,Australia
103.141.174.38,11411,HTTP/HTTPS,Bangladesh
45.41.178.81,6302,HTTP/HTTPS,United States
45.41.176.93,6391,HTTP/HTTPS,United States
173.214.176.102,6073,HTTP/HTTPS,United States
150.107.140.238,3128,HTTP/HTTPS,Indonesia
175.139.233.76,80,HTTP/HTTPS,Malaysia
195.26.224.135,80,HTTP/HTTPS,Netherlands
158.160.215.167,8123,HTTP/HTTPS,Russian Federation
45.95.232.35,3128,HTTP/HTTPS,Switzerland
147.45.78.89,1080,HTTP/HTTPS,Sweden
133.18.234.13,80,HTTP/HTTPS,Japan
129.213.162.27,17777,HTTP/HTTPS,United States
154.0.12.163,80,HTTP/HTTPS,South Africa
128.14.92.89,3128,HTTP/HTTPS,Vietnam
113.160.132.26,8080,HTTP/HTTPS,Vietnam
47.245.117.43,80,HTTP/HTTPS,Singapore
41.220.16.208,80,HTTP/HTTPS,Zimbabwe
195.231.69.203,80,HTTP/HTTPS,Italy
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
2.27.32.81,3128,HTTP/HTTPS,United States
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
8.217.214.66,50002,HTTP/HTTPS,Hong Kong
77.110.107.80,1080,HTTP/HTTPS,Germany
31.172.78.12,3128,HTTP/HTTPS,Netherlands
65.108.203.35,28080,HTTP/HTTPS,Finland
47.242.163.146,8100,HTTP/HTTPS,Hong Kong
46.29.162.166,80,HTTP/HTTPS,Russian Federation
195.123.221.46,8081,HTTP/HTTPS,Netherlands
124.108.6.20,8085,HTTP/HTTPS,Cambodia
147.139.141.104,8100,HTTP/HTTPS,Indonesia
195.66.197.169,39724,HTTP/HTTPS,Ukraine
43.205.124.6,3128,HTTP/HTTPS,India
103.253.43.144,80,HTTP/HTTPS,Hong Kong
185.189.54.77,3310,HTTP/HTTPS,Turkey
43.153.39.251,1080,HTTP/HTTPS,United States
45.80.231.251,3128,HTTP/HTTPS,Sweden
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
168.138.50.91,80,HTTP/HTTPS,Japan
174.138.161.195,8080,HTTP/HTTPS,United States
93.157.235.88,3128,HTTP/HTTPS,Russian Federation
159.65.5.53,8080,HTTP/HTTPS,Singapore
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
27.66.196.233,16000,HTTP/HTTPS,Vietnam
103.17.215.9,8089,HTTP/HTTPS,Cambodia
2.26.97.98,8080,HTTP/HTTPS,Finland
107.150.97.83,3128,HTTP/HTTPS,United States
174.138.161.174,8080,HTTP/HTTPS,United States
91.217.81.131,1080,HTTP/HTTPS,Russian Federation
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
200.174.198.32,8888,HTTP/HTTPS,Brazil
97.74.87.226,80,HTTP/HTTPS,Singapore
145.241.117.33,8888,HTTP/HTTPS,United Arab Emirates
196.204.83.232,1981,HTTP/HTTPS,Egypt
219.249.37.107,8382,HTTP/HTTPS,South Korea
37.27.6.46,80,HTTP/HTTPS,Finland
143.42.66.91,80,HTTP/HTTPS,Singapore
