dest_ip,dest_port,metadata_type,metadata_country
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
51.15.241.34,3128,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
62.133.62.231,1082,HTTP/HTTPS,France - Paris
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
51.178.253.98,80,HTTP/HTTPS,France
173.249.50.95,3128,HTTP/HTTPS,France - Lauterbourg
51.195.115.21,8080,HTTP/HTTPS,France
38.242.212.16,3128,HTTP/HTTPS,France - Lauterbourg
37.187.109.70,10111,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
202.133.88.173,80,HTTP/HTTPS,France - Paris
92.205.186.129,1080,HTTP/HTTPS,France - Strasbourg
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
194.59.204.87,9080,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
194.58.33.7,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1900,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,5153,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,1080,HTTP/HTTPS,Germany - Falkenstein
159.195.69.220,8888,HTTP/HTTPS,Germany - Nuremberg
46.249.100.124,80,HTTP/HTTPS,Germany
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
138.197.68.35,4857,HTTP/HTTPS,United States
103.156.248.102,8080,HTTP/HTTPS,Indonesia
103.129.127.244,8088,HTTP/HTTPS,Vietnam
204.48.29.137,3129,HTTP/HTTPS,United States
144.91.121.61,3129,HTTP/HTTPS,France
54.38.138.60,3128,HTTP/HTTPS,Poland
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
222.228.194.131,8080,HTTP/HTTPS,Japan
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
182.53.202.208,8080,HTTP/HTTPS,Thailand
65.108.159.129,8081,HTTP/HTTPS,Finland
156.38.112.11,80,HTTP/HTTPS,Ghana
217.64.149.146,8118,HTTP/HTTPS,Sweden
103.151.20.131,80,HTTP/HTTPS,Indonesia
93.113.63.11,3128,HTTP/HTTPS,Turkey
138.91.159.185,80,HTTP/HTTPS,United States
47.252.11.233,20,HTTP/HTTPS,United States
206.189.144.164,10808,HTTP/HTTPS,Singapore
163.172.53.142,80,HTTP/HTTPS,France
159.65.245.255,80,HTTP/HTTPS,United States
91.188.213.143,1080,HTTP/HTTPS,Seychelles
104.225.220.233,80,HTTP/HTTPS,United States
85.234.100.149,8080,HTTP/HTTPS,Germany
149.104.4.88,10809,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
65.108.103.19,80,HTTP/HTTPS,Finland
172.235.198.182,1080,HTTP/HTTPS,Japan
92.118.112.25,1082,HTTP/HTTPS,United States
91.107.182.124,82,HTTP/HTTPS,Germany
217.154.155.115,8080,HTTP/HTTPS,Germany
34.81.160.132,80,HTTP/HTTPS,Taiwan
150.136.163.51,80,HTTP/HTTPS,United States
199.182.135.85,3128,HTTP/HTTPS,United States
210.177.178.148,80,HTTP/HTTPS,Hong Kong
34.140.137.151,80,HTTP/HTTPS,Belgium
114.6.27.84,8520,HTTP/HTTPS,Indonesia
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
13.114.160.78,80,HTTP/HTTPS,Japan
37.255.203.235,8080,HTTP/HTTPS,Iran
49.51.228.35,81,HTTP/HTTPS,United States
103.43.191.71,8888,HTTP/HTTPS,Singapore
177.10.202.115,35452,HTTP/HTTPS,Brazil
103.81.175.223,22311,HTTP/HTTPS,Bangladesh
199.247.29.193,50000,HTTP/HTTPS,Netherlands
82.114.228.67,1080,HTTP/HTTPS,Russian Federation
92.118.112.32,1082,HTTP/HTTPS,United States
81.168.119.85,443,HTTP/HTTPS,United Kingdom
91.107.163.9,82,HTTP/HTTPS,Germany
185.196.61.251,8081,HTTP/HTTPS,Canada
196.204.83.229,1981,HTTP/HTTPS,Egypt
200.227.89.50,3128,HTTP/HTTPS,Brazil
91.144.22.69,8080,HTTP/HTTPS,Syrian Arab Republic
187.72.215.33,3128,HTTP/HTTPS,Brazil
156.232.99.59,10808,HTTP/HTTPS,Seychelles
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
147.45.76.207,3128,HTTP/HTTPS,Sweden
43.160.249.13,9223,HTTP/HTTPS,Singapore
94.198.218.123,3128,HTTP/HTTPS,Russian Federation
188.165.199.207,80,HTTP/HTTPS,France
85.214.204.79,80,HTTP/HTTPS,Germany
12.50.107.219,80,HTTP/HTTPS,United States
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
194.150.110.134,80,HTTP/HTTPS,Denmark
219.249.37.107,8382,HTTP/HTTPS,South Korea
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
143.42.66.91,80,HTTP/HTTPS,Singapore
71.198.208.169,443,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
47.83.168.191,4000,HTTP/HTTPS,Hong Kong
12.50.107.222,80,HTTP/HTTPS,United States
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
203.99.240.182,80,HTTP/HTTPS,Japan
32.223.6.94,80,HTTP/HTTPS,United States
37.27.6.46,80,HTTP/HTTPS,Finland
208.82.61.64,3128,HTTP/HTTPS,United States
103.69.96.15,8888,HTTP/HTTPS,Vietnam
170.82.194.134,3128,HTTP/HTTPS,Brazil
110.49.66.210,8080,HTTP/HTTPS,Thailand
103.30.211.34,80,HTTP/HTTPS,Australia
77.110.113.236,8080,HTTP/HTTPS,Russian Federation
185.181.209.34,8080,HTTP/HTTPS,Turkey
201.222.50.218,80,HTTP/HTTPS,Paraguay
150.241.116.167,443,HTTP/HTTPS,United States
147.78.0.81,9443,HTTP/HTTPS,United Arab Emirates
159.195.69.220,8888,HTTP/HTTPS,Germany
104.154.186.48,80,HTTP/HTTPS,United States
175.139.233.79,80,HTTP/HTTPS,Malaysia
41.184.92.220,80,HTTP/HTTPS,Nigeria
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
97.74.87.226,80,HTTP/HTTPS,Singapore
