dest_ip,dest_port,metadata_type,metadata_country
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
182.48.66.154,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.166.253.57,84,HTTP/HTTPS,Bangladesh
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.140.25.33,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.141.70.18,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.147.179,96,HTTP/HTTPS,Bangladesh
177.85.7.122,80,HTTP/HTTPS,Brazil - Patrocínio
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.130.104.106,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
201.91.248.67,20183,HTTP/HTTPS,Brazil - São Paulo
189.124.85.225,7171,HTTP/HTTPS,Brazil - Regente Feijó
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
201.54.176.64,8080,HTTP/HTTPS,Brazil - Jaguaribe
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
187.19.200.217,8090,HTTP/HTTPS,Brazil - Icó
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
