dest_ip,dest_port,metadata_type,metadata_country
113.212.111.4,8090,HTTP/HTTPS,Bangladesh - Dhaka
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
103.150.254.80,9108,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
119.148.55.89,9108,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
182.252.74.4,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.140.234.38,8080,HTTP/HTTPS,Bangladesh
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.234.27.194,8080,HTTP/HTTPS,Bangladesh
47.116.210.163,8008,HTTP/HTTPS,China - Shanghai
39.102.208.189,8081,HTTP/HTTPS,China - Beijing
39.102.208.236,8080,HTTP/HTTPS,China - Beijing
8.148.22.214,2000,HTTP/HTTPS,China - Hangzhou
47.109.110.10,8008,HTTP/HTTPS,China - Chengdu
8.130.74.114,9098,HTTP/HTTPS,China - Beijing
8.137.38.48,80,HTTP/HTTPS,China - Chengdu
106.14.104.220,20000,HTTP/HTTPS,China - Shanghai
39.102.214.152,3333,HTTP/HTTPS,China - Beijing
106.14.104.220,5005,HTTP/HTTPS,China - Shanghai
8.138.125.130,9080,HTTP/HTTPS,China - Guangzhou
47.119.19.221,9098,HTTP/HTTPS,China - Shenzhen
8.137.13.191,8080,HTTP/HTTPS,China - Chengdu
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
47.119.164.33,8081,HTTP/HTTPS,China - Shenzhen
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
47.121.182.88,8443,HTTP/HTTPS,China - Shenzhen
39.104.16.201,9098,HTTP/HTTPS,China - Beijing
8.137.62.53,8008,HTTP/HTTPS,China - Chengdu
39.102.211.64,3128,HTTP/HTTPS,China - Beijing
47.104.27.249,9098,HTTP/HTTPS,China - Qingdao
47.119.19.221,9080,HTTP/HTTPS,China - Shenzhen
39.102.214.208,8008,HTTP/HTTPS,China - Beijing
47.116.126.57,80,HTTP/HTTPS,China - Shanghai
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
8.138.125.130,8443,HTTP/HTTPS,China - Guangzhou
39.102.214.199,9999,HTTP/HTTPS,China - Beijing
