dest_ip,dest_port,metadata_type,metadata_country
123.200.31.210,100,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh - Dhaka
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.214.82.79,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.35.108.25,2024,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
49.0.34.194,8080,HTTP/HTTPS,Bangladesh
103.250.68.33,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.49.202.252,80,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
59.152.96.176,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.62.55,8080,HTTP/HTTPS,Bangladesh - Khulna
103.141.67.5,51935,HTTP/HTTPS,Bangladesh
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
59.152.104.193,8080,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.239.254.72,58080,HTTP/HTTPS,Bangladesh
49.0.34.194,80,HTTP/HTTPS,Bangladesh
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
187.19.198.130,8080,HTTP/HTTPS,Brazil - Riacho de Santana
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
45.161.201.203,3386,HTTP/HTTPS,Brazil - Nova Hartz
187.45.105.25,8080,HTTP/HTTPS,Brazil - Toledo
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
179.189.120.147,3128,HTTP/HTTPS,Brazil - Teresina
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
187.19.200.217,8090,HTTP/HTTPS,Brazil - Riacho de Santana
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
186.227.112.65,8080,HTTP/HTTPS,Brazil - Ibema
200.218.236.2,8080,HTTP/HTTPS,Brazil - São Paulo
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
179.189.236.201,20183,HTTP/HTTPS,Brazil - São Paulo
138.0.143.120,8080,HTTP/HTTPS,Brazil - Mirandópolis
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
201.20.67.70,8080,HTTP/HTTPS,Brazil - Fortaleza
45.161.201.202,3386,HTTP/HTTPS,Brazil - Nova Hartz
45.228.192.107,3141,HTTP/HTTPS,Brazil - Ouricuri
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
179.255.223.169,8080,HTTP/HTTPS,Brazil - Ji Paraná
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
204.199.139.125,999,HTTP/HTTPS,Chile - Santiago
200.95.184.58,999,HTTP/HTTPS,Chile - Chillán
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
204.199.140.26,999,HTTP/HTTPS,Chile - Santiago
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
45.162.132.9,999,HTTP/HTTPS,Chile - Santiago
181.224.65.50,999,HTTP/HTTPS,Chile - Santiago
