dest_ip,dest_port,metadata_type,metadata_country
45.115.113.182,4334,HTTP/HTTPS,Bangladesh
103.14.150.22,8080,HTTP/HTTPS,Bangladesh
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
43.251.84.243,8080,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
180.210.191.122,8080,HTTP/HTTPS,Bangladesh
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.118.85.144,8080,HTTP/HTTPS,Bangladesh
203.223.89.185,8080,HTTP/HTTPS,Bangladesh
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.92.224.125,8080,HTTP/HTTPS,Bangladesh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
177.200.80.174,8080,HTTP/HTTPS,Brazil - Senador Pompeu
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
186.26.92.18,58339,HTTP/HTTPS,Brazil - São João de Meriti
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
45.174.191.135,8080,HTTP/HTTPS,Brazil - Fortaleza
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
177.130.104.118,33333,HTTP/HTTPS,Brazil - Presidente Epitácio
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
187.94.220.85,8080,HTTP/HTTPS,Brazil - Guaçuí
187.84.176.2,8080,HTTP/HTTPS,Brazil - Brasília
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
45.229.9.13,8402,HTTP/HTTPS,Brazil - Rondonópolis
187.61.98.7,8080,HTTP/HTTPS,Brazil - Palmeirândia
168.195.214.41,8800,HTTP/HTTPS,Brazil - Arapiraca
187.86.59.122,80,HTTP/HTTPS,Brazil - Toledo
186.215.68.51,3127,HTTP/HTTPS,Brazil - Brasília
186.215.87.194,30004,HTTP/HTTPS,Brazil - Brasília
177.91.128.8,8080,HTTP/HTTPS,Brazil - Vacaria
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
200.132.50.54,80,HTTP/HTTPS,Brazil - São Borja
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
186.211.157.19,8080,HTTP/HTTPS,Brazil - Corumbá
187.86.159.54,3128,HTTP/HTTPS,Brazil - Rio Grande
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
206.62.64.34,8080,HTTP/HTTPS,Brazil - Maringá
189.124.85.225,7171,HTTP/HTTPS,Brazil - Santo Anastácio
179.61.111.209,999,HTTP/HTTPS,Chile - Talca
204.199.140.17,999,HTTP/HTTPS,Chile - Santiago
45.162.132.9,999,HTTP/HTTPS,Chile - Pudahuel
45.4.0.49,999,HTTP/HTTPS,Chile - San José de Tango
8.148.4.166,17947,HTTP/HTTPS,China - Hangzhou
47.92.152.43,3128,HTTP/HTTPS,China - Beijing
47.92.152.43,80,HTTP/HTTPS,China - Beijing
47.92.219.102,9080,HTTP/HTTPS,China - Beijing
47.92.152.43,9098,HTTP/HTTPS,China - Beijing
47.92.152.43,8081,HTTP/HTTPS,China - Beijing
47.92.219.102,8080,HTTP/HTTPS,China - Beijing
47.92.152.43,8118,HTTP/HTTPS,China - Beijing
47.92.152.43,9080,HTTP/HTTPS,China - Beijing
47.92.219.102,9098,HTTP/HTTPS,China - Beijing
47.92.219.102,3128,HTTP/HTTPS,China - Beijing
47.92.219.102,8090,HTTP/HTTPS,China - Beijing
47.92.219.102,80,HTTP/HTTPS,China - Beijing
47.92.219.102,8443,HTTP/HTTPS,China - Beijing
39.102.211.162,10002,HTTP/HTTPS,China - Beijing
39.102.211.162,8888,HTTP/HTTPS,China - Beijing
39.104.57.33,8080,HTTP/HTTPS,China - Beijing
39.102.208.189,9080,HTTP/HTTPS,China - Beijing
121.43.154.123,6379,HTTP/HTTPS,China - Hangzhou
121.43.154.123,8443,HTTP/HTTPS,China - Hangzhou
39.102.210.222,8086,HTTP/HTTPS,China - Beijing
8.130.90.177,8080,HTTP/HTTPS,China - Beijing
39.102.210.222,10000,HTTP/HTTPS,China - Beijing
47.109.110.100,8888,HTTP/HTTPS,China - Chengdu
8.130.54.67,8008,HTTP/HTTPS,China - Beijing
14.29.236.128,7897,HTTP/HTTPS,China - Shenzhen
111.120.8.205,8085,HTTP/HTTPS,China
39.102.213.3,80,HTTP/HTTPS,China - Beijing
39.102.214.208,9999,HTTP/HTTPS,China - Beijing
8.138.133.207,8081,HTTP/HTTPS,China - Guangzhou
39.102.209.128,8089,HTTP/HTTPS,China - Beijing
8.137.13.191,80,HTTP/HTTPS,China - Chengdu
39.102.214.192,8888,HTTP/HTTPS,China - Beijing
39.104.23.154,6379,HTTP/HTTPS,China - Beijing
47.92.219.102,1080,HTTP/HTTPS,China - Beijing
190.109.6.115,999,HTTP/HTTPS,Colombia
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
8.243.163.126,3128,HTTP/HTTPS,Colombia - Barranquilla
67.73.240.1,8081,HTTP/HTTPS,Colombia - Bogotá
186.96.111.214,999,HTTP/HTTPS,Colombia - Bogotá
186.97.138.69,999,HTTP/HTTPS,Colombia - Medellín
190.109.6.113,999,HTTP/HTTPS,Colombia
179.1.126.78,999,HTTP/HTTPS,Colombia - Quibdó
207.230.8.69,999,HTTP/HTTPS,Colombia - Bogotá
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
45.167.124.234,999,HTTP/HTTPS,Colombia - Popayán
209.14.98.5,8080,HTTP/HTTPS,Colombia
179.42.78.68,999,HTTP/HTTPS,Colombia - Fortul
201.182.248.149,8080,HTTP/HTTPS,Colombia - Pasto
190.14.249.174,999,HTTP/HTTPS,Colombia - Bucaramanga
132.255.21.123,999,HTTP/HTTPS,Colombia - Tunja
138.121.15.230,999,HTTP/HTTPS,Colombia
45.179.246.65,999,HTTP/HTTPS,Colombia - Acevedo
190.61.43.122,8080,HTTP/HTTPS,Colombia - Medellín
179.42.78.31,999,HTTP/HTTPS,Colombia - Fortul
131.100.51.145,999,HTTP/HTTPS,Colombia - Neiva
204.199.120.18,999,HTTP/HTTPS,Colombia - Bogotá
190.131.254.83,999,HTTP/HTTPS,Colombia - Medellín
186.116.148.52,8080,HTTP/HTTPS,Colombia - Medellín
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
131.100.49.73,999,HTTP/HTTPS,Colombia - Neiva
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
190.2.213.169,999,HTTP/HTTPS,Colombia - Bogotá
209.14.118.114,999,HTTP/HTTPS,Colombia
170.239.207.178,999,HTTP/HTTPS,Colombia - Bogotá
45.167.124.236,999,HTTP/HTTPS,Colombia - Popayán
46.35.9.110,80,HTTP/HTTPS,France
193.253.220.32,80,HTTP/HTTPS,France
62.23.184.84,8080,HTTP/HTTPS,France - Paris
163.172.53.142,80,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
37.59.112.197,80,HTTP/HTTPS,France
51.159.28.39,80,HTTP/HTTPS,France - Paris
159.180.242.22,3128,HTTP/HTTPS,France - Paris
94.23.9.170,80,HTTP/HTTPS,France
51.68.10.90,80,HTTP/HTTPS,France
82.153.217.169,80,HTTP/HTTPS,Germany - Limburg an der Lahn
47.91.89.3,9080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,3128,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
81.169.213.169,8888,HTTP/HTTPS,Germany
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4022,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
85.214.204.79,80,HTTP/HTTPS,Germany
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.87.79,16379,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,104,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
188.245.218.56,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,100,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
212.2.234.165,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,18080,HTTP/HTTPS,Germany - Frankfurt am Main
