dest_ip,dest_port,metadata_type,metadata_country
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
103.220.206.138,59417,HTTP/HTTPS,Bangladesh - Dhaka
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
203.188.251.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
103.85.114.240,8080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
180.92.224.125,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
164.163.178.61,8080,HTTP/HTTPS,Brazil - Nova Esperança do Piriá
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
177.101.86.13,3128,HTTP/HTTPS,Brazil - Colatina
186.231.33.58,61804,HTTP/HTTPS,Brazil - São Paulo
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
186.215.87.194,30007,HTTP/HTTPS,Brazil - Campo Grande
186.208.81.214,3129,HTTP/HTTPS,Brazil - Tapejara
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
186.0.144.141,9595,HTTP/HTTPS,Brazil - Birigui
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
186.207.148.71,8787,HTTP/HTTPS,Brazil - Rio Verde
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
170.81.209.234,8080,HTTP/HTTPS,Brazil - Carapicuíba
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
47.122.57.58,8443,HTTP/HTTPS,China - Fuzhou
8.138.82.6,9080,HTTP/HTTPS,China - Guangzhou
47.116.210.163,8080,HTTP/HTTPS,China - Shanghai
39.102.209.121,8081,HTTP/HTTPS,China - Beijing
39.100.88.89,8080,HTTP/HTTPS,China - Beijing
39.102.209.121,8008,HTTP/HTTPS,China - Beijing
39.102.213.50,8089,HTTP/HTTPS,China - Beijing
47.92.82.167,7890,HTTP/HTTPS,China - Beijing
39.102.213.213,3128,HTTP/HTTPS,China - Beijing
47.122.65.254,3128,HTTP/HTTPS,China
222.59.173.105,45177,HTTP/HTTPS,China
39.102.209.121,9080,HTTP/HTTPS,China - Beijing
39.102.210.222,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,8081,HTTP/HTTPS,China - Beijing
47.119.20.8,8008,HTTP/HTTPS,China - Shenzhen
47.119.20.8,9080,HTTP/HTTPS,China - Shenzhen
39.102.213.187,3333,HTTP/HTTPS,China - Beijing
47.116.181.146,6379,HTTP/HTTPS,China - Shanghai
47.121.182.36,3128,HTTP/HTTPS,China - Shenzhen
47.122.64.36,8443,HTTP/HTTPS,China
39.104.27.89,10000,HTTP/HTTPS,China - Beijing
47.122.65.32,8080,HTTP/HTTPS,China - Nanjing
39.104.59.56,8080,HTTP/HTTPS,China - Beijing
47.122.64.36,3128,HTTP/HTTPS,China
39.102.211.64,9098,HTTP/HTTPS,China - Beijing
39.104.27.89,8080,HTTP/HTTPS,China - Beijing
47.121.182.36,8080,HTTP/HTTPS,China - Shenzhen
39.104.59.56,8081,HTTP/HTTPS,China - Beijing
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
39.104.59.56,3128,HTTP/HTTPS,China - Beijing
120.25.189.254,8080,HTTP/HTTPS,China - Shenzhen
47.92.143.92,80,HTTP/HTTPS,China - Beijing
47.92.194.235,8080,HTTP/HTTPS,China - Beijing
47.104.27.165,8090,HTTP/HTTPS,China - Qingdao
204.199.120.21,999,HTTP/HTTPS,Colombia - Bogotá
8.243.163.126,3128,HTTP/HTTPS,Colombia - Barranquilla
152.231.29.135,999,HTTP/HTTPS,Colombia - Guacarí
181.49.177.198,8080,HTTP/HTTPS,Colombia - Medellín
179.1.142.129,8080,HTTP/HTTPS,Colombia
181.78.23.113,999,HTTP/HTTPS,Colombia - Medellín
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
186.194.161.141,999,HTTP/HTTPS,Colombia - Bogotá
38.191.202.216,999,HTTP/HTTPS,Colombia - Villavicencio
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.204.113.252,11211,HTTP/HTTPS,Colombia - Barranquilla
201.184.128.170,8080,HTTP/HTTPS,Colombia - Medellín
190.60.57.42,3128,HTTP/HTTPS,Colombia
190.61.43.122,8080,HTTP/HTTPS,Colombia - Bogotá
200.10.30.18,999,HTTP/HTTPS,Colombia - La Virginia
209.14.117.210,999,HTTP/HTTPS,Colombia
190.109.1.34,999,HTTP/HTTPS,Colombia - Santiago de Cali
186.180.22.196,8080,HTTP/HTTPS,Colombia - Bogotá
209.14.98.6,8080,HTTP/HTTPS,Colombia
181.48.39.89,8080,HTTP/HTTPS,Colombia - Bogotá
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
186.179.103.249,999,HTTP/HTTPS,Colombia - Bogotá
131.100.51.144,999,HTTP/HTTPS,Colombia - Neiva
138.117.85.17,999,HTTP/HTTPS,Colombia - Pitalito
200.110.173.17,999,HTTP/HTTPS,Colombia - Santiago de Cali
45.179.201.137,999,HTTP/HTTPS,Colombia - Medellín
147.135.128.218,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France
176.31.69.137,56789,HTTP/HTTPS,France
51.254.132.238,90,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
173.249.40.64,8118,HTTP/HTTPS,France - Lauterbourg
152.228.154.20,80,HTTP/HTTPS,France
62.171.146.164,80,HTTP/HTTPS,France - Lauterbourg
51.15.228.52,8080,HTTP/HTTPS,France
