dest_ip,dest_port,metadata_type,metadata_country
103.139.98.50,8080,HTTP/HTTPS,Indonesia
103.76.12.158,8080,HTTP/HTTPS,Indonesia
103.171.255.178,8080,HTTP/HTTPS,Indonesia
103.124.138.149,8080,HTTP/HTTPS,Indonesia
103.105.76.1,3125,HTTP/HTTPS,Indonesia
103.141.150.191,8080,HTTP/HTTPS,Indonesia
103.180.119.182,8082,HTTP/HTTPS,Indonesia
149.129.226.9,69,HTTP/HTTPS,Indonesia - Jakarta
103.125.56.83,8080,HTTP/HTTPS,Indonesia - Depok
103.164.229.153,8080,HTTP/HTTPS,Indonesia
163.61.112.245,8080,HTTP/HTTPS,Indonesia
43.230.129.23,8080,HTTP/HTTPS,Indonesia
103.165.229.172,8080,HTTP/HTTPS,Indonesia - Menteng Dalam
36.95.169.154,8080,HTTP/HTTPS,Indonesia - South Tangerang
149.129.255.179,8081,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,9080,HTTP/HTTPS,Indonesia - Jakarta
8.215.15.163,3128,HTTP/HTTPS,Indonesia - Jakarta
149.129.226.9,80,HTTP/HTTPS,Indonesia - Jakarta
103.134.246.102,3172,HTTP/HTTPS,Indonesia
8.215.3.250,3128,HTTP/HTTPS,Indonesia - Jakarta
157.20.207.29,8080,HTTP/HTTPS,Indonesia - Kudus
103.119.147.235,8080,HTTP/HTTPS,Indonesia
103.173.140.133,1111,HTTP/HTTPS,Indonesia
103.110.10.166,8181,HTTP/HTTPS,Indonesia
103.176.97.108,3128,HTTP/HTTPS,Indonesia - Subang
103.174.122.203,8080,HTTP/HTTPS,Indonesia - Sumedang
103.172.42.105,1111,HTTP/HTTPS,Indonesia - Kabupaten Musi Banyuasin
103.175.240.42,3128,HTTP/HTTPS,Indonesia
111.92.173.3,8080,HTTP/HTTPS,Indonesia
8.215.12.103,8448,HTTP/HTTPS,Indonesia - Jakarta
118.97.164.19,8080,HTTP/HTTPS,Indonesia - Jakarta
182.253.10.20,8080,HTTP/HTTPS,Indonesia - Batam
103.88.91.14,8080,HTTP/HTTPS,Indonesia - Malang
8.215.3.25,4002,HTTP/HTTPS,Indonesia - Jakarta
163.223.78.107,8080,HTTP/HTTPS,Indonesia - Jombang
190.94.213.80,999,HTTP/HTTPS,Venezuela - Caracas
190.97.226.44,999,HTTP/HTTPS,Venezuela - Caracas
38.51.207.184,999,HTTP/HTTPS,Venezuela - Maracaibo
38.188.48.65,8080,HTTP/HTTPS,Venezuela
190.94.212.247,999,HTTP/HTTPS,Venezuela - Caracas
143.255.85.18,999,HTTP/HTTPS,Venezuela - El Vigía
185.155.15.63,8080,HTTP/HTTPS,Iran
185.172.214.189,8080,HTTP/HTTPS,Iran - Tehran
45.82.138.121,3128,HTTP/HTTPS,Iran
91.199.27.249,8080,HTTP/HTTPS,Iran
93.126.6.68,3128,HTTP/HTTPS,Iran
109.224.242.209,8080,HTTP/HTTPS,Turkey
185.248.15.159,8080,HTTP/HTTPS,Turkey - Istanbul
195.62.50.141,8080,HTTP/HTTPS,Turkey
194.124.36.22,8080,HTTP/HTTPS,Turkey - Antakya
131.222.251.5,8080,HTTP/HTTPS,Turkey - Istanbul
109.224.242.21,8080,HTTP/HTTPS,Turkey
5.188.190.218,80,HTTP/HTTPS,Turkey - Istanbul
195.62.50.12,8080,HTTP/HTTPS,Turkey
131.222.253.236,8080,HTTP/HTTPS,Turkey - Istanbul
212.174.242.114,8080,HTTP/HTTPS,Turkey - Ankara
131.222.253.73,8080,HTTP/HTTPS,Turkey - Istanbul
131.222.251.135,8080,HTTP/HTTPS,Turkey - Istanbul
185.200.37.41,8080,HTTP/HTTPS,Turkey - Antakya
154.236.179.229,1981,HTTP/HTTPS,Egypt - Cairo
41.196.16.227,1981,HTTP/HTTPS,Egypt - Cairo
196.219.64.252,80,HTTP/HTTPS,Egypt - Cairo
41.33.203.238,1975,HTTP/HTTPS,Egypt - Cairo
45.240.232.62,8080,HTTP/HTTPS,Egypt - Cairo
196.204.248.140,8080,HTTP/HTTPS,Egypt
78.130.246.65,1881,HTTP/HTTPS,Bulgaria - Plovdiv
5.104.183.25,8080,HTTP/HTTPS,Bulgaria - Svoge
82.137.90.253,80,HTTP/HTTPS,Bulgaria - Haskovo
82.137.90.192,80,HTTP/HTTPS,Bulgaria - Haskovo
46.10.209.230,8080,HTTP/HTTPS,Bulgaria - Sofia
38.180.2.107,3128,HTTP/HTTPS,Bulgaria
47.76.144.139,8888,HTTP/HTTPS,Hong Kong
156.38.112.11,80,HTTP/HTTPS,Ghana
47.252.11.233,8080,HTTP/HTTPS,United States
8.213.156.191,7010,HTTP/HTTPS,South Korea
197.255.125.12,80,HTTP/HTTPS,Ghana
8.211.194.85,8080,HTTP/HTTPS,United Kingdom
188.165.199.207,80,HTTP/HTTPS,France
167.99.124.118,80,HTTP/HTTPS,United States
41.184.92.219,80,HTTP/HTTPS,Nigeria
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
149.129.226.9,8081,HTTP/HTTPS,Indonesia
219.249.37.107,8382,HTTP/HTTPS,South Korea
79.174.12.190,80,HTTP/HTTPS,Russian Federation
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
117.7.80.246,2080,HTTP/HTTPS,Vietnam
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
143.42.66.91,80,HTTP/HTTPS,Singapore
217.182.203.184,8888,HTTP/HTTPS,France
203.162.13.222,6868,HTTP/HTTPS,Vietnam
145.239.196.123,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
62.84.245.79,80,HTTP/HTTPS,Netherlands
109.236.88.82,80,HTTP/HTTPS,Netherlands
185.85.111.18,80,HTTP/HTTPS,Switzerland
41.59.90.171,80,HTTP/HTTPS,Tanzania
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
8.221.126.184,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
78.24.180.210,8080,HTTP/HTTPS,Russian Federation
147.91.22.150,80,HTTP/HTTPS,Serbia
164.52.11.194,18080,HTTP/HTTPS,Taiwan
92.118.112.32,1082,HTTP/HTTPS,United States
12.50.107.222,80,HTTP/HTTPS,United States
95.140.154.211,8080,HTTP/HTTPS,Germany
178.130.47.21,1081,HTTP/HTTPS,United States
138.124.67.235,1082,HTTP/HTTPS,Switzerland
202.133.88.173,80,HTTP/HTTPS,France
176.12.65.24,443,HTTP/HTTPS,Russian Federation
101.36.109.77,8118,HTTP/HTTPS,Hong Kong
95.211.174.135,3128,HTTP/HTTPS,Netherlands
140.99.255.61,8443,HTTP/HTTPS,United States
143.198.135.176,80,HTTP/HTTPS,United States
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
41.59.90.170,80,HTTP/HTTPS,Tanzania
37.27.6.46,80,HTTP/HTTPS,Finland
62.133.62.184,1082,HTTP/HTTPS,France
77.110.113.236,8080,HTTP/HTTPS,Russian Federation
141.147.9.254,80,HTTP/HTTPS,Germany
176.191.124.3,80,HTTP/HTTPS,France
158.179.162.1,80,HTTP/HTTPS,South Korea
201.222.50.218,80,HTTP/HTTPS,Paraguay
94.182.177.92,80,HTTP/HTTPS,Iran
80.87.195.84,2080,HTTP/HTTPS,Russian Federation
133.232.89.179,80,HTTP/HTTPS,Japan
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
162.240.19.30,80,HTTP/HTTPS,United States
174.104.115.21,80,HTTP/HTTPS,United States
82.148.13.136,80,HTTP/HTTPS,Russian Federation
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
201.140.185.41,8081,HTTP/HTTPS,Mexico
