dest_ip,dest_port,metadata_type,metadata_country
103.86.109.38,80,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
113.11.98.168,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
113.212.108.107,8080,HTTP/HTTPS,Bangladesh - Dhaka
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
200.174.198.86,8888,HTTP/HTTPS,Brazil - Nova Santa Rita
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
18.230.74.67,20202,HTTP/HTTPS,Brazil - São Paulo
45.179.185.88,8083,HTTP/HTTPS,Brazil
138.121.34.48,8080,HTTP/HTTPS,Brazil - Surubim
201.20.94.93,8080,HTTP/HTTPS,Brazil - Fortaleza
18.228.149.161,80,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30002,HTTP/HTTPS,Brazil - Campo Grande
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
187.17.171.30,92,HTTP/HTTPS,Brazil - Birigui
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
45.178.174.132,3128,HTTP/HTTPS,Brazil - Vitória do Mearim
177.221.44.89,49999,HTTP/HTTPS,Brazil - Jaboatão dos Guararapes
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
187.72.132.170,3128,HTTP/HTTPS,Brazil - Belo Horizonte
186.215.43.224,3128,HTTP/HTTPS,Brazil - Recife
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
54.233.45.198,20202,HTTP/HTTPS,Brazil - São Paulo
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
179.189.120.146,3128,HTTP/HTTPS,Brazil - Teresina
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Francisco do Piauí
191.9.116.119,9010,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
143.107.205.72,80,HTTP/HTTPS,Brazil - Ribeirão Preto
186.103.130.91,8080,HTTP/HTTPS,Chile - Santiago
39.104.27.89,8008,HTTP/HTTPS,China - Beijing
39.104.27.89,9098,HTTP/HTTPS,China - Beijing
183.247.199.114,30001,HTTP/HTTPS,China
39.102.213.213,9098,HTTP/HTTPS,China - Beijing
39.102.208.23,9080,HTTP/HTTPS,China - Beijing
8.130.90.177,3128,HTTP/HTTPS,China - Beijing
47.104.160.169,443,HTTP/HTTPS,China - Qingdao
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
47.122.62.83,9098,HTTP/HTTPS,China - Fuzhou
39.102.209.163,9999,HTTP/HTTPS,China - Beijing
120.26.52.35,3333,HTTP/HTTPS,China - Hangzhou
8.130.34.237,3129,HTTP/HTTPS,China - Beijing
47.122.5.165,6666,HTTP/HTTPS,China - Nanjing
47.104.198.111,8008,HTTP/HTTPS,China - Qingdao
8.130.71.75,8008,HTTP/HTTPS,China - Beijing
39.102.214.192,9080,HTTP/HTTPS,China - Beijing
39.102.214.152,8081,HTTP/HTTPS,China - Beijing
47.92.82.167,3128,HTTP/HTTPS,China - Beijing
8.130.54.67,8004,HTTP/HTTPS,China - Beijing
101.200.158.109,80,HTTP/HTTPS,China - Beijing
47.116.181.146,8800,HTTP/HTTPS,China - Shanghai
47.116.181.146,80,HTTP/HTTPS,China - Shanghai
39.102.214.152,8080,HTTP/HTTPS,China - Beijing
39.102.211.64,8081,HTTP/HTTPS,China - Beijing
39.102.214.199,9080,HTTP/HTTPS,China - Beijing
47.122.31.59,8080,HTTP/HTTPS,China - Nanjing
47.122.31.238,8443,HTTP/HTTPS,China - Nanjing
