dest_ip,dest_port,metadata_type,metadata_country
45.249.77.145,83,HTTP/HTTPS,India
103.137.218.113,83,HTTP/HTTPS,India - Bhagalpur
103.70.44.6,8080,HTTP/HTTPS,India
103.178.176.14,8080,HTTP/HTTPS,India - Noida
219.65.73.81,80,HTTP/HTTPS,India
103.48.70.161,83,HTTP/HTTPS,India
103.48.69.57,83,HTTP/HTTPS,India - Hyderabad
103.69.243.162,43826,HTTP/HTTPS,India - Mumbai
45.89.106.12,8080,HTTP/HTTPS,India - New Delhi
45.89.106.12,80,HTTP/HTTPS,India - New Delhi
103.48.70.105,84,HTTP/HTTPS,India - Hyderabad
103.148.39.50,82,HTTP/HTTPS,India - Bengaluru
103.48.71.58,82,HTTP/HTTPS,India
103.139.242.233,83,HTTP/HTTPS,India - Pune
103.138.185.81,83,HTTP/HTTPS,India
103.122.60.229,8080,HTTP/HTTPS,India
103.209.88.74,8080,HTTP/HTTPS,India - Guntur
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.143.8.126,8089,HTTP/HTTPS,India
103.48.71.50,83,HTTP/HTTPS,India
14.143.222.113,10158,HTTP/HTTPS,India - Gurugram
103.174.131.200,3128,HTTP/HTTPS,India
45.89.106.116,1081,HTTP/HTTPS,India - New Delhi
45.89.106.116,1082,HTTP/HTTPS,India - New Delhi
103.48.68.170,83,HTTP/HTTPS,India
103.47.13.41,8080,HTTP/HTTPS,India
59.98.151.237,8080,HTTP/HTTPS,India - Mādampatti
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.48.69.54,82,HTTP/HTTPS,India
103.26.110.125,84,HTTP/HTTPS,India - Manthāngal
103.74.144.5,80,HTTP/HTTPS,India - New Delhi
103.48.68.67,83,HTTP/HTTPS,India
182.78.42.112,83,HTTP/HTTPS,India
103.130.106.73,83,HTTP/HTTPS,India - Dāntan
103.48.68.83,83,HTTP/HTTPS,India
159.65.230.46,8888,HTTP/HTTPS,United States - North Bergen
47.252.18.37,3129,HTTP/HTTPS,United States
47.252.18.37,1081,HTTP/HTTPS,United States
199.66.157.41,8080,HTTP/HTTPS,United States - Alex
47.251.73.54,80,HTTP/HTTPS,United States
12.232.227.99,8080,HTTP/HTTPS,United States
47.89.159.212,80,HTTP/HTTPS,United States
47.89.159.212,9098,HTTP/HTTPS,United States
47.251.87.199,8080,HTTP/HTTPS,United States
47.252.11.233,1081,HTTP/HTTPS,United States
47.90.167.27,3129,HTTP/HTTPS,United States
47.252.11.233,3128,HTTP/HTTPS,United States
47.90.167.27,80,HTTP/HTTPS,United States
47.90.149.238,111,HTTP/HTTPS,United States
47.251.87.199,3128,HTTP/HTTPS,United States
168.235.80.215,3128,HTTP/HTTPS,United States - Piscataway
167.99.173.119,3128,HTTP/HTTPS,United States - Santa Clara
104.128.228.69,8118,HTTP/HTTPS,United States
47.254.36.213,1080,HTTP/HTTPS,United States
47.90.149.238,11,HTTP/HTTPS,United States
47.254.36.213,6379,HTTP/HTTPS,United States
47.254.36.213,8888,HTTP/HTTPS,United States
47.90.149.238,31281,HTTP/HTTPS,United States
47.251.87.74,8983,HTTP/HTTPS,United States
47.251.87.74,8443,HTTP/HTTPS,United States
47.251.87.74,4145,HTTP/HTTPS,United States
38.183.146.143,8090,HTTP/HTTPS,United States
47.252.11.233,5060,HTTP/HTTPS,United States
47.89.159.212,179,HTTP/HTTPS,United States
47.90.167.27,443,HTTP/HTTPS,United States
162.255.110.24,8080,HTTP/HTTPS,United States - Richland
147.45.78.89,1080,HTTP/HTTPS,United States - Charlotte
205.215.247.164,3128,HTTP/HTTPS,United States - Baltimore
47.251.74.38,1081,HTTP/HTTPS,United States
47.251.74.38,1080,HTTP/HTTPS,United States
93.126.31.33,8080,HTTP/HTTPS,Iran
185.120.201.27,8080,HTTP/HTTPS,Iran
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
103.109.96.161,6321,HTTP/HTTPS,Bangladesh
201.139.115.206,8082,HTTP/HTTPS,Mexico
193.29.224.20,3128,HTTP/HTTPS,Finland
170.82.194.134,3128,HTTP/HTTPS,Brazil
89.127.196.71,3128,HTTP/HTTPS,Switzerland
155.212.217.19,8118,HTTP/HTTPS,Russian Federation
65.108.159.129,8081,HTTP/HTTPS,Finland
64.176.6.165,13920,HTTP/HTTPS,Chile
139.59.59.122,8118,HTTP/HTTPS,India
103.93.93.170,8181,HTTP/HTTPS,Indonesia
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
92.118.112.32,1082,HTTP/HTTPS,United States
65.108.203.37,28080,HTTP/HTTPS,Finland
45.168.244.16,8080,HTTP/HTTPS,Brazil
79.108.211.139,8080,HTTP/HTTPS,Italy
43.157.39.120,8081,HTTP/HTTPS,Germany
2.27.50.150,8080,HTTP/HTTPS,Finland
47.245.117.43,80,HTTP/HTTPS,Singapore
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
157.20.204.40,8080,HTTP/HTTPS,Indonesia
47.83.168.191,5000,HTTP/HTTPS,Hong Kong
5.104.81.34,10250,HTTP/HTTPS,Japan
123.58.219.150,7890,HTTP/HTTPS,Hong Kong
93.183.82.231,1080,HTTP/HTTPS,Russian Federation
170.64.170.204,8080,HTTP/HTTPS,Australia
116.104.250.118,2102,HTTP/HTTPS,Vietnam
81.10.234.234,80,HTTP/HTTPS,Austria
46.249.100.124,80,HTTP/HTTPS,Germany
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
82.148.13.136,80,HTTP/HTTPS,Russian Federation
4.221.164.109,443,HTTP/HTTPS,South Africa
2.26.3.66,8080,HTTP/HTTPS,Finland
185.230.190.195,3128,HTTP/HTTPS,Finland
152.32.132.190,7890,HTTP/HTTPS,Hong Kong
37.49.224.15,3128,HTTP/HTTPS,Estonia
143.42.66.91,80,HTTP/HTTPS,Singapore
202.8.29.90,8080,HTTP/HTTPS,Indonesia
58.187.104.56,2105,HTTP/HTTPS,Vietnam
41.59.90.171,80,HTTP/HTTPS,Tanzania
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
176.61.151.123,80,HTTP/HTTPS,Portugal
216.9.225.157,3128,HTTP/HTTPS,United States
41.184.92.220,80,HTTP/HTTPS,Nigeria
165.227.133.230,8888,HTTP/HTTPS,Germany
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
147.45.78.89,1080,HTTP/HTTPS,Sweden
41.184.92.219,80,HTTP/HTTPS,Nigeria
203.99.240.182,80,HTTP/HTTPS,Japan
172.237.73.24,80,HTTP/HTTPS,Singapore
147.45.75.124,8080,HTTP/HTTPS,Sweden
50.122.86.118,80,HTTP/HTTPS,United States
45.84.222.25,1080,HTTP/HTTPS,Netherlands
154.223.188.202,1194,HTTP/HTTPS,Hong Kong
43.228.215.32,8080,HTTP/HTTPS,Singapore
113.160.132.26,8080,HTTP/HTTPS,Vietnam
43.128.145.26,1080,HTTP/HTTPS,South Korea
190.130.6.11,8080,HTTP/HTTPS,Honduras
84.47.150.125,1080,HTTP/HTTPS,Russian Federation
213.157.6.50,80,HTTP/HTTPS,Germany
200.227.89.50,3128,HTTP/HTTPS,Brazil
187.72.215.33,3128,HTTP/HTTPS,Brazil
117.236.124.166,3128,HTTP/HTTPS,India
197.221.249.197,80,HTTP/HTTPS,Zimbabwe
41.220.16.214,80,HTTP/HTTPS,Zimbabwe
81.181.104.227,80,HTTP/HTTPS,Poland
14.143.222.113,10175,HTTP/HTTPS,India
5.202.120.123,3128,HTTP/HTTPS,Iran
80.245.197.246,80,HTTP/HTTPS,Austria
41.59.90.170,80,HTTP/HTTPS,Tanzania
18.181.150.57,8080,HTTP/HTTPS,Japan
197.221.234.149,80,HTTP/HTTPS,Zimbabwe
95.129.101.73,80,HTTP/HTTPS,Czech Republic
213.33.126.130,80,HTTP/HTTPS,Austria
195.25.20.155,3128,HTTP/HTTPS,France
147.75.34.105,443,HTTP/HTTPS,Netherlands
197.221.249.196,80,HTTP/HTTPS,Zimbabwe
5.45.124.242,3128,HTTP/HTTPS,Estonia
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
144.31.25.69,21064,HTTP/HTTPS,Germany
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
91.107.154.204,8080,HTTP/HTTPS,Germany
31.40.204.188,443,HTTP/HTTPS,Turkey
183.110.216.159,8090,HTTP/HTTPS,South Korea
185.103.103.156,1080,HTTP/HTTPS,Sweden
197.221.237.248,80,HTTP/HTTPS,Zimbabwe
27.34.242.98,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
89.22.230.26,1080,HTTP/HTTPS,Sweden
41.220.16.215,80,HTTP/HTTPS,Zimbabwe
52.34.243.150,8080,HTTP/HTTPS,United States
200.174.198.32,8888,HTTP/HTTPS,Brazil
94.54.168.129,3310,HTTP/HTTPS,Turkey
185.200.188.234,10001,HTTP/HTTPS,Russian Federation
0.0.0.0,80,HTTP/HTTPS,Unknown
127.0.0.7,80,HTTP/HTTPS,Unknown
182.93.85.225,8080,HTTP/HTTPS,Nepal
94.140.224.134,65056,HTTP/HTTPS,Russian Federation
103.153.62.155,8080,HTTP/HTTPS,Indonesia
103.105.76.49,8080,HTTP/HTTPS,Indonesia
45.143.108.118,8080,HTTP/HTTPS,Georgia
160.187.220.38,8082,HTTP/HTTPS,Philippines
103.174.122.244,1111,HTTP/HTTPS,Indonesia
223.204.177.91,3128,HTTP/HTTPS,Thailand
103.189.254.71,8080,HTTP/HTTPS,Indonesia
128.0.7.182,8080,HTTP/HTTPS,Hungary
181.94.197.37,8080,HTTP/HTTPS,Paraguay
103.17.215.9,8089,HTTP/HTTPS,Cambodia
42.200.76.16,3888,HTTP/HTTPS,Hong Kong
195.90.215.186,3443,HTTP/HTTPS,Germany
190.15.194.72,8080,HTTP/HTTPS,Argentina
178.156.224.42,3128,HTTP/HTTPS,United States
192.238.143.177,1080,HTTP/HTTPS,Hong Kong
103.144.102.82,8080,HTTP/HTTPS,Indonesia
216.75.6.244,3128,HTTP/HTTPS,United States
23.247.136.254,80,HTTP/HTTPS,United States
8.209.96.245,4002,HTTP/HTTPS,Germany
8.213.128.6,8889,HTTP/HTTPS,South Korea
123.58.199.232,8168,HTTP/HTTPS,Vietnam
47.251.87.199,20000,HTTP/HTTPS,United States
47.254.36.213,45,HTTP/HTTPS,United States
31.28.4.192,80,HTTP/HTTPS,Russian Federation
197.255.126.69,80,HTTP/HTTPS,Ghana
139.99.237.62,80,HTTP/HTTPS,Australia
31.220.78.244,80,HTTP/HTTPS,France
174.138.119.88,80,HTTP/HTTPS,United States
103.65.237.92,5678,HTTP/HTTPS,Indonesia
197.221.240.178,80,HTTP/HTTPS,Zimbabwe
180.193.207.39,8080,HTTP/HTTPS,Philippines
37.187.74.125,80,HTTP/HTTPS,France
216.75.6.245,3128,HTTP/HTTPS,United States
216.75.6.247,3128,HTTP/HTTPS,United States
210.223.44.230,3128,HTTP/HTTPS,South Korea
109.236.88.82,80,HTTP/HTTPS,Netherlands
185.106.183.85,8080,HTTP/HTTPS,Sweden
133.18.234.13,80,HTTP/HTTPS,Japan
64.176.36.91,8888,HTTP/HTTPS,Japan
166.88.160.130,8118,HTTP/HTTPS,United States
175.139.233.79,80,HTTP/HTTPS,Malaysia
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
129.153.7.7,60000,HTTP/HTTPS,United States
5.161.50.82,8118,HTTP/HTTPS,United States
169.40.6.114,3128,HTTP/HTTPS,Latvia
41.220.16.211,80,HTTP/HTTPS,Zimbabwe
150.230.249.50,1080,HTTP/HTTPS,South Korea
89.58.55.33,80,HTTP/HTTPS,Germany
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
13.114.160.78,80,HTTP/HTTPS,Japan
66.240.236.210,3128,HTTP/HTTPS,United States
139.162.200.213,80,HTTP/HTTPS,United Kingdom
216.75.6.246,3128,HTTP/HTTPS,United States
38.252.213.249,999,HTTP/HTTPS,Peru
85.192.29.60,3128,HTTP/HTTPS,Netherlands
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.81,80,HTTP/HTTPS,India
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
194.58.33.7,3128,HTTP/HTTPS,Germany
197.221.249.198,80,HTTP/HTTPS,Zimbabwe
196.1.97.198,80,HTTP/HTTPS,Senegal
175.139.233.76,80,HTTP/HTTPS,Malaysia
97.74.87.226,80,HTTP/HTTPS,Singapore
14.251.72.20,10001,HTTP/HTTPS,Vietnam
103.193.145.3,8080,HTTP/HTTPS,Indonesia
103.179.180.134,8080,HTTP/HTTPS,Indonesia
103.165.157.37,3125,HTTP/HTTPS,Indonesia
103.164.214.122,8080,HTTP/HTTPS,Indonesia
45.228.233.78,999,HTTP/HTTPS,Guatemala
45.225.206.2,999,HTTP/HTTPS,Chile
186.148.47.253,999,HTTP/HTTPS,Chile
103.88.211.163,8080,HTTP/HTTPS,Indonesia
172.233.49.176,9658,HTTP/HTTPS,Netherlands
85.214.204.79,80,HTTP/HTTPS,Germany
50.114.102.16,8888,HTTP/HTTPS,Germany
194.150.110.134,80,HTTP/HTTPS,Denmark
219.249.37.107,8382,HTTP/HTTPS,South Korea
79.174.12.190,80,HTTP/HTTPS,Russian Federation
34.122.187.196,80,HTTP/HTTPS,United States
65.108.203.35,18080,HTTP/HTTPS,Finland
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
190.58.248.86,80,HTTP/HTTPS,Trinidad and Tobago
32.223.6.94,80,HTTP/HTTPS,United States
147.231.163.133,80,HTTP/HTTPS,Czech Republic
157.245.143.65,7890,HTTP/HTTPS,United States
2.26.87.216,1080,HTTP/HTTPS,Finland
64.227.174.131,9090,HTTP/HTTPS,India
103.93.93.207,8181,HTTP/HTTPS,Indonesia
154.65.39.8,80,HTTP/HTTPS,Senegal
47.74.226.8,5001,HTTP/HTTPS,Singapore
65.108.203.36,18080,HTTP/HTTPS,Finland
202.58.77.114,8080,HTTP/HTTPS,Indonesia
103.169.255.194,1080,HTTP/HTTPS,Indonesia
167.99.124.118,80,HTTP/HTTPS,United States
115.127.95.82,8080,HTTP/HTTPS,Bangladesh
45.159.79.101,3128,HTTP/HTTPS,United States
43.153.158.48,8080,HTTP/HTTPS,Japan
43.167.167.94,8118,HTTP/HTTPS,Japan
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
182.253.143.3,8080,HTTP/HTTPS,Indonesia
45.123.142.77,8181,HTTP/HTTPS,Indonesia
103.151.177.221,8080,HTTP/HTTPS,Indonesia
103.17.246.60,1080,HTTP/HTTPS,Indonesia
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
200.201.134.184,8787,HTTP/HTTPS,Brazil
103.162.54.170,8080,HTTP/HTTPS,Indonesia
23.166.168.29,2080,HTTP/HTTPS,United States
103.249.19.36,10001,HTTP/HTTPS,Indonesia
195.133.250.173,3127,HTTP/HTTPS,Russian Federation
45.225.207.248,999,HTTP/HTTPS,Chile
131.222.210.36,8080,HTTP/HTTPS,Syrian Arab Republic
38.19.43.5,999,HTTP/HTTPS,Colombia
103.255.243.9,8080,HTTP/HTTPS,Indonesia
103.157.135.199,443,HTTP/HTTPS,Bangladesh
131.100.19.5,4321,HTTP/HTTPS,Brazil
43.156.175.175,8080,HTTP/HTTPS,Singapore
103.81.194.162,8080,HTTP/HTTPS,Indonesia
101.32.100.83,8080,HTTP/HTTPS,Singapore
116.104.252.1,2059,HTTP/HTTPS,Vietnam
202.58.77.18,8080,HTTP/HTTPS,Indonesia
102.219.231.22,8080,HTTP/HTTPS,South Africa
167.71.245.33,3128,HTTP/HTTPS,United States
202.133.88.173,80,HTTP/HTTPS,France
202.58.77.76,3125,HTTP/HTTPS,Indonesia
168.119.38.41,5822,HTTP/HTTPS,Germany
118.70.13.38,41857,HTTP/HTTPS,Vietnam
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
47.238.203.170,50000,HTTP/HTTPS,Hong Kong
199.127.62.89,3129,HTTP/HTTPS,United States
38.60.196.214,80,HTTP/HTTPS,United Kingdom
103.72.89.28,8097,HTTP/HTTPS,Indonesia
103.81.194.17,8080,HTTP/HTTPS,Indonesia
185.109.244.69,8080,HTTP/HTTPS,Iran
138.91.159.185,80,HTTP/HTTPS,United States
163.172.53.142,80,HTTP/HTTPS,France
2.26.49.68,3128,HTTP/HTTPS,Germany
46.130.117.84,8080,HTTP/HTTPS,Armenia
147.45.170.190,3128,HTTP/HTTPS,Russian Federation
44.222.225.133,7777,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
188.120.227.46,3128,HTTP/HTTPS,Russian Federation
125.129.15.95,3128,HTTP/HTTPS,South Korea
5.104.174.199,23500,HTTP/HTTPS,Bulgaria
152.32.68.171,65535,HTTP/HTTPS,Philippines
103.172.120.148,8989,HTTP/HTTPS,Indonesia
131.100.49.97,999,HTTP/HTTPS,Colombia
196.216.134.71,8865,HTTP/HTTPS,South Africa
177.200.239.141,999,HTTP/HTTPS,Dominican Republic
70.63.90.245,8080,HTTP/HTTPS,United States
47.91.109.17,1337,HTTP/HTTPS,United Arab Emirates
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
176.191.124.3,80,HTTP/HTTPS,France
2.26.92.56,3128,HTTP/HTTPS,United States
