dest_ip,dest_port,metadata_type,metadata_country
115.127.31.66,8080,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
43.251.84.242,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.239.253.66,8080,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
182.160.105.46,14157,HTTP/HTTPS,Bangladesh - Dhaka
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
103.125.31.222,80,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
175.29.125.242,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
113.11.2.108,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
45.124.15.90,8080,HTTP/HTTPS,Bangladesh
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
45.236.112.9,60399,HTTP/HTTPS,Brazil - Salvador
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
177.23.156.1,18800,HTTP/HTTPS,Brazil - Anápolis
186.215.87.194,30008,HTTP/HTTPS,Brazil - Brasília
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
186.215.87.194,30005,HTTP/HTTPS,Brazil - Brasília
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
189.89.154.130,3128,HTTP/HTTPS,Brazil - Salvador
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
45.174.176.161,8088,HTTP/HTTPS,Brazil - São Miguel do Fidalgo
177.184.199.36,80,HTTP/HTTPS,Brazil - São Paulo
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
45.163.238.254,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
45.70.4.89,8081,HTTP/HTTPS,Brazil - Serra Talhada
143.255.147.242,8080,HTTP/HTTPS,Brazil - Sombrio
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
201.54.176.64,8080,HTTP/HTTPS,Brazil - Piquet Carneiro
143.255.111.114,3128,HTTP/HTTPS,Brazil - Brasília
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
191.7.208.74,8080,HTTP/HTTPS,Brazil - Novo Oriente
177.190.189.26,44443,HTTP/HTTPS,Brazil - Montanha
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
179.96.28.58,80,HTTP/HTTPS,Brazil - Goiânia
200.217.165.114,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
45.4.3.6,999,HTTP/HTTPS,Chile - San José de Tango
45.225.207.183,999,HTTP/HTTPS,Chile - Las Cabras
38.7.221.191,8080,HTTP/HTTPS,Chile - Santiago
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
204.199.140.23,999,HTTP/HTTPS,Chile - Villa Alegre
167.249.30.64,999,HTTP/HTTPS,Chile - Pucón
204.199.140.27,999,HTTP/HTTPS,Chile - Villa Alegre
204.199.139.120,999,HTTP/HTTPS,Chile - Isla de Maipo
179.57.215.99,999,HTTP/HTTPS,Chile - Temuco
204.199.139.126,999,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
204.199.140.28,999,HTTP/HTTPS,Chile - Villa Alegre
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
207.248.3.81,999,HTTP/HTTPS,Chile - Rengo
200.54.22.74,8080,HTTP/HTTPS,Chile - Santiago
170.233.193.129,999,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
190.121.4.157,999,HTTP/HTTPS,Chile - Temuco
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
179.49.237.6,999,HTTP/HTTPS,Chile - Pirque
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
39.104.27.89,31281,HTTP/HTTPS,China - Beijing
39.102.208.23,5566,HTTP/HTTPS,China - Beijing
39.102.211.64,80,HTTP/HTTPS,China - Beijing
47.104.28.135,3128,HTTP/HTTPS,China - Qingdao
39.102.211.162,80,HTTP/HTTPS,China - Beijing
106.14.104.220,9080,HTTP/HTTPS,China - Shanghai
39.102.208.149,12000,HTTP/HTTPS,China - Beijing
47.116.126.57,1111,HTTP/HTTPS,China - Shanghai
39.104.59.56,8089,HTTP/HTTPS,China - Beijing
39.102.209.128,13,HTTP/HTTPS,China - Beijing
39.102.208.189,8085,HTTP/HTTPS,China - Beijing
121.43.146.222,9098,HTTP/HTTPS,China - Hangzhou
39.102.214.152,3333,HTTP/HTTPS,China - Beijing
120.26.104.146,3128,HTTP/HTTPS,China - Hangzhou
39.102.208.23,8080,HTTP/HTTPS,China - Beijing
47.104.198.111,8081,HTTP/HTTPS,China - Qingdao
39.102.208.236,8081,HTTP/HTTPS,China - Beijing
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
8.130.34.44,5566,HTTP/HTTPS,China - Beijing
8.130.34.44,2121,HTTP/HTTPS,China - Beijing
120.26.0.11,8880,HTTP/HTTPS,China - Hangzhou
8.130.34.44,9080,HTTP/HTTPS,China - Beijing
8.130.34.44,5555,HTTP/HTTPS,China - Beijing
47.92.82.167,1088,HTTP/HTTPS,China - Beijing
39.102.213.50,10002,HTTP/HTTPS,China - Beijing
121.43.154.123,20000,HTTP/HTTPS,China - Hangzhou
39.104.27.89,8888,HTTP/HTTPS,China - Beijing
47.104.27.249,18080,HTTP/HTTPS,China - Qingdao
39.102.209.163,8000,HTTP/HTTPS,China - Beijing
39.102.209.163,20002,HTTP/HTTPS,China - Beijing
39.102.210.176,9080,HTTP/HTTPS,China - Beijing
183.162.197.197,8060,HTTP/HTTPS,China
39.102.213.187,8000,HTTP/HTTPS,China - Beijing
106.14.91.83,4000,HTTP/HTTPS,China - Shanghai
39.102.213.187,9080,HTTP/HTTPS,China - Beijing
190.121.157.41,999,HTTP/HTTPS,Colombia - Bogotá
190.145.227.114,999,HTTP/HTTPS,Colombia - Medellín
200.69.78.90,999,HTTP/HTTPS,Colombia
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
209.14.113.2,999,HTTP/HTTPS,Colombia
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
181.48.234.214,8080,HTTP/HTTPS,Colombia - Bogotá
131.100.51.146,999,HTTP/HTTPS,Colombia - Neiva
179.1.131.129,8080,HTTP/HTTPS,Colombia
170.239.205.74,8080,HTTP/HTTPS,Colombia - Bogotá
200.116.198.222,9812,HTTP/HTTPS,Colombia - Manizales
181.143.181.35,8080,HTTP/HTTPS,Colombia - Bogotá
190.60.60.220,8080,HTTP/HTTPS,Colombia - Cereté
181.79.81.104,8080,HTTP/HTTPS,Colombia - Bogotá
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
179.1.95.213,999,HTTP/HTTPS,Colombia - Bojacá
45.167.124.138,999,HTTP/HTTPS,Colombia - Popayán
190.109.6.114,999,HTTP/HTTPS,Colombia
45.173.6.226,999,HTTP/HTTPS,Colombia - Bogotá
181.129.147.163,8080,HTTP/HTTPS,Colombia - Barranquilla
186.96.109.210,999,HTTP/HTTPS,Colombia - Bogotá
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
190.121.146.75,999,HTTP/HTTPS,Colombia - Medellín
38.199.30.195,999,HTTP/HTTPS,Colombia
200.35.34.134,999,HTTP/HTTPS,Colombia - Medellín
179.42.78.28,999,HTTP/HTTPS,Colombia - Fortul
45.167.126.105,999,HTTP/HTTPS,Colombia - Popayán
179.1.205.78,999,HTTP/HTTPS,Colombia - Ibagué
181.204.123.69,999,HTTP/HTTPS,Colombia - Barranquilla
200.85.232.91,3128,HTTP/HTTPS,Colombia - Bogotá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
190.60.60.219,8080,HTTP/HTTPS,Colombia - Cereté
181.78.75.84,999,HTTP/HTTPS,Colombia - Bogotá
170.239.207.179,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.227,999,HTTP/HTTPS,Colombia - Bogotá
51.178.76.203,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
192.214.193.136,8080,HTTP/HTTPS,France
207.180.216.229,80,HTTP/HTTPS,France - Lauterbourg
40.89.145.14,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
82.65.27.56,80,HTTP/HTTPS,France
188.165.199.207,80,HTTP/HTTPS,France
35.180.127.14,1001,HTTP/HTTPS,France - Paris
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,81,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,6379,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,41890,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,45,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
85.220.141.220,80,HTTP/HTTPS,Germany - Essen
116.203.139.209,5153,HTTP/HTTPS,Germany - Nuremberg
116.203.139.209,3128,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
109.91.247.181,8080,HTTP/HTTPS,Germany - Essen
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1088,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
210.177.178.148,80,HTTP/HTTPS,Hong Kong
119.236.179.153,80,HTTP/HTTPS,Hong Kong
47.238.60.156,88,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,18080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8445,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,31433,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,1000,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8444,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
43.224.4.109,80,HTTP/HTTPS,Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,45,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,83,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,45,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8004,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,4002,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,4145,HTTP/HTTPS,Hong Kong - Hong Kong
125.59.132.156,80,HTTP/HTTPS,Hong Kong - Tin Shui Wai
47.76.144.139,59394,HTTP/HTTPS,Hong Kong - Hong Kong
14.99.215.106,1111,HTTP/HTTPS,India - Kolkata
40.192.14.136,9292,HTTP/HTTPS,India - Hyderabad
103.122.60.241,8080,HTTP/HTTPS,India
103.162.66.1,8080,HTTP/HTTPS,India - Pune
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
103.169.53.145,8080,HTTP/HTTPS,India - Aizawl
111.125.242.34,1111,HTTP/HTTPS,India - Mumbai
122.160.30.99,80,HTTP/HTTPS,India - New Delhi
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
103.41.88.182,83,HTTP/HTTPS,India
157.15.93.82,8080,HTTP/HTTPS,India - Agra
103.81.158.130,8080,HTTP/HTTPS,India
103.125.154.233,8080,HTTP/HTTPS,India - Dindigul
45.250.215.8,8080,HTTP/HTTPS,India
27.34.242.98,80,HTTP/HTTPS,India - Bengaluru
103.177.235.207,84,HTTP/HTTPS,India - Bengaluru
45.119.113.65,83,HTTP/HTTPS,India - Hyderabad
103.138.185.81,83,HTTP/HTTPS,India
103.155.234.9,8080,HTTP/HTTPS,India
124.108.19.6,9292,HTTP/HTTPS,India
43.243.172.186,83,HTTP/HTTPS,India - Pune
103.217.213.124,32650,HTTP/HTTPS,India
116.212.182.74,8081,HTTP/HTTPS,India
139.59.1.14,3128,HTTP/HTTPS,India - Bengaluru
