dest_ip,dest_port,metadata_type,metadata_country
103.161.69.217,8469,HTTP/HTTPS,Bangladesh
119.18.151.49,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
182.160.103.220,8090,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
103.243.82.26,100,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
59.152.104.193,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.219.198,58080,HTTP/HTTPS,Bangladesh - Dhaka
115.127.139.9,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.178.10,80,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh - Dhaka
203.112.79.90,8080,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
27.147.129.26,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.61.240.198,9090,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.10.52.134,6767,HTTP/HTTPS,Bangladesh
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh - Juri
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.15.140.121,44759,HTTP/HTTPS,Bangladesh
103.195.0.212,8137,HTTP/HTTPS,Bangladesh
122.152.49.42,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.140.167.185,8080,HTTP/HTTPS,Bangladesh
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
119.18.149.9,5020,HTTP/HTTPS,Bangladesh
103.25.81.116,8080,HTTP/HTTPS,Bangladesh - Chittagong
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
103.239.253.118,58080,HTTP/HTTPS,Bangladesh
191.242.111.26,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
200.98.200.254,25000,HTTP/HTTPS,Brazil
177.10.118.108,8089,HTTP/HTTPS,Brazil - Montes Claros
186.0.144.81,9797,HTTP/HTTPS,Brazil - Birigui
45.187.105.213,8080,HTTP/HTTPS,Brazil - Bertópolis
201.47.88.20,3128,HTTP/HTTPS,Brazil - Maringá
187.62.241.136,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
201.222.28.37,8080,HTTP/HTTPS,Brazil - Lagoa da Prata
186.207.148.71,8787,HTTP/HTTPS,Brazil - Rio Verde
200.98.201.63,25000,HTTP/HTTPS,Brazil
200.98.201.8,25000,HTTP/HTTPS,Brazil
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
168.227.40.126,9192,HTTP/HTTPS,Brazil - Cabo de Santo Agostinho
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
177.67.86.96,999,HTTP/HTTPS,Brazil - Guarulhos
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
186.250.29.225,8080,HTTP/HTTPS,Brazil - Santa Helena
186.215.87.194,30004,HTTP/HTTPS,Brazil - Campo Grande
201.46.24.174,3128,HTTP/HTTPS,Brazil - São Paulo
201.77.14.239,50806,HTTP/HTTPS,Brazil - Pinheiros
186.215.87.194,30012,HTTP/HTTPS,Brazil - Campo Grande
186.227.112.65,8080,HTTP/HTTPS,Brazil - Guaraniaçu
45.236.215.111,60955,HTTP/HTTPS,Brazil - Querência
45.225.120.36,40033,HTTP/HTTPS,Brazil - Boquim
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
177.101.225.149,9090,HTTP/HTTPS,Brazil - São Borja
186.215.87.194,30000,HTTP/HTTPS,Brazil - Campo Grande
189.90.255.208,3128,HTTP/HTTPS,Brazil - Itabira
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
186.225.60.74,8089,HTTP/HTTPS,Brazil - Fortaleza
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
200.250.131.218,80,HTTP/HTTPS,Brazil - Curitiba
191.252.113.131,80,HTTP/HTTPS,Brazil
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
45.173.123.102,999,HTTP/HTTPS,Chile - San Bernardo
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
204.199.140.26,999,HTTP/HTTPS,Chile - Santiago
204.199.140.15,999,HTTP/HTTPS,Chile - Santiago
45.4.1.192,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
179.49.237.12,999,HTTP/HTTPS,Chile - Santiago
204.199.140.21,999,HTTP/HTTPS,Chile - Santiago
201.220.112.98,999,HTTP/HTTPS,Chile - Bulnes
207.248.0.161,999,HTTP/HTTPS,Chile - Requínoa
200.111.232.94,8080,HTTP/HTTPS,Chile - Santiago
190.211.163.20,999,HTTP/HTTPS,Chile - San Fernando
204.199.140.16,999,HTTP/HTTPS,Chile - Santiago
204.199.140.8,999,HTTP/HTTPS,Chile - Santiago
45.4.2.192,999,HTTP/HTTPS,Chile - Santiago
223.13.124.24,3128,HTTP/HTTPS,China
47.92.93.226,8888,HTTP/HTTPS,China - Beijing
118.113.244.172,2324,HTTP/HTTPS,China - Shanghai
61.158.175.38,9002,HTTP/HTTPS,China - Kaifeng
8.130.34.44,9002,HTTP/HTTPS,China - Beijing
8.130.34.44,80,HTTP/HTTPS,China - Beijing
8.130.34.44,8899,HTTP/HTTPS,China - Beijing
8.130.34.44,9000,HTTP/HTTPS,China - Beijing
114.80.36.171,3081,HTTP/HTTPS,China - Shanghai
47.119.22.156,9098,HTTP/HTTPS,China - Shenzhen
47.109.83.196,45554,HTTP/HTTPS,China - Chengdu
47.104.27.165,3128,HTTP/HTTPS,China - Qingdao
39.102.213.3,8081,HTTP/HTTPS,China - Beijing
47.116.181.146,6379,HTTP/HTTPS,China - Shanghai
47.121.182.36,9080,HTTP/HTTPS,China - Shenzhen
47.122.31.238,8080,HTTP/HTTPS,China
59.37.18.243,3128,HTTP/HTTPS,China - Guangzhou
39.101.65.228,8009,HTTP/HTTPS,China - Beijing
106.14.104.220,5060,HTTP/HTTPS,China - Shanghai
8.130.39.117,3129,HTTP/HTTPS,China - Beijing
8.130.39.117,1000,HTTP/HTTPS,China - Beijing
8.130.39.117,4000,HTTP/HTTPS,China - Beijing
39.102.211.162,8090,HTTP/HTTPS,China - Beijing
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
47.122.31.238,80,HTTP/HTTPS,China
101.231.178.155,7228,HTTP/HTTPS,China
114.80.36.63,3081,HTTP/HTTPS,China - Shanghai
114.80.37.192,3081,HTTP/HTTPS,China - Shanghai
8.130.34.44,5566,HTTP/HTTPS,China - Beijing
219.129.167.82,2222,HTTP/HTTPS,China
222.175.153.34,7101,HTTP/HTTPS,China
218.5.173.234,8080,HTTP/HTTPS,China
114.80.37.200,3081,HTTP/HTTPS,China - Shanghai
1.94.221.172,2022,HTTP/HTTPS,China
8.140.105.75,8009,HTTP/HTTPS,China - Beijing
190.60.44.115,999,HTTP/HTTPS,Colombia - Bogotá
181.49.100.190,8080,HTTP/HTTPS,Colombia - Bogotá
179.1.128.57,999,HTTP/HTTPS,Colombia
181.174.231.30,9992,HTTP/HTTPS,Colombia - Pitalito
200.6.178.21,9992,HTTP/HTTPS,Colombia - Santiago de Cali
190.85.43.6,8080,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Bogotá
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
38.191.202.104,999,HTTP/HTTPS,Colombia - Villavicencio
190.60.36.210,999,HTTP/HTTPS,Colombia - Bogotá
190.0.241.220,999,HTTP/HTTPS,Colombia - Medellín
190.26.208.23,999,HTTP/HTTPS,Colombia - Bogotá
186.190.224.86,999,HTTP/HTTPS,Colombia - Bogotá
8.243.163.126,3128,HTTP/HTTPS,Colombia - Barranquilla
190.121.145.115,999,HTTP/HTTPS,Colombia - Bogotá
190.69.157.208,999,HTTP/HTTPS,Colombia - Ibague
38.199.30.195,999,HTTP/HTTPS,Colombia
177.93.59.54,999,HTTP/HTTPS,Colombia - Medellín
170.239.205.185,999,HTTP/HTTPS,Colombia - Bogotá
177.93.58.105,999,HTTP/HTTPS,Colombia - Medellín
190.121.153.68,9992,HTTP/HTTPS,Colombia - Bogotá
190.61.61.210,999,HTTP/HTTPS,Colombia - Juan de Acosta
45.233.169.25,999,HTTP/HTTPS,Colombia - Popayán
181.204.113.252,11211,HTTP/HTTPS,Colombia - Barranquilla
186.96.97.203,999,HTTP/HTTPS,Colombia - Bogotá
190.61.45.71,999,HTTP/HTTPS,Colombia - Bogotá
190.14.239.58,999,HTTP/HTTPS,Colombia - Bogotá
181.174.231.30,999,HTTP/HTTPS,Colombia - Pitalito
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
38.51.243.81,999,HTTP/HTTPS,Colombia - Túquerres
191.102.123.196,999,HTTP/HTTPS,Colombia - Bogotá
200.118.238.71,8080,HTTP/HTTPS,Colombia - Bogotá
190.2.213.169,999,HTTP/HTTPS,Colombia - Bogotá
177.93.48.139,999,HTTP/HTTPS,Colombia - Medellín
45.233.169.57,999,HTTP/HTTPS,Colombia - Popayán
51.254.132.238,80,HTTP/HTTPS,France
82.152.54.33,8080,HTTP/HTTPS,France - Strasbourg
51.91.109.83,80,HTTP/HTTPS,France
51.91.76.186,8080,HTTP/HTTPS,France
5.39.83.193,888,HTTP/HTTPS,France
152.228.206.96,14561,HTTP/HTTPS,France
185.135.216.85,3128,HTTP/HTTPS,France
62.210.15.199,80,HTTP/HTTPS,France - Villecresnes
145.239.196.123,80,HTTP/HTTPS,France
8.209.96.245,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
49.12.216.1,80,HTTP/HTTPS,Germany - Falkenstein
89.58.57.45,80,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,25565,HTTP/HTTPS,Germany - Frankfurt am Main
94.130.177.190,9999,HTTP/HTTPS,Germany - Hockenheim
49.13.157.70,8090,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3128,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,3128,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.110,999,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,161,HTTP/HTTPS,Germany - Frankfurt am Main
91.107.154.214,80,HTTP/HTTPS,Germany - Nuremberg
81.169.213.169,8888,HTTP/HTTPS,Germany
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
161.35.70.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
85.215.64.49,80,HTTP/HTTPS,Germany
8.209.96.245,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.65.23,3128,HTTP/HTTPS,Germany - Frankfurt am Main
45.202.45.106,7474,HTTP/HTTPS,Germany
116.203.7.46,8080,HTTP/HTTPS,Germany - Nuremberg
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.49.86,119,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
148.66.6.213,80,HTTP/HTTPS,Hong Kong
8.210.17.35,4321,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,9080,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,119,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
8.210.17.35,8001,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,10002,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,5060,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,80,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.212,80,HTTP/HTTPS,Hong Kong
8.210.17.35,8003,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.211,80,HTTP/HTTPS,Hong Kong
47.79.16.186,3128,HTTP/HTTPS,Hong Kong - Hong Kong
148.66.6.214,80,HTTP/HTTPS,Hong Kong
148.66.6.210,80,HTTP/HTTPS,Hong Kong
180.178.37.115,80,HTTP/HTTPS,Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
34.92.88.81,33333,HTTP/HTTPS,Hong Kong - Hong Kong
103.249.120.167,80,HTTP/HTTPS,India - Valsād
219.65.73.81,80,HTTP/HTTPS,India
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
103.199.139.1,82,HTTP/HTTPS,India - Mumbai
122.252.234.123,1313,HTTP/HTTPS,India
144.24.122.46,80,HTTP/HTTPS,India - Mumbai
103.248.120.5,8080,HTTP/HTTPS,India - Meerut
103.149.194.30,32650,HTTP/HTTPS,India
45.249.122.198,8080,HTTP/HTTPS,India - Ooty
103.177.235.207,82,HTTP/HTTPS,India - Bengaluru
103.170.64.200,1111,HTTP/HTTPS,India - Pune
114.69.225.6,83,HTTP/HTTPS,India
103.199.139.14,83,HTTP/HTTPS,India - Mumbai
45.127.56.194,83,HTTP/HTTPS,India - Hyderabad
103.82.132.162,8888,HTTP/HTTPS,India - Faridabad
103.137.218.65,83,HTTP/HTTPS,India - Bānka
103.70.147.233,8080,HTTP/HTTPS,India
103.179.46.49,6789,HTTP/HTTPS,India - Mumbai
140.245.220.37,1080,HTTP/HTTPS,India - Hyderabad
103.147.250.233,83,HTTP/HTTPS,India - Prayagraj
103.177.235.207,83,HTTP/HTTPS,India - Bengaluru
111.125.242.34,80,HTTP/HTTPS,India - Mumbai
103.106.180.97,83,HTTP/HTTPS,India - Amalāpuram
103.147.98.122,8080,HTTP/HTTPS,India
103.26.108.254,84,HTTP/HTTPS,India - Sivakasi
202.179.93.254,58080,HTTP/HTTPS,India - Mumbai
139.59.1.14,80,HTTP/HTTPS,India - Bengaluru
47.247.141.78,8080,HTTP/HTTPS,India - Indore
103.174.145.46,83,HTTP/HTTPS,India
45.250.215.8,8080,HTTP/HTTPS,India
65.2.44.94,80,HTTP/HTTPS,India - Mumbai
103.41.90.17,83,HTTP/HTTPS,India - Hyderabad
202.140.62.212,8080,HTTP/HTTPS,India
139.59.1.14,8080,HTTP/HTTPS,India - Bengaluru
103.125.154.176,8080,HTTP/HTTPS,India - Tirupur
202.93.244.242,8080,HTTP/HTTPS,Indonesia
103.156.221.108,8080,HTTP/HTTPS,Indonesia
103.154.77.35,9090,HTTP/HTTPS,Indonesia - Sleman
103.171.245.154,1080,HTTP/HTTPS,Indonesia - Ngawi
8.215.3.25,119,HTTP/HTTPS,Indonesia - Jakarta
43.252.107.50,9020,HTTP/HTTPS,Indonesia - Blitar
157.10.97.119,8181,HTTP/HTTPS,Indonesia
149.129.226.9,8888,HTTP/HTTPS,Indonesia - Jakarta
103.122.1.62,8181,HTTP/HTTPS,Indonesia - Palembang
103.142.14.88,8081,HTTP/HTTPS,Indonesia - Jombang
