dest_ip,dest_port,metadata_type,metadata_country
137.59.48.20,8080,HTTP/HTTPS,Bangladesh
103.141.67.50,51935,HTTP/HTTPS,Bangladesh
103.178.221.217,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.72.137.241,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.218.24.67,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
27.147.222.248,8080,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh - Dhaka
103.107.78.192,8080,HTTP/HTTPS,Bangladesh
180.92.239.146,8080,HTTP/HTTPS,Bangladesh - Gazipur
103.69.150.24,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.230.62.102,8080,HTTP/HTTPS,Bangladesh - Chittagong
103.243.82.26,100,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
160.25.8.2,8080,HTTP/HTTPS,Bangladesh
103.35.110.74,5020,HTTP/HTTPS,Bangladesh
203.76.120.118,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.120.146.11,8080,HTTP/HTTPS,Bangladesh - Dhaka
59.152.104.193,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.137.9,6969,HTTP/HTTPS,Bangladesh - Dhaka
49.0.33.133,27039,HTTP/HTTPS,Bangladesh
27.147.215.56,13457,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
