dest_ip,dest_port,metadata_type,metadata_country
219.249.37.107,8382,HTTP/HTTPS,anonymous
8.211.195.139,1081,HTTP/HTTPS,elite proxy
8.212.151.166,1080,HTTP/HTTPS,elite proxy
154.3.236.202,3128,HTTP/HTTPS,elite proxy
8.211.194.85,3128,HTTP/HTTPS,elite proxy
154.65.39.8,80,HTTP/HTTPS,elite proxy
54.201.87.119,80,HTTP/HTTPS,anonymous
95.173.218.73,8082,HTTP/HTTPS,anonymous
91.132.92.231,80,HTTP/HTTPS,anonymous
188.245.218.56,80,HTTP/HTTPS,anonymous
154.17.228.122,80,HTTP/HTTPS,anonymous
95.173.218.74,8082,HTTP/HTTPS,anonymous
213.142.156.97,80,HTTP/HTTPS,anonymous
154.17.224.118,80,HTTP/HTTPS,anonymous
41.220.16.218,80,HTTP/HTTPS,anonymous
91.99.181.245,80,HTTP/HTTPS,anonymous
109.236.88.82,80,HTTP/HTTPS,anonymous
89.116.88.19,80,HTTP/HTTPS,anonymous
38.60.196.214,80,HTTP/HTTPS,anonymous
46.62.254.141,80,HTTP/HTTPS,anonymous
157.180.118.86,80,HTTP/HTTPS,anonymous
34.81.160.132,80,HTTP/HTTPS,elite proxy
176.61.151.123,80,HTTP/HTTPS,elite proxy
154.31.113.209,80,HTTP/HTTPS,anonymous
51.8.61.60,80,HTTP/HTTPS,anonymous
103.253.43.144,80,HTTP/HTTPS,anonymous
65.109.176.217,80,HTTP/HTTPS,anonymous
154.65.39.7,80,HTTP/HTTPS,elite proxy
209.135.168.41,80,HTTP/HTTPS,anonymous
172.237.73.24,80,HTTP/HTTPS,anonymous
41.139.151.147,80,HTTP/HTTPS,elite proxy
47.239.61.82,9001,HTTP/HTTPS,anonymous
23.247.136.254,80,HTTP/HTTPS,anonymous
185.36.193.29,80,HTTP/HTTPS,anonymous
160.20.55.235,8080,HTTP/HTTPS,elite proxy
192.73.244.36,80,HTTP/HTTPS,elite proxy
162.245.85.36,80,HTTP/HTTPS,elite proxy
210.223.44.230,3128,HTTP/HTTPS,anonymous
34.96.238.40,8080,HTTP/HTTPS,anonymous
81.169.213.169,8888,HTTP/HTTPS,anonymous
178.128.195.31,8080,HTTP/HTTPS,elite proxy
59.7.246.4,80,HTTP/HTTPS,anonymous
178.170.43.121,8082,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
154.205.147.214,80,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
124.108.6.20,8085,HTTP/HTTPS,anonymous
95.173.218.80,8082,HTTP/HTTPS,anonymous
162.223.90.144,80,HTTP/HTTPS,elite proxy
194.150.110.134,80,HTTP/HTTPS,anonymous
5.75.198.72,80,HTTP/HTTPS,anonymous
