dest_ip,dest_port,metadata_type,metadata_country
213.230.121.73,3128,HTTP/HTTPS,anonymous
116.105.9.239,10003,HTTP/HTTPS,anonymous
15.235.132.252,8080,HTTP/HTTPS,anonymous
222.252.194.29,8080,HTTP/HTTPS,elite proxy
198.199.86.11,8080,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
32.223.6.94,80,HTTP/HTTPS,anonymous
119.28.93.192,8080,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
192.73.244.36,80,HTTP/HTTPS,elite proxy
4.156.78.45,80,HTTP/HTTPS,anonymous
152.53.107.230,80,HTTP/HTTPS,anonymous
79.127.158.199,8080,HTTP/HTTPS,anonymous
188.40.57.101,80,HTTP/HTTPS,elite proxy
4.245.123.244,80,HTTP/HTTPS,anonymous
92.67.186.210,80,HTTP/HTTPS,anonymous
154.118.231.30,80,HTTP/HTTPS,elite proxy
4.195.16.140,80,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
82.102.10.253,80,HTTP/HTTPS,anonymous
201.148.32.162,80,HTTP/HTTPS,anonymous
118.163.60.153,80,HTTP/HTTPS,anonymous
213.35.105.30,8080,HTTP/HTTPS,elite proxy
47.74.157.194,80,HTTP/HTTPS,anonymous
90.162.35.34,80,HTTP/HTTPS,elite proxy
62.99.138.162,80,HTTP/HTTPS,anonymous
189.202.188.149,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
149.97.239.166,8080,HTTP/HTTPS,elite proxy
211.230.49.122,3128,HTTP/HTTPS,anonymous
89.58.55.33,80,HTTP/HTTPS,anonymous
38.225.225.20,8080,HTTP/HTTPS,elite proxy
104.238.30.17,54112,HTTP/HTTPS,anonymous
213.143.113.82,80,HTTP/HTTPS,anonymous
197.221.234.253,80,HTTP/HTTPS,anonymous
89.58.57.45,80,HTTP/HTTPS,anonymous
192.30.126.117,8080,HTTP/HTTPS,elite proxy
123.18.234.178,8080,HTTP/HTTPS,elite proxy
148.230.77.177,8888,HTTP/HTTPS,anonymous
107.174.142.191,8080,HTTP/HTTPS,anonymous
154.61.76.24,8080,HTTP/HTTPS,anonymous
52.67.251.34,80,HTTP/HTTPS,elite proxy
185.82.218.85,80,HTTP/HTTPS,anonymous
5.78.130.46,12016,HTTP/HTTPS,elite proxy
0.0.0.0,80,HTTP/HTTPS,anonymous
68.185.57.66,80,HTTP/HTTPS,anonymous
8.219.97.248,80,HTTP/HTTPS,anonymous
127.0.0.7,80,HTTP/HTTPS,anonymous
147.75.34.105,443,HTTP/HTTPS,anonymous
147.93.43.230,8080,HTTP/HTTPS,anonymous
138.68.235.51,80,HTTP/HTTPS,elite proxy
139.99.237.62,80,HTTP/HTTPS,anonymous
159.203.61.169,3128,HTTP/HTTPS,anonymous
43.156.183.112,1080,HTTP/HTTPS,anonymous
41.191.203.160,80,HTTP/HTTPS,anonymous
138.68.60.8,80,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
134.209.29.120,80,HTTP/HTTPS,anonymous
90.156.169.163,80,HTTP/HTTPS,anonymous
51.254.78.223,80,HTTP/HTTPS,anonymous
192.30.126.111,8080,HTTP/HTTPS,elite proxy
48.218.198.55,8080,HTTP/HTTPS,elite proxy
198.74.51.79,8888,HTTP/HTTPS,anonymous
84.39.112.144,3128,HTTP/HTTPS,anonymous
168.231.68.151,8080,HTTP/HTTPS,anonymous
167.88.43.46,8080,HTTP/HTTPS,anonymous
182.253.93.3,53281,HTTP/HTTPS,elite proxy
47.251.43.115,33333,HTTP/HTTPS,anonymous
103.81.158.137,8080,HTTP/HTTPS,transparent
126.209.3.203,8080,HTTP/HTTPS,transparent
41.65.160.172,1976,HTTP/HTTPS,elite proxy
158.255.77.169,80,HTTP/HTTPS,anonymous
154.65.39.7,80,HTTP/HTTPS,elite proxy
128.199.202.122,8080,HTTP/HTTPS,anonymous
139.162.78.109,8080,HTTP/HTTPS,anonymous
20.245.148.90,3128,HTTP/HTTPS,anonymous
168.231.69.52,8080,HTTP/HTTPS,anonymous
223.135.156.183,8080,HTTP/HTTPS,elite proxy
160.251.142.232,80,HTTP/HTTPS,anonymous
65.38.213.154,8881,HTTP/HTTPS,anonymous
45.166.93.113,999,HTTP/HTTPS,elite proxy
43.156.183.113,443,HTTP/HTTPS,anonymous
139.59.1.14,80,HTTP/HTTPS,anonymous
212.16.77.50,3128,HTTP/HTTPS,elite proxy
219.93.101.62,80,HTTP/HTTPS,anonymous
18.222.34.42,3128,HTTP/HTTPS,anonymous
143.42.66.91,80,HTTP/HTTPS,anonymous
124.6.51.227,8099,HTTP/HTTPS,elite proxy
185.88.177.197,8080,HTTP/HTTPS,anonymous
219.65.73.81,80,HTTP/HTTPS,anonymous
43.208.251.198,1080,HTTP/HTTPS,elite proxy
168.231.75.7,8080,HTTP/HTTPS,anonymous
195.114.209.50,80,HTTP/HTTPS,elite proxy
176.126.103.194,44214,HTTP/HTTPS,elite proxy
97.74.87.226,80,HTTP/HTTPS,anonymous
103.205.64.37,80,HTTP/HTTPS,elite proxy
103.26.116.138,8080,HTTP/HTTPS,transparent
181.78.50.121,999,HTTP/HTTPS,transparent
102.39.232.252,8080,HTTP/HTTPS,transparent
122.54.147.110,8082,HTTP/HTTPS,transparent
103.146.184.101,8090,HTTP/HTTPS,transparent
81.12.40.250,8080,HTTP/HTTPS,transparent
82.200.237.11,8080,HTTP/HTTPS,transparent
103.106.34.49,4995,HTTP/HTTPS,transparent
103.172.70.191,8181,HTTP/HTTPS,transparent
157.15.144.254,8080,HTTP/HTTPS,transparent
185.19.4.22,3128,HTTP/HTTPS,transparent
190.94.212.199,999,HTTP/HTTPS,transparent
103.247.23.11,8549,HTTP/HTTPS,transparent
131.72.71.5,40033,HTTP/HTTPS,transparent
103.119.65.236,8080,HTTP/HTTPS,transparent
52.188.28.218,3128,HTTP/HTTPS,anonymous
103.15.95.242,10004,HTTP/HTTPS,elite proxy
41.59.90.171,80,HTTP/HTTPS,anonymous
129.159.114.120,8080,HTTP/HTTPS,elite proxy
8.213.129.20,3132,HTTP/HTTPS,elite proxy
8.211.194.85,4002,HTTP/HTTPS,elite proxy
8.215.12.103,8008,HTTP/HTTPS,elite proxy
8.213.222.157,8080,HTTP/HTTPS,elite proxy
8.215.3.250,6379,HTTP/HTTPS,elite proxy
158.255.77.168,80,HTTP/HTTPS,anonymous
36.92.193.189,80,HTTP/HTTPS,elite proxy
103.214.109.70,80,HTTP/HTTPS,anonymous
154.236.177.103,1977,HTTP/HTTPS,elite proxy
124.6.51.228,8099,HTTP/HTTPS,elite proxy
154.83.16.124,8080,HTTP/HTTPS,anonymous
24.173.217.114,55443,HTTP/HTTPS,elite proxy
47.90.205.231,33333,HTTP/HTTPS,anonymous
208.67.28.29,58090,HTTP/HTTPS,transparent
66.29.154.103,3128,HTTP/HTTPS,anonymous
2.180.31.98,8035,HTTP/HTTPS,elite proxy
66.36.234.130,1339,HTTP/HTTPS,anonymous
41.59.90.175,80,HTTP/HTTPS,anonymous
158.255.77.166,80,HTTP/HTTPS,anonymous
209.141.62.12,5555,HTTP/HTTPS,transparent
197.232.65.40,55443,HTTP/HTTPS,transparent
81.169.213.169,8888,HTTP/HTTPS,anonymous
41.191.203.163,80,HTTP/HTTPS,anonymous
94.73.239.124,55443,HTTP/HTTPS,elite proxy
219.93.101.60,80,HTTP/HTTPS,anonymous
45.77.156.171,9091,HTTP/HTTPS,elite proxy
219.93.101.63,80,HTTP/HTTPS,anonymous
161.123.101.76,6702,HTTP/HTTPS,transparent
45.56.174.252,6505,HTTP/HTTPS,transparent
154.30.250.5,5517,HTTP/HTTPS,transparent
172.245.157.232,6817,HTTP/HTTPS,transparent
107.172.221.222,6177,HTTP/HTTPS,transparent
166.88.83.245,6902,HTTP/HTTPS,transparent
104.233.26.188,6026,HTTP/HTTPS,transparent
198.46.202.223,5503,HTTP/HTTPS,transparent
107.173.93.186,6140,HTTP/HTTPS,transparent
45.127.248.117,5118,HTTP/HTTPS,transparent
142.111.93.113,6674,HTTP/HTTPS,transparent
45.56.174.151,6404,HTTP/HTTPS,transparent
104.239.124.86,6364,HTTP/HTTPS,transparent
64.137.49.184,6725,HTTP/HTTPS,transparent
45.41.178.40,6261,HTTP/HTTPS,transparent
45.56.174.14,6267,HTTP/HTTPS,transparent
46.202.71.65,6060,HTTP/HTTPS,transparent
92.113.7.82,6808,HTTP/HTTPS,transparent
136.0.189.89,6816,HTTP/HTTPS,transparent
156.242.32.165,3129,HTTP/HTTPS,transparent
161.123.115.99,5120,HTTP/HTTPS,transparent
64.137.77.158,5593,HTTP/HTTPS,transparent
38.170.190.37,9388,HTTP/HTTPS,transparent
23.27.93.67,5646,HTTP/HTTPS,transparent
147.124.198.147,6006,HTTP/HTTPS,transparent
23.27.209.202,6221,HTTP/HTTPS,transparent
154.30.1.143,5459,HTTP/HTTPS,transparent
198.37.118.83,5542,HTTP/HTTPS,transparent
156.228.84.74,3129,HTTP/HTTPS,transparent
184.174.58.19,5581,HTTP/HTTPS,transparent
104.245.244.41,6481,HTTP/HTTPS,transparent
147.124.198.81,5940,HTTP/HTTPS,transparent
173.214.176.43,6014,HTTP/HTTPS,transparent
136.0.189.110,6837,HTTP/HTTPS,transparent
94.154.127.209,8085,HTTP/HTTPS,transparent
38.170.189.138,9704,HTTP/HTTPS,transparent
199.180.9.189,6209,HTTP/HTTPS,transparent
82.23.202.215,7067,HTTP/HTTPS,transparent
136.0.207.82,6659,HTTP/HTTPS,transparent
193.36.172.248,6331,HTTP/HTTPS,transparent
115.167.78.160,8085,HTTP/HTTPS,transparent
191.101.25.135,6532,HTTP/HTTPS,transparent
140.99.203.120,5997,HTTP/HTTPS,transparent
38.153.152.204,9554,HTTP/HTTPS,transparent
154.30.242.161,9555,HTTP/HTTPS,transparent
188.215.5.210,5240,HTTP/HTTPS,transparent
154.29.232.147,6807,HTTP/HTTPS,transparent
198.46.241.151,6686,HTTP/HTTPS,transparent
38.170.173.197,7748,HTTP/HTTPS,transparent
89.249.195.139,6894,HTTP/HTTPS,transparent
192.241.125.192,8236,HTTP/HTTPS,transparent
198.46.137.24,6228,HTTP/HTTPS,transparent
31.57.87.31,5716,HTTP/HTTPS,transparent
142.147.129.109,5718,HTTP/HTTPS,transparent
104.239.81.69,6604,HTTP/HTTPS,transparent
45.38.45.191,6130,HTTP/HTTPS,transparent
172.245.157.187,6772,HTTP/HTTPS,transparent
38.153.133.223,9627,HTTP/HTTPS,transparent
104.168.8.72,5525,HTTP/HTTPS,transparent
198.37.116.191,6150,HTTP/HTTPS,transparent
64.64.118.75,6658,HTTP/HTTPS,transparent
207.244.218.77,5685,HTTP/HTTPS,transparent
140.99.199.107,6485,HTTP/HTTPS,transparent
107.174.4.94,6063,HTTP/HTTPS,transparent
212.42.203.23,6071,HTTP/HTTPS,transparent
192.198.117.242,7835,HTTP/HTTPS,transparent
136.0.103.42,5743,HTTP/HTTPS,transparent
191.101.26.133,5872,HTTP/HTTPS,transparent
45.61.116.194,6872,HTTP/HTTPS,transparent
107.175.56.204,6477,HTTP/HTTPS,transparent
45.56.174.132,6385,HTTP/HTTPS,transparent
173.0.9.112,5695,HTTP/HTTPS,transparent
191.101.25.210,6607,HTTP/HTTPS,transparent
23.229.125.141,5410,HTTP/HTTPS,transparent
67.227.37.221,5763,HTTP/HTTPS,transparent
216.74.118.177,6332,HTTP/HTTPS,transparent
154.6.126.139,6110,HTTP/HTTPS,transparent
104.238.37.67,6624,HTTP/HTTPS,transparent
161.123.115.104,5125,HTTP/HTTPS,transparent
38.170.190.39,9390,HTTP/HTTPS,transparent
107.173.36.70,5525,HTTP/HTTPS,transparent
46.202.78.48,5543,HTTP/HTTPS,transparent
142.111.1.76,5108,HTTP/HTTPS,transparent
38.154.197.93,6759,HTTP/HTTPS,transparent
38.154.205.3,5271,HTTP/HTTPS,transparent
82.25.224.60,7871,HTTP/HTTPS,transparent
64.137.14.57,5723,HTTP/HTTPS,transparent
193.233.138.48,8085,HTTP/HTTPS,transparent
45.61.96.235,6215,HTTP/HTTPS,transparent
85.239.59.114,8085,HTTP/HTTPS,transparent
67.227.119.214,6543,HTTP/HTTPS,transparent
64.64.115.187,5822,HTTP/HTTPS,transparent
102.212.88.221,6218,HTTP/HTTPS,transparent
206.206.71.245,5885,HTTP/HTTPS,transparent
45.41.171.75,6111,HTTP/HTTPS,transparent
23.27.209.151,6170,HTTP/HTTPS,transparent
38.154.191.208,8785,HTTP/HTTPS,transparent
166.88.169.238,6845,HTTP/HTTPS,transparent
67.227.112.90,6130,HTTP/HTTPS,transparent
67.227.37.214,5756,HTTP/HTTPS,transparent
154.29.233.254,6015,HTTP/HTTPS,transparent
154.29.87.203,6624,HTTP/HTTPS,transparent
166.88.64.10,6393,HTTP/HTTPS,transparent
107.174.136.3,5945,HTTP/HTTPS,transparent
192.241.112.114,7616,HTTP/HTTPS,transparent
173.211.68.109,6391,HTTP/HTTPS,transparent
136.0.180.254,6275,HTTP/HTTPS,transparent
45.117.55.217,6863,HTTP/HTTPS,transparent
82.22.234.155,8005,HTTP/HTTPS,transparent
38.170.161.154,9205,HTTP/HTTPS,transparent
46.202.59.87,5578,HTTP/HTTPS,transparent
173.214.176.141,6112,HTTP/HTTPS,transparent
154.29.232.70,6730,HTTP/HTTPS,transparent
145.223.50.48,6110,HTTP/HTTPS,transparent
45.39.115.140,5551,HTTP/HTTPS,transparent
154.6.11.59,5528,HTTP/HTTPS,transparent
38.153.140.53,8931,HTTP/HTTPS,transparent
147.124.198.189,6048,HTTP/HTTPS,transparent
198.37.98.103,5633,HTTP/HTTPS,transparent
191.96.254.228,6275,HTTP/HTTPS,transparent
104.233.12.159,6710,HTTP/HTTPS,transparent
198.37.118.15,5474,HTTP/HTTPS,transparent
216.74.80.121,6693,HTTP/HTTPS,transparent
45.61.97.186,6712,HTTP/HTTPS,transparent
