dest_ip,dest_port,metadata_type,metadata_country
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
186.208.81.214,3129,HTTP/HTTPS,Brazil - Sarandi
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
143.208.84.57,8589,HTTP/HTTPS,Brazil - Ubiratã
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
45.4.58.223,8080,HTTP/HTTPS,Brazil - Recife
45.175.59.17,61950,HTTP/HTTPS,Brazil - Fortaleza
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
45.238.112.228,56789,HTTP/HTTPS,Brazil - Fortaleza
177.23.156.11,18800,HTTP/HTTPS,Brazil - Anápolis
149.40.26.240,8080,HTTP/HTTPS,Brazil - Vila Velha
200.205.240.13,3128,HTTP/HTTPS,Brazil - São Paulo
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
190.83.40.166,3128,HTTP/HTTPS,Brazil - Castelo do Piauí
45.238.112.229,56789,HTTP/HTTPS,Brazil - Fortaleza
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
167.250.56.81,8080,HTTP/HTTPS,Brazil - Palmas
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
187.72.215.33,3128,HTTP/HTTPS,Brazil - Rio de Janeiro
187.62.191.3,61456,HTTP/HTTPS,Brazil - Bariri
200.174.198.32,8888,HTTP/HTTPS,Brazil - Indaiatuba
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
212.47.232.28,80,HTTP/HTTPS,France - Paris
82.64.127.97,8080,HTTP/HTTPS,France
5.250.181.197,3128,HTTP/HTTPS,France
144.91.102.48,3128,HTTP/HTTPS,France - Lauterbourg
40.89.145.14,80,HTTP/HTTPS,France - Paris
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
79.137.17.104,80,HTTP/HTTPS,France
62.133.62.184,1082,HTTP/HTTPS,France - Paris
62.133.62.231,1082,HTTP/HTTPS,France - Paris
173.212.245.136,8888,HTTP/HTTPS,France - Lauterbourg
176.191.124.3,80,HTTP/HTTPS,France - Grenoble
91.172.54.203,80,HTTP/HTTPS,France - Saint-Julien-en-Genevois
135.125.247.165,8080,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
163.172.167.48,80,HTTP/HTTPS,France - Paris
173.212.246.157,3128,HTTP/HTTPS,France - Lauterbourg
8.211.49.86,20002,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,115,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1234,HTTP/HTTPS,Germany - Frankfurt am Main
130.61.139.145,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,999,HTTP/HTTPS,Germany - Nuremberg
47.91.89.3,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,89,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
185.231.59.189,8080,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,1081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,84,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
5.252.155.13,3128,HTTP/HTTPS,Germany - Frankfurt am Main
31.25.236.95,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
148.251.86.68,16379,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,8080,HTTP/HTTPS,Germany - Nuremberg
109.91.247.181,8080,HTTP/HTTPS,Germany - Mannheim
47.91.89.3,176,HTTP/HTTPS,Germany - Frankfurt am Main
138.201.198.53,80,HTTP/HTTPS,Germany - Falkenstein
83.219.145.108,3128,HTTP/HTTPS,Russia - Kaliningrad
94.72.57.157,8080,HTTP/HTTPS,Russia
5.8.10.60,8080,HTTP/HTTPS,Russia
81.23.102.61,8080,HTTP/HTTPS,Russia
37.110.147.13,80,HTTP/HTTPS,Russia - Moscow
94.73.239.124,55443,HTTP/HTTPS,Russia
84.47.150.126,1080,HTTP/HTTPS,Russia
83.219.145.106,3128,HTTP/HTTPS,Russia - Kaliningrad
95.181.83.3,3128,HTTP/HTTPS,Russia - Kemerovo
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
130.49.218.108,1080,HTTP/HTTPS,Russia
155.212.133.136,3128,HTTP/HTTPS,Russia
93.171.157.249,8080,HTTP/HTTPS,Russia
194.186.248.97,80,HTTP/HTTPS,Russia
176.100.216.164,8282,HTTP/HTTPS,Russia
80.73.89.126,65056,HTTP/HTTPS,Russia
89.237.34.190,37647,HTTP/HTTPS,Russia
78.109.34.192,8080,HTTP/HTTPS,Russia - Irkutsk
195.9.238.34,8080,HTTP/HTTPS,Russia - Moscow
37.79.248.25,80,HTTP/HTTPS,Russia - Pervouralsk
176.106.241.50,80,HTTP/HTTPS,Russia - Mytishchi
185.200.188.234,10001,HTTP/HTTPS,Russia - Moscow
217.77.102.18,3128,HTTP/HTTPS,Russia
87.229.205.227,8080,HTTP/HTTPS,Russia - Moscow
141.98.169.52,3128,HTTP/HTTPS,Russia
89.237.34.193,37647,HTTP/HTTPS,Russia - Novotroitsk
89.111.181.247,1080,HTTP/HTTPS,Russia - Moscow
8.211.195.139,6379,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,6666,HTTP/HTTPS,United Kingdom - London
8.211.195.139,312,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4444,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.194.78,81,HTTP/HTTPS,United Kingdom - London
8.211.200.183,4006,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.194.85,31433,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9999,HTTP/HTTPS,United Kingdom - London
8.211.195.173,28737,HTTP/HTTPS,United Kingdom - London
8.211.195.173,4145,HTTP/HTTPS,United Kingdom - London
8.211.194.85,80,HTTP/HTTPS,United Kingdom - London
8.211.194.85,4002,HTTP/HTTPS,United Kingdom - London
8.211.194.85,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,144,HTTP/HTTPS,United Kingdom - London
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,10000,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,5060,HTTP/HTTPS,United Kingdom - London
8.211.195.139,18080,HTTP/HTTPS,United Kingdom - London
194.102.38.65,80,HTTP/HTTPS,United Kingdom - Manchester
94.72.109.169,8080,HTTP/HTTPS,United Kingdom - Portsmouth
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.194.78,9080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,9080,HTTP/HTTPS,United Kingdom - London
85.159.88.22,8111,HTTP/HTTPS,United Kingdom
2.26.87.216,1080,HTTP/HTTPS,United Kingdom - Sheffield
8.211.194.78,80,HTTP/HTTPS,United Kingdom - London
198.244.254.77,3128,HTTP/HTTPS,United Kingdom - London
91.107.163.9,82,HTTP/HTTPS,Germany
213.165.42.185,7443,HTTP/HTTPS,Germany
194.102.38.65,80,HTTP/HTTPS,United Kingdom
107.150.61.226,8886,HTTP/HTTPS,United States
157.230.220.25,4857,HTTP/HTTPS,United States
103.146.55.92,5050,HTTP/HTTPS,Bangladesh
197.221.240.240,80,HTTP/HTTPS,Zimbabwe
4.221.164.109,443,HTTP/HTTPS,South Africa
103.94.52.70,3128,HTTP/HTTPS,Myanmar
