dest_ip,dest_port,metadata_type,metadata_country
103.107.79.4,8080,HTTP/HTTPS,Bangladesh
103.72.61.80,8080,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh - Shailkupa
103.123.168.202,3932,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.249.17,38947,HTTP/HTTPS,Bangladesh - Chittagong
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Mymensingh
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.10.55.137,8664,HTTP/HTTPS,Bangladesh
202.5.60.46,5020,HTTP/HTTPS,Bangladesh - Khulna
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
45.124.15.90,8080,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.239.253.118,58080,HTTP/HTTPS,Bangladesh
203.202.241.3,3128,HTTP/HTTPS,Bangladesh - Dhaka
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
27.147.152.66,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.250.68.206,8080,HTTP/HTTPS,Bangladesh
27.147.235.75,8080,HTTP/HTTPS,Bangladesh
103.231.239.6,58080,HTTP/HTTPS,Bangladesh
36.50.11.196,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.148.178.10,80,HTTP/HTTPS,Bangladesh
58.147.171.12,8085,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.250,2024,HTTP/HTTPS,Bangladesh
59.153.100.98,80,HTTP/HTTPS,Bangladesh - Dhaka
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
200.115.100.33,8080,HTTP/HTTPS,Brazil - São Paulo
45.174.191.19,20183,HTTP/HTTPS,Brazil - Fortaleza
189.50.45.46,1995,HTTP/HTTPS,Brazil - Barro Alto
45.186.248.120,3128,HTTP/HTTPS,Brazil - Erechim
179.189.125.222,8080,HTTP/HTTPS,Brazil - Parnaíba
189.73.53.94,8080,HTTP/HTTPS,Brazil - Curitiba
