dest_ip,dest_port,metadata_type,metadata_country
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
182.160.124.214,6969,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.198,8080,HTTP/HTTPS,Bangladesh - Dhaka
114.31.15.190,2024,HTTP/HTTPS,Bangladesh - Nilphamari
103.220.206.138,59417,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
203.96.226.154,8080,HTTP/HTTPS,Bangladesh
103.126.219.37,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.54.21,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
144.48.162.97,8080,HTTP/HTTPS,Bangladesh
103.167.15.135,8080,HTTP/HTTPS,Bangladesh
103.38.54.64,83,HTTP/HTTPS,Bangladesh
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.124.251.12,8081,HTTP/HTTPS,Bangladesh
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.243.238.20,8080,HTTP/HTTPS,Bangladesh
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
103.19.130.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.60.204.18,80,HTTP/HTTPS,Bangladesh
103.138.145.34,80,HTTP/HTTPS,Bangladesh
160.22.20.231,8080,HTTP/HTTPS,Bangladesh
140.238.184.182,3128,HTTP/HTTPS,Brazil - São Paulo
179.228.241.22,8080,HTTP/HTTPS,Brazil - São Paulo
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
187.49.176.141,8080,HTTP/HTTPS,Brazil - Fortaleza
168.138.147.179,3128,HTTP/HTTPS,Brazil - São Paulo
177.136.32.202,54443,HTTP/HTTPS,Brazil - Salvador
45.190.52.24,8080,HTTP/HTTPS,Brazil - Araranguá
179.48.80.9,8085,HTTP/HTTPS,Brazil - Teresina
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
131.0.226.198,9898,HTTP/HTTPS,Brazil - Recife
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
131.72.69.209,8080,HTTP/HTTPS,Brazil - Euclides da Cunha
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
138.255.14.20,8080,HTTP/HTTPS,Brazil - Viana
187.21.165.127,8080,HTTP/HTTPS,Brazil - Santos
201.88.213.118,8080,HTTP/HTTPS,Brazil - Brasília
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
177.130.63.8,8080,HTTP/HTTPS,Brazil - Itaituba
177.67.86.96,999,HTTP/HTTPS,Brazil - Guarulhos
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
18.228.65.67,3128,HTTP/HTTPS,Brazil - São Paulo
138.99.94.51,8080,HTTP/HTTPS,Brazil - Ocara
131.196.219.128,8080,HTTP/HTTPS,Brazil - Vila Velha
168.205.102.26,8080,HTTP/HTTPS,Brazil - Petrópolis
200.34.227.28,8080,HTTP/HTTPS,Brazil - Gaspar
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
168.196.214.187,80,HTTP/HTTPS,Brazil - Ipiaú
186.208.248.46,8080,HTTP/HTTPS,Brazil - Cuité
186.235.123.3,8080,HTTP/HTTPS,Brazil - Cachoeiras de Macacu
45.168.49.2,8080,HTTP/HTTPS,Brazil - Caxias
204.199.140.28,999,HTTP/HTTPS,Chile - Santiago
204.199.140.27,999,HTTP/HTTPS,Chile - Santiago
159.112.136.219,18081,HTTP/HTTPS,Chile - Santiago
190.121.4.157,999,HTTP/HTTPS,Chile - Lanco
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
120.26.52.35,8081,HTTP/HTTPS,China - Hangzhou
39.102.214.192,8080,HTTP/HTTPS,China - Beijing
47.92.152.43,443,HTTP/HTTPS,China - Beijing
8.137.62.53,8081,HTTP/HTTPS,China - Chengdu
8.138.149.37,9098,HTTP/HTTPS,China - Guangzhou
8.138.133.207,3128,HTTP/HTTPS,China - Guangzhou
8.138.133.207,8008,HTTP/HTTPS,China - Guangzhou
47.109.110.10,9080,HTTP/HTTPS,China - Chengdu
47.105.122.72,3128,HTTP/HTTPS,China - Qingdao
39.102.213.187,9098,HTTP/HTTPS,China - Beijing
47.121.182.36,9080,HTTP/HTTPS,China - Shenzhen
47.119.22.92,8080,HTTP/HTTPS,China - Shenzhen
47.104.27.249,8081,HTTP/HTTPS,China - Qingdao
39.104.59.56,9080,HTTP/HTTPS,China - Beijing
39.104.57.33,3128,HTTP/HTTPS,China - Beijing
47.104.198.111,9080,HTTP/HTTPS,China - Qingdao
39.104.23.154,3128,HTTP/HTTPS,China - Beijing
8.130.37.235,3128,HTTP/HTTPS,China - Beijing
47.116.181.146,3128,HTTP/HTTPS,China - Shanghai
47.119.22.92,9080,HTTP/HTTPS,China - Shenzhen
8.134.149.133,9080,HTTP/HTTPS,China - Guangzhou
47.104.198.111,9098,HTTP/HTTPS,China - Qingdao
47.121.182.88,80,HTTP/HTTPS,China - Shenzhen
8.134.149.133,8443,HTTP/HTTPS,China - Guangzhou
47.119.22.92,8008,HTTP/HTTPS,China - Shenzhen
39.104.23.154,8443,HTTP/HTTPS,China - Beijing
8.134.149.133,80,HTTP/HTTPS,China - Guangzhou
39.102.213.187,3128,HTTP/HTTPS,China - Beijing
39.100.88.89,9080,HTTP/HTTPS,China - Beijing
39.102.211.162,8008,HTTP/HTTPS,China - Beijing
47.121.129.129,9098,HTTP/HTTPS,China - Shenzhen
39.102.208.236,8080,HTTP/HTTPS,China - Beijing
47.119.164.33,8081,HTTP/HTTPS,China - Shenzhen
8.138.125.13,9080,HTTP/HTTPS,China - Guangzhou
39.104.59.56,9098,HTTP/HTTPS,China - Beijing
45.167.126.169,999,HTTP/HTTPS,Colombia - Popayán
45.65.138.48,999,HTTP/HTTPS,Colombia - Cúcuta
181.205.161.187,999,HTTP/HTTPS,Colombia - Medellín
207.230.8.68,999,HTTP/HTTPS,Colombia - Montería
181.57.131.122,8080,HTTP/HTTPS,Colombia - Bogotá
191.97.1.89,999,HTTP/HTTPS,Colombia - Ibagué
186.180.22.194,8080,HTTP/HTTPS,Colombia - Bogotá
191.103.219.225,48612,HTTP/HTTPS,Colombia - Sincelejo
24.152.58.22,999,HTTP/HTTPS,Colombia - Bucaramanga
190.2.214.137,9992,HTTP/HTTPS,Colombia - Bogotá
181.57.183.26,8080,HTTP/HTTPS,Colombia - Bogotá
190.85.141.170,9090,HTTP/HTTPS,Colombia - Bogotá
181.174.231.153,999,HTTP/HTTPS,Colombia - Pitalito
190.61.43.122,8080,HTTP/HTTPS,Colombia - Bogotá
181.143.42.138,8080,HTTP/HTTPS,Colombia - Medellín
190.121.157.41,999,HTTP/HTTPS,Colombia - Bogotá
190.61.55.138,999,HTTP/HTTPS,Colombia - Bogotá
45.173.6.225,999,HTTP/HTTPS,Colombia - Guasca
190.131.254.85,999,HTTP/HTTPS,Colombia
190.6.162.3,8080,HTTP/HTTPS,Colombia - Santiago de Cali
38.191.42.201,999,HTTP/HTTPS,Colombia - Cúcuta
181.204.39.202,26312,HTTP/HTTPS,Colombia - Bucaramanga
209.14.98.6,8080,HTTP/HTTPS,Colombia
51.91.109.83,80,HTTP/HTTPS,France
62.210.215.36,80,HTTP/HTTPS,France - Villecresnes
91.121.106.55,4444,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
51.254.78.223,80,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
62.23.184.84,8080,HTTP/HTTPS,France - Paris
51.75.206.209,80,HTTP/HTTPS,France
195.154.113.159,3128,HTTP/HTTPS,France - Ivry-sur-Seine
164.132.154.202,50014,HTTP/HTTPS,France
85.214.107.177,80,HTTP/HTTPS,Germany
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,193,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,4145,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,544,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,9050,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8083,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8005,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,7777,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8080,HTTP/HTTPS,Germany - Frankfurt am Main
161.35.70.249,8080,HTTP/HTTPS,Germany - Frankfurt am Main
206.81.31.215,80,HTTP/HTTPS,Germany - Frankfurt am Main
45.12.254.22,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,144,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.128.246,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,9080,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.128.246,9098,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,3128,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.130.212,8081,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.60.156,80,HTTP/HTTPS,Hong Kong - Hong Kong
