dest_ip,dest_port,metadata_type,metadata_country
103.117.192.10,80,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.106.56.131,8082,HTTP/HTTPS,Bangladesh - Dhaka
103.81.175.218,28022,HTTP/HTTPS,Bangladesh
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.89.26.173,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.208.208,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.112.52.156,8765,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
203.76.98.21,45958,HTTP/HTTPS,Bangladesh - Dhaka
115.127.83.142,1234,HTTP/HTTPS,Bangladesh - Dhaka
115.127.31.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.35.108.244,2024,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
180.149.232.253,6147,HTTP/HTTPS,Bangladesh - Dhaka
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.92,96,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
103.197.49.12,8080,HTTP/HTTPS,Bangladesh
187.19.128.76,8090,HTTP/HTTPS,Brazil - Campina Grande
54.207.235.5,8080,HTTP/HTTPS,Brazil - São Paulo
15.228.217.187,8080,HTTP/HTTPS,Brazil - São Paulo
15.229.23.112,8080,HTTP/HTTPS,Brazil - São Paulo
177.125.208.126,8080,HTTP/HTTPS,Brazil - Campo Mourão
179.61.154.26,8050,HTTP/HTTPS,Brazil - São Paulo
189.50.9.30,8080,HTTP/HTTPS,Brazil - Vila Velha
186.192.78.5,8080,HTTP/HTTPS,Brazil - Crateús
170.239.18.106,1830,HTTP/HTTPS,Brazil - Itiúba
191.223.223.223,8080,HTTP/HTTPS,Brazil - Campo Grande
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
186.215.87.194,30012,HTTP/HTTPS,Brazil - Campo Grande
189.112.143.132,8080,HTTP/HTTPS,Brazil - São Paulo
200.98.201.13,25000,HTTP/HTTPS,Brazil
191.37.66.225,8080,HTTP/HTTPS,Brazil - Taboão da Serra
200.98.201.63,25000,HTTP/HTTPS,Brazil
206.42.19.65,8080,HTTP/HTTPS,Brazil - Escada
187.19.201.217,8080,HTTP/HTTPS,Brazil - Riacho de Santana
179.43.8.15,8084,HTTP/HTTPS,Brazil - Jaicós
201.49.193.249,7171,HTTP/HTTPS,Brazil - Presidente Prudente
45.174.80.83,20183,HTTP/HTTPS,Brazil - Riachão das Neves
143.0.243.7,8080,HTTP/HTTPS,Brazil - Sao Joao do Pacui
192.145.205.97,8080,HTTP/HTTPS,Brazil - Capitão Enéas
189.90.255.208,3128,HTTP/HTTPS,Brazil - Itabira
138.97.89.22,3128,HTTP/HTTPS,Brazil - Barreiras
186.65.106.90,2020,HTTP/HTTPS,Brazil - Salvador
45.239.175.105,8080,HTTP/HTTPS,Brazil - Lagarto
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
191.7.212.86,8080,HTTP/HTTPS,Brazil - Granja
201.7.205.138,80,HTTP/HTTPS,Brazil
206.42.19.56,8080,HTTP/HTTPS,Brazil - Escada
38.250.126.201,999,HTTP/HTTPS,Chile - Santiago
45.4.3.89,999,HTTP/HTTPS,Chile - Santiago
201.186.41.170,999,HTTP/HTTPS,Chile - Ancud
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
190.102.233.100,999,HTTP/HTTPS,Chile - Santiago
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
186.67.47.230,999,HTTP/HTTPS,Chile - Quillota
204.199.139.76,999,HTTP/HTTPS,Chile - Santiago
8.146.209.239,3128,HTTP/HTTPS,China - Beijing
59.110.139.72,9030,HTTP/HTTPS,China - Beijing
39.102.213.213,8089,HTTP/HTTPS,China - Beijing
47.104.27.249,8001,HTTP/HTTPS,China - Qingdao
47.92.152.43,7890,HTTP/HTTPS,China - Beijing
47.92.152.43,8888,HTTP/HTTPS,China - Beijing
