dest_ip,dest_port,metadata_type,metadata_country
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.19.130.50,8080,HTTP/HTTPS,Bangladesh
180.211.177.206,58080,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.155.118.255,8080,HTTP/HTTPS,Bangladesh
103.112.130.14,8080,HTTP/HTTPS,Bangladesh
180.211.161.110,8080,HTTP/HTTPS,Bangladesh
103.40.226.126,26100,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh - Dhaka
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
114.130.153.122,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
201.220.112.98,999,HTTP/HTTPS,Chile - Temuco
39.102.209.163,9080,HTTP/HTTPS,China - Beijing
8.130.54.67,3128,HTTP/HTTPS,China - Beijing
47.120.0.231,3128,HTTP/HTTPS,China - Shenzhen
39.100.88.235,3256,HTTP/HTTPS,China - Beijing
190.60.45.79,999,HTTP/HTTPS,Colombia - Medellín
181.78.82.211,999,HTTP/HTTPS,Colombia - Bogotá
207.230.8.74,999,HTTP/HTTPS,Colombia - Montería
188.165.199.207,80,HTTP/HTTPS,France
31.220.78.244,80,HTTP/HTTPS,France - Lauterbourg
212.47.232.28,80,HTTP/HTTPS,France - Paris
163.172.167.48,80,HTTP/HTTPS,France - Paris
79.137.17.104,80,HTTP/HTTPS,France
51.195.236.200,21688,HTTP/HTTPS,France
163.172.53.142,80,HTTP/HTTPS,France
37.187.74.125,80,HTTP/HTTPS,France
13.36.243.194,9899,HTTP/HTTPS,France - Paris
35.180.127.14,1001,HTTP/HTTPS,France - Paris
5.250.183.76,3128,HTTP/HTTPS,France
207.180.254.198,8080,HTTP/HTTPS,France - Lauterbourg
84.247.171.137,3128,HTTP/HTTPS,France - Lauterbourg
149.202.47.125,3128,HTTP/HTTPS,France
8.211.51.115,4000,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,10243,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,5060,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,808,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,6379,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8081,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8080,HTTP/HTTPS,Germany - Frankfurt am Main
128.140.113.11,8081,HTTP/HTTPS,Germany - Falkenstein
128.140.113.110,3128,HTTP/HTTPS,Germany - Falkenstein
47.91.89.3,1000,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
141.147.9.254,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,4153,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,3129,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8081,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,3333,HTTP/HTTPS,Germany - Frankfurt am Main
80.74.54.148,3128,HTTP/HTTPS,Germany - Krefeld
8.211.49.86,2002,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8008,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,10801,HTTP/HTTPS,Germany - Frankfurt am Main
116.203.139.209,4145,HTTP/HTTPS,Germany - Nuremberg
8.211.42.167,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,1081,HTTP/HTTPS,Germany - Frankfurt am Main
45.10.163.12,80,HTTP/HTTPS,Germany - Karlsruhe
144.76.42.215,8118,HTTP/HTTPS,Germany - Falkenstein
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,1036,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,1234,HTTP/HTTPS,Germany - Frankfurt am Main
8.210.17.35,14,HTTP/HTTPS,Hong Kong - Hong Kong
47.238.134.126,808,HTTP/HTTPS,Hong Kong - Hong Kong
103.48.71.70,83,HTTP/HTTPS,India - Hyderabad
43.243.172.186,82,HTTP/HTTPS,India - Pune
103.141.180.254,3128,HTTP/HTTPS,Indonesia
103.46.5.51,3125,HTTP/HTTPS,Indonesia
149.129.255.179,18080,HTTP/HTTPS,Indonesia - Jakarta
202.146.228.252,8088,HTTP/HTTPS,Indonesia
8.215.12.103,8085,HTTP/HTTPS,Indonesia - Jakarta
203.142.69.67,8080,HTTP/HTTPS,Indonesia
114.129.19.139,8080,HTTP/HTTPS,Indonesia
103.31.235.102,8080,HTTP/HTTPS,Indonesia
41.72.213.182,8090,HTTP/HTTPS,Kenya - Nairobi
98.64.128.182,3128,HTTP/HTTPS,Netherlands - Amsterdam
89.110.115.238,80,HTTP/HTTPS,Netherlands - Amsterdam
31.207.47.254,3128,HTTP/HTTPS,Netherlands - Amsterdam
147.75.34.105,443,HTTP/HTTPS,Netherlands - Amsterdam
62.84.245.79,80,HTTP/HTTPS,Netherlands
52.142.253.29,80,HTTP/HTTPS,Netherlands - Amsterdam
46.29.162.166,80,HTTP/HTTPS,Russia - Moscow
89.188.242.243,80,HTTP/HTTPS,Russia
89.237.36.193,37647,HTTP/HTTPS,Russia
85.30.219.207,80,HTTP/HTTPS,Russia - Podolsk
93.171.157.249,8080,HTTP/HTTPS,Russia
176.213.141.107,8080,HTTP/HTTPS,Russia
37.140.51.159,80,HTTP/HTTPS,Russia - Magnitogorsk
91.230.65.202,8080,HTTP/HTTPS,Russia
94.72.57.157,8080,HTTP/HTTPS,Russia
217.25.230.7,8080,HTTP/HTTPS,Russia - Voronezh
62.113.119.14,8080,HTTP/HTTPS,Russia - Moscow
176.100.216.164,8282,HTTP/HTTPS,Russia
85.30.219.207,8080,HTTP/HTTPS,Russia - Moscow
45.87.140.155,8080,HTTP/HTTPS,Russia - Moscow
91.233.223.147,3128,HTTP/HTTPS,Russia
85.30.215.48,32946,HTTP/HTTPS,Russia - Moscow
91.203.179.72,65056,HTTP/HTTPS,Russia - Dukhovshchina
89.237.34.185,37647,HTTP/HTTPS,Russia
178.212.12.162,3128,HTTP/HTTPS,Russia
195.133.250.173,3127,HTTP/HTTPS,Russia
83.239.34.82,8080,HTTP/HTTPS,Russia - Krasnodar
81.177.160.200,80,HTTP/HTTPS,Russia
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
176.215.178.12,8080,HTTP/HTTPS,Russia
31.132.151.158,8080,HTTP/HTTPS,Russia - Bryansk
89.237.32.161,37647,HTTP/HTTPS,Russia
185.17.153.178,8080,HTTP/HTTPS,Russia - Mytishchi
178.72.89.106,8080,HTTP/HTTPS,Russia
89.237.32.193,37647,HTTP/HTTPS,Russia
185.145.124.173,8080,HTTP/HTTPS,Russia
5.129.192.17,1080,HTTP/HTTPS,Russia - Novosibirsk
89.237.33.65,37647,HTTP/HTTPS,Russia - Novotroitsk
31.28.4.192,80,HTTP/HTTPS,Russia
89.237.33.113,37647,HTTP/HTTPS,Russia
81.17.146.38,8080,HTTP/HTTPS,Russia
8.213.128.6,8009,HTTP/HTTPS,South Korea - Seoul
8.220.204.215,9098,HTTP/HTTPS,South Korea - Seoul
8.211.195.139,1080,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5800,HTTP/HTTPS,United Kingdom - London
8.211.200.183,2019,HTTP/HTTPS,United Kingdom - London
8.211.200.183,45,HTTP/HTTPS,United Kingdom - London
8.211.194.78,6379,HTTP/HTTPS,United Kingdom - London
8.211.195.139,28737,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3128,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8080,HTTP/HTTPS,United Kingdom - London
8.211.194.85,808,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1720,HTTP/HTTPS,United Kingdom - London
8.211.195.173,100,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10000,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8888,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8334,HTTP/HTTPS,United Kingdom - London
139.162.200.213,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.139,8000,HTTP/HTTPS,United Kingdom - London
8.211.194.78,5671,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8072,HTTP/HTTPS,United Kingdom - London
8.211.195.173,45,HTTP/HTTPS,United Kingdom - London
8.211.195.173,2873,HTTP/HTTPS,United Kingdom - London
8.211.200.183,5060,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8081,HTTP/HTTPS,United Kingdom - London
8.211.194.85,8443,HTTP/HTTPS,United Kingdom - London
8.211.194.85,9080,HTTP/HTTPS,United Kingdom - London
8.211.200.183,1234,HTTP/HTTPS,United Kingdom - London
8.211.195.139,80,HTTP/HTTPS,United Kingdom - London
8.211.194.78,4002,HTTP/HTTPS,United Kingdom - London
8.211.195.173,8080,HTTP/HTTPS,United Kingdom - London
8.211.195.173,18080,HTTP/HTTPS,United Kingdom - London
8.211.194.78,31433,HTTP/HTTPS,United Kingdom - London
8.211.200.183,9098,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8443,HTTP/HTTPS,United Kingdom - London
8.211.200.183,8008,HTTP/HTTPS,United Kingdom - London
174.138.119.88,80,HTTP/HTTPS,United States - Clifton
34.122.187.196,80,HTTP/HTTPS,United States - Council Bluffs
47.251.73.54,8080,HTTP/HTTPS,United States
47.252.11.233,20,HTTP/HTTPS,United States
47.252.18.37,3129,HTTP/HTTPS,United States
47.252.18.37,5060,HTTP/HTTPS,United States
47.251.73.54,1080,HTTP/HTTPS,United States
47.252.11.233,8443,HTTP/HTTPS,United States
104.230.113.255,80,HTTP/HTTPS,United States - Hudson
47.252.11.233,8080,HTTP/HTTPS,United States
47.252.18.37,6379,HTTP/HTTPS,United States
47.90.167.27,8080,HTTP/HTTPS,United States
108.170.12.13,80,HTTP/HTTPS,United States - Phoenix
47.89.184.18,3128,HTTP/HTTPS,United States
47.90.167.27,8081,HTTP/HTTPS,United States
35.225.22.61,80,HTTP/HTTPS,United States - Council Bluffs
47.251.74.38,8081,HTTP/HTTPS,United States
47.251.74.38,161,HTTP/HTTPS,United States
47.90.149.238,9080,HTTP/HTTPS,United States
47.251.87.74,8080,HTTP/HTTPS,United States
47.251.74.38,50,HTTP/HTTPS,United States
47.254.36.213,1080,HTTP/HTTPS,United States
47.251.87.74,8081,HTTP/HTTPS,United States
47.251.87.74,80,HTTP/HTTPS,United States
47.254.36.213,9098,HTTP/HTTPS,United States
47.254.36.213,5060,HTTP/HTTPS,United States
208.67.28.27,58090,HTTP/HTTPS,United States - Eagle River
23.247.136.254,80,HTTP/HTTPS,United States - San Jose
47.251.74.38,79,HTTP/HTTPS,United States
47.251.74.38,8888,HTTP/HTTPS,United States
47.89.159.212,8080,HTTP/HTTPS,United States
47.251.74.38,8080,HTTP/HTTPS,United States
47.89.159.212,8443,HTTP/HTTPS,United States
20.127.128.70,8080,HTTP/HTTPS,United States - Washington
47.251.73.54,8834,HTTP/HTTPS,United States
38.156.72.22,9999,HTTP/HTTPS,Turkey - Antakya
158.179.162.1,80,HTTP/HTTPS,South Korea
185.230.190.195,3128,HTTP/HTTPS,Finland
71.168.71.12,8889,HTTP/HTTPS,United States
194.71.227.149,80,HTTP/HTTPS,Belgium
194.102.38.65,80,HTTP/HTTPS,United Kingdom
78.28.152.113,80,HTTP/HTTPS,Bosnia and Herzegovina
156.246.90.81,80,HTTP/HTTPS,Japan
219.249.37.107,8382,HTTP/HTTPS,South Korea
175.139.233.76,80,HTTP/HTTPS,Malaysia
85.208.51.165,443,HTTP/HTTPS,France
195.26.224.135,80,HTTP/HTTPS,Netherlands
66.135.16.53,80,HTTP/HTTPS,United States
174.138.119.88,80,HTTP/HTTPS,United States
185.138.116.150,8080,HTTP/HTTPS,France
43.132.188.134,443,HTTP/HTTPS,Hong Kong
219.93.101.62,80,HTTP/HTTPS,Malaysia
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
133.18.234.13,80,HTTP/HTTPS,Japan
91.132.92.231,80,HTTP/HTTPS,Denmark
