dest_ip,dest_port,metadata_type,metadata_country
103.49.202.252,80,HTTP/HTTPS,Bangladesh - Mirpur
45.114.88.214,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.218.162,8080,HTTP/HTTPS,Bangladesh
123.200.14.194,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.25.81.116,8080,HTTP/HTTPS,Bangladesh - Chittagong
103.85.114.249,8080,HTTP/HTTPS,Bangladesh
123.253.37.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.130.10,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.101.99.45,8080,HTTP/HTTPS,Bangladesh
163.47.39.37,8080,HTTP/HTTPS,Bangladesh - Bogra
103.163.236.142,8081,HTTP/HTTPS,Bangladesh
27.147.154.170,8088,HTTP/HTTPS,Bangladesh - Dhaka
220.247.162.7,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.166,58080,HTTP/HTTPS,Bangladesh
103.49.114.195,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.140.129,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.125.222.81,8080,HTTP/HTTPS,Bangladesh - Dhaka
119.18.146.171,5020,HTTP/HTTPS,Bangladesh
119.148.54.78,1419,HTTP/HTTPS,Bangladesh - Dhaka
103.239.255.36,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.151.30.25,6969,HTTP/HTTPS,Bangladesh - Gāzipur
115.127.139.90,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.165,8080,HTTP/HTTPS,Bangladesh
103.35.109.205,58080,HTTP/HTTPS,Bangladesh
116.193.216.131,8080,HTTP/HTTPS,Bangladesh
115.127.36.190,222,HTTP/HTTPS,Bangladesh - Dhaka
103.129.201.35,8080,HTTP/HTTPS,Bangladesh
27.147.139.225,58080,HTTP/HTTPS,Bangladesh - Dhaka
203.202.249.2,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.211.186.158,8080,HTTP/HTTPS,Bangladesh
182.160.103.220,8090,HTTP/HTTPS,Bangladesh - Dhaka
202.191.123.228,58080,HTTP/HTTPS,Bangladesh
103.77.16.190,80,HTTP/HTTPS,Bangladesh - Kushtia
27.147.145.185,58080,HTTP/HTTPS,Bangladesh - Dhaka
202.74.244.139,5020,HTTP/HTTPS,Bangladesh - Dhaka
201.149.100.32,8085,HTTP/HTTPS,Brazil - Cruzeiro do Oeste
177.137.238.242,8080,HTTP/HTTPS,Brazil - Vila Velha
187.49.83.164,8286,HTTP/HTTPS,Brazil - Cascavel
179.125.125.243,3128,HTTP/HTTPS,Brazil - Teresina
187.32.246.82,3128,HTTP/HTTPS,Brazil - Belo Horizonte
45.187.105.197,8080,HTTP/HTTPS,Brazil - Ilhéus
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
189.50.45.105,1995,HTTP/HTTPS,Brazil - Barro Alto
191.243.46.154,43241,HTTP/HTTPS,Brazil - Itapaci
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
201.54.176.64,8080,HTTP/HTTPS,Brazil - Piquet Carneiro
191.243.46.2,18283,HTTP/HTTPS,Brazil - Itapaci
45.179.185.105,8083,HTTP/HTTPS,Brazil
18.228.198.164,3128,HTTP/HTTPS,Brazil - São Paulo
45.229.9.146,8402,HTTP/HTTPS,Brazil - Rondonópolis
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
189.124.85.77,33333,HTTP/HTTPS,Brazil - Regente Feijó
177.129.249.170,8080,HTTP/HTTPS,Brazil - Penápolis
170.81.171.189,8089,HTTP/HTTPS,Brazil - Francisco Morato
200.131.32.85,3128,HTTP/HTTPS,Brazil - Juiz de Fora
177.70.174.103,8080,HTTP/HTTPS,Brazil - Umbaúba
201.71.137.90,5128,HTTP/HTTPS,Brazil - Cuiabá
187.19.201.48,8080,HTTP/HTTPS,Brazil - Pereiro
168.181.196.76,8080,HTTP/HTTPS,Brazil - Itapemirim
186.208.81.214,3129,HTTP/HTTPS,Brazil - Passo Fundo
179.189.50.160,80,HTTP/HTTPS,Brazil - Sinop
186.215.87.194,30004,HTTP/HTTPS,Brazil - Campo Grande
177.23.156.192,18800,HTTP/HTTPS,Brazil - Senador Canedo
132.255.223.1,9500,HTTP/HTTPS,Brazil - Camaçari
177.73.136.29,8080,HTTP/HTTPS,Brazil - Blumenau
45.184.73.32,40033,HTTP/HTTPS,Brazil - Sítio do Quinto
170.78.144.41,8080,HTTP/HTTPS,Brazil - Catanduvas
170.80.78.211,8088,HTTP/HTTPS,Brazil - Salvador
131.221.140.225,8080,HTTP/HTTPS,Brazil - Barcarena Nova
201.91.82.155,3128,HTTP/HTTPS,Brazil - São Paulo
200.95.184.50,999,HTTP/HTTPS,Chile - Chillan
190.211.172.178,999,HTTP/HTTPS,Chile - San Fernando
190.110.98.204,999,HTTP/HTTPS,Chile - Santa Cruz
45.4.0.59,999,HTTP/HTTPS,Chile - Santiago
200.39.139.65,999,HTTP/HTTPS,Chile - Valparaíso
45.181.123.185,8080,HTTP/HTTPS,Chile - Santiago
8.130.36.245,3080,HTTP/HTTPS,China - Beijing
8.130.39.117,8000,HTTP/HTTPS,China - Beijing
39.104.27.89,3128,HTTP/HTTPS,China - Beijing
8.130.36.245,1583,HTTP/HTTPS,China - Beijing
113.195.172.194,655,HTTP/HTTPS,China
8.130.36.245,8800,HTTP/HTTPS,China - Beijing
8.130.39.117,808,HTTP/HTTPS,China - Beijing
8.130.39.117,9999,HTTP/HTTPS,China - Beijing
