dest_ip,dest_port,metadata_type,metadata_country
182.160.124.153,12331,HTTP/HTTPS,Bangladesh - Dhaka
103.15.245.139,8080,HTTP/HTTPS,Bangladesh
182.160.110.154,9898,HTTP/HTTPS,Bangladesh - Dhaka
118.179.206.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.117.108.59,8080,HTTP/HTTPS,Bangladesh
103.17.150.33,8080,HTTP/HTTPS,Bangladesh
103.245.96.161,3214,HTTP/HTTPS,Bangladesh
103.77.62.134,8080,HTTP/HTTPS,Bangladesh - Dhaka
203.96.224.206,8080,HTTP/HTTPS,Bangladesh
103.176.174.10,8080,HTTP/HTTPS,Bangladesh - Mānikganj
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.146.54.6,8080,HTTP/HTTPS,Bangladesh
119.18.147.179,96,HTTP/HTTPS,Bangladesh
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
103.142.69.169,8885,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.148.217.247,8080,HTTP/HTTPS,Bangladesh
103.185.250.142,1452,HTTP/HTTPS,Bangladesh
27.147.181.34,3128,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.25,8080,HTTP/HTTPS,Bangladesh
103.166.253.57,84,HTTP/HTTPS,Bangladesh
103.133.201.243,8080,HTTP/HTTPS,Bangladesh
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.239.253.66,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.6.251.240,8080,HTTP/HTTPS,Bangladesh
202.125.68.177,8080,HTTP/HTTPS,Bangladesh
115.127.190.42,6979,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
177.177.59.253,8080,HTTP/HTTPS,Brazil - Salvador
200.251.41.61,8002,HTTP/HTTPS,Brazil - Belo Horizonte
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
201.71.24.65,8082,HTTP/HTTPS,Brazil - Pesqueira
177.19.167.242,80,HTTP/HTTPS,Brazil - Novo Hamburgo
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
138.59.151.162,8080,HTTP/HTTPS,Brazil - São Paulo
138.0.143.120,8080,HTTP/HTTPS,Brazil - Valparaíso
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
177.125.210.246,8080,HTTP/HTTPS,Brazil - Campo Mourão
45.168.244.16,8080,HTTP/HTTPS,Brazil - São João Batista do Glória
170.239.220.6,8080,HTTP/HTTPS,Brazil - Nova Lima
168.195.168.182,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
177.139.174.81,8080,HTTP/HTTPS,Brazil - São Paulo
138.59.233.59,8080,HTTP/HTTPS,Brazil - Curvelo
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
177.23.156.192,18800,HTTP/HTTPS,Brazil - Anápolis
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
177.125.208.1,8080,HTTP/HTTPS,Brazil - Campo Mourão
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
