dest_ip,dest_port,metadata_type,metadata_country
103.16.226.172,8080,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.137.234,9108,HTTP/HTTPS,Bangladesh - Dhaka
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
182.252.74.40,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.189.11.63,3838,HTTP/HTTPS,Bangladesh
103.231.177.120,5020,HTTP/HTTPS,Bangladesh
103.77.60.10,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.92.218.121,9514,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
115.127.95.82,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.231.239.137,58080,HTTP/HTTPS,Bangladesh
165.101.222.18,8080,HTTP/HTTPS,Bangladesh - Nawābganj
103.204.211.48,32255,HTTP/HTTPS,Bangladesh - Dhaka
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
103.54.43.131,8080,HTTP/HTTPS,Bangladesh
160.22.215.254,80,HTTP/HTTPS,Bangladesh
103.157.135.199,443,HTTP/HTTPS,Bangladesh
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.204.82.34,3212,HTTP/HTTPS,Bangladesh
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
118.179.151.57,5020,HTTP/HTTPS,Bangladesh - Dhaka
103.158.62.130,8080,HTTP/HTTPS,Bangladesh
103.146.54.25,8080,HTTP/HTTPS,Bangladesh
103.234.27.194,8080,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
202.51.190.202,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.104.142.162,8080,HTTP/HTTPS,Bangladesh
114.130.153.46,58080,HTTP/HTTPS,Bangladesh - Dhaka
123.200.6.205,2314,HTTP/HTTPS,Bangladesh - Dhaka
103.38.54.64,83,HTTP/HTTPS,Bangladesh - Dhaka
43.231.78.203,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.175.245.204,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
131.100.19.5,4321,HTTP/HTTPS,Brazil - Colinas do Tocantins
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
200.34.227.28,8080,HTTP/HTTPS,Brazil - Porto Alegre
177.130.25.76,8080,HTTP/HTTPS,Brazil - Água Boa
179.185.75.94,8080,HTTP/HTTPS,Brazil - Brasília
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
131.72.89.53,9500,HTTP/HTTPS,Brazil - Jesuítas
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
186.227.119.91,8080,HTTP/HTTPS,Brazil - Catanduvas
201.23.119.74,3128,HTTP/HTTPS,Brazil - São Paulo
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
186.248.239.154,3128,HTTP/HTTPS,Brazil - Lagoa Santa
191.7.196.130,8080,HTTP/HTTPS,Brazil - Carnaubal
45.233.90.10,443,HTTP/HTTPS,Brazil - João Pessoa
45.182.176.38,9947,HTTP/HTTPS,Brazil - São Paulo
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
186.250.202.104,8080,HTTP/HTTPS,Brazil - Itajubá
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
187.49.178.237,8080,HTTP/HTTPS,Brazil - Fortaleza
177.19.167.242,80,HTTP/HTTPS,Brazil - Porto Alegre
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
191.7.197.10,8080,HTTP/HTTPS,Brazil - Chapadinha
143.208.84.2,8589,HTTP/HTTPS,Brazil - Ubiratã
