dest_ip,dest_port,metadata_type,metadata_country
45.92.108.112,80,HTTP/HTTPS,elite proxy
147.45.104.252,80,HTTP/HTTPS,elite proxy
51.84.110.224,3128,HTTP/HTTPS,elite proxy
91.103.120.39,80,HTTP/HTTPS,anonymous
57.129.81.201,8080,HTTP/HTTPS,anonymous
51.81.245.3,17981,HTTP/HTTPS,anonymous
133.18.234.13,80,HTTP/HTTPS,anonymous
14.241.80.37,8080,HTTP/HTTPS,elite proxy
58.187.70.114,16000,HTTP/HTTPS,elite proxy
198.23.143.74,80,HTTP/HTTPS,elite proxy
23.247.136.254,80,HTTP/HTTPS,anonymous
193.108.119.63,80,HTTP/HTTPS,anonymous
4.195.16.140,80,HTTP/HTTPS,anonymous
41.191.203.161,80,HTTP/HTTPS,anonymous
45.146.163.31,80,HTTP/HTTPS,anonymous
213.151.53.41,80,HTTP/HTTPS,anonymous
78.47.127.91,80,HTTP/HTTPS,elite proxy
151.236.24.38,80,HTTP/HTTPS,anonymous
124.108.6.20,8085,HTTP/HTTPS,anonymous
108.141.130.146,80,HTTP/HTTPS,anonymous
190.119.132.60,80,HTTP/HTTPS,anonymous
78.47.62.249,80,HTTP/HTTPS,anonymous
40.76.69.94,8080,HTTP/HTTPS,elite proxy
37.59.98.21,443,HTTP/HTTPS,elite proxy
91.103.120.48,80,HTTP/HTTPS,anonymous
197.243.20.178,80,HTTP/HTTPS,elite proxy
103.75.119.185,80,HTTP/HTTPS,anonymous
123.141.181.23,5031,HTTP/HTTPS,elite proxy
18.179.196.43,3128,HTTP/HTTPS,elite proxy
138.199.233.152,80,HTTP/HTTPS,anonymous
68.185.57.66,80,HTTP/HTTPS,anonymous
51.159.28.39,80,HTTP/HTTPS,elite proxy
123.140.146.57,5031,HTTP/HTTPS,elite proxy
103.154.87.12,80,HTTP/HTTPS,anonymous
23.247.136.248,80,HTTP/HTTPS,anonymous
92.67.186.210,80,HTTP/HTTPS,anonymous
123.140.160.116,5031,HTTP/HTTPS,elite proxy
87.255.196.143,80,HTTP/HTTPS,elite proxy
176.123.177.9,3128,HTTP/HTTPS,transparent
149.200.200.44,80,HTTP/HTTPS,anonymous
186.207.148.71,8787,HTTP/HTTPS,elite proxy
213.189.137.134,80,HTTP/HTTPS,anonymous
140.82.22.235,34587,HTTP/HTTPS,anonymous
94.46.172.104,80,HTTP/HTTPS,elite proxy
154.65.39.7,80,HTTP/HTTPS,elite proxy
4.149.210.210,3128,HTTP/HTTPS,anonymous
65.21.34.102,80,HTTP/HTTPS,elite proxy
147.75.88.115,9443,HTTP/HTTPS,elite proxy
161.35.70.249,8080,HTTP/HTTPS,anonymous
186.65.109.21,81,HTTP/HTTPS,elite proxy
18.100.217.180,3128,HTTP/HTTPS,elite proxy
219.65.73.81,80,HTTP/HTTPS,anonymous
51.94.6.53,3128,HTTP/HTTPS,elite proxy
13.221.134.55,3128,HTTP/HTTPS,elite proxy
32.223.6.94,80,HTTP/HTTPS,anonymous
128.199.202.122,8080,HTTP/HTTPS,anonymous
190.58.248.86,80,HTTP/HTTPS,anonymous
50.122.86.118,80,HTTP/HTTPS,anonymous
50.172.150.134,80,HTTP/HTTPS,anonymous
3.97.12.52,3128,HTTP/HTTPS,elite proxy
