dest_ip,dest_port,metadata_type,metadata_country
27.147.139.226,58080,HTTP/HTTPS,Bangladesh - Dhaka
103.13.193.247,8080,HTTP/HTTPS,Bangladesh
103.117.194.250,8080,HTTP/HTTPS,Bangladesh - Dhaka
27.147.235.238,58080,HTTP/HTTPS,Bangladesh
61.247.185.50,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.85.183.30,4995,HTTP/HTTPS,Bangladesh
103.86.109.38,80,HTTP/HTTPS,Bangladesh
115.127.5.146,8674,HTTP/HTTPS,Bangladesh - Dhaka
114.130.154.118,58080,HTTP/HTTPS,Bangladesh - Dhaka
45.172.1.4,800,HTTP/HTTPS,Brazil - Ponta Grossa
131.108.118.243,56000,HTTP/HTTPS,Brazil - Catalão
138.0.141.46,8080,HTTP/HTTPS,Brazil - Mirandópolis
187.49.83.162,8286,HTTP/HTTPS,Brazil - Cascavel
45.5.196.62,9898,HTTP/HTTPS,Brazil - Cascavel
177.107.20.149,3128,HTTP/HTTPS,Brazil - Teresina
177.130.63.80,8080,HTTP/HTTPS,Brazil - Itaituba
54.233.119.172,3128,HTTP/HTTPS,Brazil - São Paulo
187.85.82.222,55676,HTTP/HTTPS,Brazil - Barbacena
15.228.226.103,20201,HTTP/HTTPS,Brazil - São Paulo
18.230.71.1,20202,HTTP/HTTPS,Brazil - São Paulo
138.204.95.166,8080,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,3128,HTTP/HTTPS,Brazil - São Paulo
18.228.198.164,80,HTTP/HTTPS,Brazil - São Paulo
52.67.10.183,80,HTTP/HTTPS,Brazil - São Paulo
187.49.83.165,8286,HTTP/HTTPS,Brazil - Cascavel
45.179.185.116,8083,HTTP/HTTPS,Brazil - São Paulo
201.49.101.173,3234,HTTP/HTTPS,Brazil - São Paulo
177.190.189.16,44443,HTTP/HTTPS,Brazil - Pinheiros
138.121.34.48,8080,HTTP/HTTPS,Brazil - Surubim
170.238.112.71,8080,HTTP/HTTPS,Brazil - Placas
45.182.177.81,9947,HTTP/HTTPS,Brazil - São Paulo
131.72.71.5,40033,HTTP/HTTPS,Brazil - Euclides da Cunha
186.103.130.91,8080,HTTP/HTTPS,Chile - Santiago
45.170.102.225,999,HTTP/HTTPS,Chile - Santiago
47.99.112.148,3128,HTTP/HTTPS,China - Hangzhou
8.130.36.245,1449,HTTP/HTTPS,China - Beijing
8.130.36.245,1024,HTTP/HTTPS,China - Beijing
8.130.36.245,8000,HTTP/HTTPS,China - Beijing
121.227.44.179,8089,HTTP/HTTPS,China
47.92.82.167,8081,HTTP/HTTPS,China - Beijing
47.122.61.139,3128,HTTP/HTTPS,China - Fuzhou
47.121.129.129,6666,HTTP/HTTPS,China - Shenzhen
47.92.82.167,8118,HTTP/HTTPS,China - Beijing
121.43.109.88,80,HTTP/HTTPS,China - Hangzhou
121.43.109.88,8081,HTTP/HTTPS,China - Hangzhou
47.122.5.165,7302,HTTP/HTTPS,China
111.1.61.47,3128,HTTP/HTTPS,China - Wenzhou
47.92.143.92,5060,HTTP/HTTPS,China - Beijing
222.213.85.99,9002,HTTP/HTTPS,China
47.122.31.238,3128,HTTP/HTTPS,China
47.109.110.10,80,HTTP/HTTPS,China - Chengdu
139.159.102.236,3128,HTTP/HTTPS,China
8.148.23.165,9098,HTTP/HTTPS,China - Hangzhou
39.102.213.50,9098,HTTP/HTTPS,China - Beijing
101.200.158.109,9080,HTTP/HTTPS,China - Beijing
139.224.186.221,1111,HTTP/HTTPS,China - Shanghai
121.43.146.222,8081,HTTP/HTTPS,China - Hangzhou
47.108.159.113,8080,HTTP/HTTPS,China - Chengdu
47.99.112.148,9080,HTTP/HTTPS,China - Hangzhou
39.102.213.3,9080,HTTP/HTTPS,China - Beijing
8.130.34.237,9999,HTTP/HTTPS,China - Beijing
8.130.34.237,8008,HTTP/HTTPS,China - Beijing
8.130.34.237,9080,HTTP/HTTPS,China - Beijing
101.37.12.43,7777,HTTP/HTTPS,China - Hangzhou
47.122.57.58,8008,HTTP/HTTPS,China - Fuzhou
47.108.159.113,9098,HTTP/HTTPS,China - Chengdu
39.104.57.33,8888,HTTP/HTTPS,China - Beijing
101.200.158.109,8081,HTTP/HTTPS,China - Beijing
8.130.34.44,8899,HTTP/HTTPS,China - Beijing
190.60.57.42,3128,HTTP/HTTPS,Colombia
179.1.98.113,8080,HTTP/HTTPS,Colombia
181.57.229.2,8080,HTTP/HTTPS,Colombia - Bogotá
190.7.138.78,8080,HTTP/HTTPS,Colombia - Medellín
191.97.1.89,999,HTTP/HTTPS,Colombia - Ibagué
181.204.81.178,999,HTTP/HTTPS,Colombia - Pereira
190.2.209.61,999,HTTP/HTTPS,Colombia - Bogotá
179.42.79.10,999,HTTP/HTTPS,Colombia - Tame
186.113.232.105,8080,HTTP/HTTPS,Colombia - Pereira
62.210.215.36,80,HTTP/HTTPS,France
51.75.206.209,80,HTTP/HTTPS,France
51.91.109.83,80,HTTP/HTTPS,France
147.135.128.218,80,HTTP/HTTPS,France
15.236.186.15,45554,HTTP/HTTPS,France - Paris
15.237.115.153,20201,HTTP/HTTPS,France - Paris
46.35.9.110,80,HTTP/HTTPS,France - Achères
185.41.152.110,3128,HTTP/HTTPS,France
13.37.59.99,3128,HTTP/HTTPS,France - Paris
13.38.176.104,3128,HTTP/HTTPS,France - Paris
217.182.210.152,80,HTTP/HTTPS,France
13.37.89.201,3128,HTTP/HTTPS,France - Paris
15.236.106.236,3128,HTTP/HTTPS,France - Paris
37.187.109.70,10111,HTTP/HTTPS,France
51.254.132.238,80,HTTP/HTTPS,France
51.195.117.127,28003,HTTP/HTTPS,France
51.195.40.233,28003,HTTP/HTTPS,France
54.37.207.54,3128,HTTP/HTTPS,France
8.211.51.115,443,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,80,HTTP/HTTPS,Germany - Frankfurt am Main
138.201.159.200,8118,HTTP/HTTPS,Germany - Falkenstein
8.211.42.167,80,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,5060,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,8080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.42.167,9098,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,5007,HTTP/HTTPS,Germany - Frankfurt am Main
47.91.89.3,8040,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,31433,HTTP/HTTPS,Germany - Frankfurt am Main
202.61.204.51,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,1080,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,6666,HTTP/HTTPS,Germany - Frankfurt am Main
176.9.239.181,80,HTTP/HTTPS,Germany - Falkenstein
116.203.51.18,8118,HTTP/HTTPS,Germany - Nuremberg
188.68.52.244,80,HTTP/HTTPS,Germany - Nuremberg
8.211.49.86,50070,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.49.86,9050,HTTP/HTTPS,Germany - Frankfurt am Main
18.185.169.150,3128,HTTP/HTTPS,Germany - Frankfurt am Main
3.123.150.192,3128,HTTP/HTTPS,Germany - Frankfurt am Main
8.211.51.115,8443,HTTP/HTTPS,Germany - Frankfurt am Main
8.209.96.245,31433,HTTP/HTTPS,Germany - Frankfurt am Main
