dest_ip,dest_port,metadata_type,metadata_country
103.138.185.81,83,HTTP/HTTPS,India
160.25.180.35,8080,HTTP/HTTPS,India - Mumbai
202.61.120.182,8080,HTTP/HTTPS,India
202.43.122.156,1111,HTTP/HTTPS,India
182.78.42.112,83,HTTP/HTTPS,India
103.48.69.170,83,HTTP/HTTPS,India
203.115.101.61,82,HTTP/HTTPS,India - Mumbai
103.48.70.145,83,HTTP/HTTPS,India
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.26.110.125,82,HTTP/HTTPS,India - Tiruchirappalli
124.108.19.6,9292,HTTP/HTTPS,India
103.48.69.54,82,HTTP/HTTPS,India - Hyderabad
36.255.87.133,82,HTTP/HTTPS,India - Bengaluru
103.41.33.169,58080,HTTP/HTTPS,India - Mumbai
14.99.215.106,1111,HTTP/HTTPS,India - Kolkata
103.205.64.153,80,HTTP/HTTPS,India
43.242.104.36,8111,HTTP/HTTPS,India
103.148.39.5,82,HTTP/HTTPS,India - Bengaluru
103.83.80.68,8080,HTTP/HTTPS,India
103.147.98.122,8080,HTTP/HTTPS,India
103.48.69.170,82,HTTP/HTTPS,India - Hyderabad
115.248.66.131,3129,HTTP/HTTPS,India
202.131.159.222,80,HTTP/HTTPS,India
160.19.41.61,80,HTTP/HTTPS,India
103.137.218.166,83,HTTP/HTTPS,India - Bhagalpur
103.48.71.34,83,HTTP/HTTPS,India
103.147.250.233,83,HTTP/HTTPS,India - Prayagraj
103.209.88.75,8080,HTTP/HTTPS,India - Guntur
103.48.70.105,83,HTTP/HTTPS,India - Hyderabad
103.170.46.245,8080,HTTP/HTTPS,India
114.69.225.6,83,HTTP/HTTPS,India
103.48.71.46,83,HTTP/HTTPS,India - Hyderabad
103.48.68.82,83,HTTP/HTTPS,India - Hyderabad
202.179.93.132,58080,HTTP/HTTPS,India - Mumbai
103.136.82.252,83,HTTP/HTTPS,India - Ranchi
103.146.185.139,1111,HTTP/HTTPS,Indonesia - Ponorogo
149.129.255.179,5060,HTTP/HTTPS,Indonesia - Jakarta
103.82.126.243,8080,HTTP/HTTPS,Indonesia
103.98.117.26,8080,HTTP/HTTPS,Indonesia
103.178.87.50,8080,HTTP/HTTPS,Indonesia
103.173.140.133,1111,HTTP/HTTPS,Indonesia
202.148.13.182,8080,HTTP/HTTPS,Indonesia
157.15.139.138,8080,HTTP/HTTPS,Indonesia
182.253.21.26,46977,HTTP/HTTPS,Indonesia - Malang
157.20.252.3,8080,HTTP/HTTPS,Indonesia - Tanjung Pinang
103.147.118.142,7777,HTTP/HTTPS,Indonesia - Semarang
113.192.31.19,8090,HTTP/HTTPS,Indonesia - Duren Tiga
103.141.150.191,8080,HTTP/HTTPS,Indonesia
103.242.105.65,7200,HTTP/HTTPS,Indonesia
103.156.75.246,8181,HTTP/HTTPS,Indonesia - Gianyar
103.171.241.9,8080,HTTP/HTTPS,Indonesia
103.156.16.193,8818,HTTP/HTTPS,Indonesia - Jakarta
