dest_ip,dest_port,metadata_type,metadata_country
103.141.70.48,8080,HTTP/HTTPS,Bangladesh
114.130.175.18,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.245.109.57,39355,HTTP/HTTPS,Bangladesh - Dhaka
103.204.208.211,8080,HTTP/HTTPS,Bangladesh - Dhaka
180.149.234.73,6214,HTTP/HTTPS,Bangladesh
182.160.124.174,9669,HTTP/HTTPS,Bangladesh - Dhaka
123.200.7.110,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.27.129,8080,HTTP/HTTPS,Bangladesh - Dhaka
163.227.144.240,8080,HTTP/HTTPS,Bangladesh
180.149.234.74,6214,HTTP/HTTPS,Bangladesh
43.231.79.53,8080,HTTP/HTTPS,Bangladesh - Shāmpur
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.13.192.42,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.133.254.4,3128,HTTP/HTTPS,Bangladesh
103.40.156.44,3128,HTTP/HTTPS,Bangladesh
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.107.79.249,8080,HTTP/HTTPS,Bangladesh
202.5.37.104,17382,HTTP/HTTPS,Bangladesh
43.246.201.53,23654,HTTP/HTTPS,Bangladesh
103.171.233.72,8080,HTTP/HTTPS,Bangladesh
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
187.111.144.102,8080,HTTP/HTTPS,Brazil - São Sebastião do Caí
201.20.95.226,8080,HTTP/HTTPS,Brazil - Fortaleza
45.185.72.83,3128,HTTP/HTTPS,Brazil - Cotia
138.0.207.3,8085,HTTP/HTTPS,Brazil - Guararapes
168.194.248.18,8080,HTTP/HTTPS,Brazil - Goiânia
45.71.15.2,8080,HTTP/HTTPS,Brazil - Penápolis
191.241.184.61,40033,HTTP/HTTPS,Brazil - Nossa Senhora da Glória
200.201.134.184,8787,HTTP/HTTPS,Brazil - São Paulo
177.193.203.37,8080,HTTP/HTTPS,Brazil - Salvador
167.250.141.73,8080,HTTP/HTTPS,Brazil - Caicó
191.7.197.10,8080,HTTP/HTTPS,Brazil - Ipueiras
45.175.58.207,61950,HTTP/HTTPS,Brazil - Fortaleza
191.7.196.128,8080,HTTP/HTTPS,Brazil - Chapadinha
131.255.227.104,3128,HTTP/HTTPS,Brazil - Marabá
45.175.59.0,61950,HTTP/HTTPS,Brazil - Fortaleza
191.36.128.62,8080,HTTP/HTTPS,Brazil - São Paulo
201.62.82.4,8080,HTTP/HTTPS,Brazil - Marília
177.136.44.193,54443,HTTP/HTTPS,Brazil - Salvador
186.235.201.10,8080,HTTP/HTTPS,Brazil - Conselheiro Lafaiete
138.99.94.51,8080,HTTP/HTTPS,Brazil - Redenção
45.229.9.130,8402,HTTP/HTTPS,Brazil - Rondonópolis
177.130.104.86,33333,HTTP/HTTPS,Brazil - Presidente Prudente
201.182.204.18,9999,HTTP/HTTPS,Brazil - Candeias
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
149.78.206.146,3600,HTTP/HTTPS,Brazil - Porto Seguro
186.215.87.194,30007,HTTP/HTTPS,Brazil - Campo Grande
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
138.121.121.223,8080,HTTP/HTTPS,Brazil - Caucaia
191.7.208.87,8080,HTTP/HTTPS,Brazil - Quiterianópolis
138.186.187.194,8080,HTTP/HTTPS,Brazil - Itaquaquecetuba
186.215.87.194,30003,HTTP/HTTPS,Brazil - Campo Grande
187.61.98.7,8080,HTTP/HTTPS,Brazil - Rio de Janeiro
177.68.149.122,8080,HTTP/HTTPS,Brazil - São Paulo
45.163.238.254,8080,HTTP/HTTPS,Brazil - Itaipava do Grajaú
190.153.237.6,37453,HTTP/HTTPS,Chile - Santiago
204.199.139.76,999,HTTP/HTTPS,Chile - Isla de Maipo
200.95.184.5,999,HTTP/HTTPS,Chile - Chillan
152.230.215.123,80,HTTP/HTTPS,Chile - Santiago
204.199.140.25,999,HTTP/HTTPS,Chile - Villa Alegre
179.61.110.253,999,HTTP/HTTPS,Chile - Molina
38.3.162.129,999,HTTP/HTTPS,Chile - Puente Alto
200.95.184.62,999,HTTP/HTTPS,Chile - Chillán
204.199.140.14,999,HTTP/HTTPS,Chile - Villa Alegre
183.240.46.42,80,HTTP/HTTPS,China
101.200.158.109,8080,HTTP/HTTPS,China - Beijing
106.14.91.83,8082,HTTP/HTTPS,China - Shanghai
120.25.189.254,5060,HTTP/HTTPS,China - Shenzhen
39.102.213.213,9098,HTTP/HTTPS,China - Beijing
39.102.214.152,10002,HTTP/HTTPS,China - Beijing
8.148.4.166,3128,HTTP/HTTPS,China - Hangzhou
47.121.129.129,6379,HTTP/HTTPS,China - Shenzhen
8.137.38.48,8081,HTTP/HTTPS,China - Chengdu
39.102.208.149,9080,HTTP/HTTPS,China - Beijing
39.102.208.149,8080,HTTP/HTTPS,China - Beijing
106.14.104.220,8008,HTTP/HTTPS,China - Shanghai
183.215.23.242,9091,HTTP/HTTPS,China - Changsha
106.14.91.83,3128,HTTP/HTTPS,China - Shanghai
39.102.213.187,8181,HTTP/HTTPS,China - Beijing
39.102.213.187,1081,HTTP/HTTPS,China - Beijing
183.162.197.197,8060,HTTP/HTTPS,China
121.230.9.136,1080,HTTP/HTTPS,China - Taizhou
39.102.208.149,4000,HTTP/HTTPS,China - Beijing
123.127.4.247,85,HTTP/HTTPS,China - Beijing
47.121.182.36,20002,HTTP/HTTPS,China - Shenzhen
47.104.28.135,1234,HTTP/HTTPS,China - Qingdao
47.116.126.57,8081,HTTP/HTTPS,China - Shanghai
139.224.186.221,8081,HTTP/HTTPS,China - Shanghai
8.137.38.48,4000,HTTP/HTTPS,China - Chengdu
120.92.212.16,8890,HTTP/HTTPS,China
8.130.54.67,80,HTTP/HTTPS,China - Beijing
47.119.22.92,10000,HTTP/HTTPS,China - Shenzhen
