dest_ip,dest_port,metadata_type,metadata_country
119.18.147.118,8080,HTTP/HTTPS,Bangladesh
119.18.147.146,8080,HTTP/HTTPS,Bangladesh
103.161.69.252,2698,HTTP/HTTPS,Bangladesh - Chittagong
103.124.251.12,8080,HTTP/HTTPS,Bangladesh - Shailkupa
103.72.137.209,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.134.242.121,8080,HTTP/HTTPS,Bangladesh
103.17.150.49,8080,HTTP/HTTPS,Bangladesh
202.40.179.33,9090,HTTP/HTTPS,Bangladesh
103.119.101.59,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.15.140.177,44759,HTTP/HTTPS,Bangladesh
43.231.78.205,8080,HTTP/HTTPS,Bangladesh
103.17.150.37,8080,HTTP/HTTPS,Bangladesh
43.231.78.203,8080,HTTP/HTTPS,Bangladesh
114.130.176.210,8080,HTTP/HTTPS,Bangladesh - Dhaka
103.148.216.121,8080,HTTP/HTTPS,Bangladesh - Bandar
103.106.34.49,4995,HTTP/HTTPS,Bangladesh
103.122.142.174,8080,HTTP/HTTPS,Bangladesh
114.31.15.190,2024,HTTP/HTTPS,Bangladesh
103.112.131.14,8080,HTTP/HTTPS,Bangladesh
103.7.120.141,8080,HTTP/HTTPS,Bangladesh
103.89.27.32,8080,HTTP/HTTPS,Bangladesh
27.147.153.179,3128,HTTP/HTTPS,Bangladesh - Dhaka
103.245.110.198,1452,HTTP/HTTPS,Bangladesh
138.0.143.119,8080,HTTP/HTTPS,Brazil - Valparaíso
200.164.28.168,8111,HTTP/HTTPS,Brazil - Salvador
177.135.190.101,8080,HTTP/HTTPS,Brazil - Recife
201.62.125.142,8080,HTTP/HTTPS,Brazil - Rio Claro
186.26.92.233,58339,HTTP/HTTPS,Brazil - São João de Meriti
177.20.167.139,8080,HTTP/HTTPS,Brazil - Pardinho
187.19.201.217,8080,HTTP/HTTPS,Brazil - Icó
189.50.45.46,1995,HTTP/HTTPS,Brazil - Goianira
170.81.131.70,3128,HTTP/HTTPS,Brazil - Ribeirão Preto
179.125.61.201,8080,HTTP/HTTPS,Brazil - Urânia
179.48.11.6,8085,HTTP/HTTPS,Brazil - Campo Maior
191.6.112.5,8086,HTTP/HTTPS,Brazil - Macapá
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
170.239.18.106,1830,HTTP/HTTPS,Brazil - Salvador
189.124.90.13,7171,HTTP/HTTPS,Brazil - Regente Feijó
181.191.14.5,8080,HTTP/HTTPS,Brazil - Castanhal
201.76.9.115,8080,HTTP/HTTPS,Brazil - Criciúma
201.71.137.9,5128,HTTP/HTTPS,Brazil - Cuiabá
45.4.192.225,8080,HTTP/HTTPS,Brazil - Brasília
