dest_ip,dest_port,metadata_type,metadata_country
177.22.250.16,8080,HTTP/HTTPS,Brazil - Monteiro
201.157.235.197,8080,HTTP/HTTPS,Brazil - Lauro de Freitas
177.184.195.168,8080,HTTP/HTTPS,Brazil - Brasília
45.175.59.2,61950,HTTP/HTTPS,Brazil - Fortaleza
39.105.27.30,3128,HTTP/HTTPS,China - Beijing
39.100.88.89,34567,HTTP/HTTPS,China - Beijing
47.92.143.92,8888,HTTP/HTTPS,China - Beijing
114.215.127.92,8008,HTTP/HTTPS,China - Qingdao
114.215.127.92,2080,HTTP/HTTPS,China - Qingdao
139.224.186.221,80,HTTP/HTTPS,China - Shanghai
58.216.109.17,800,HTTP/HTTPS,China
120.26.104.146,9080,HTTP/HTTPS,China - Hangzhou
39.104.57.33,20002,HTTP/HTTPS,China - Beijing
191.97.14.189,999,HTTP/HTTPS,Colombia - Ibagué
8.211.51.115,3129,HTTP/HTTPS,Germany - Frankfurt am Main
47.238.60.156,3129,HTTP/HTTPS,Hong Kong - Hong Kong
47.76.144.139,3129,HTTP/HTTPS,Hong Kong - Hong Kong
112.118.187.149,8080,HTTP/HTTPS,Hong Kong
103.66.197.2,8080,HTTP/HTTPS,Indonesia
103.160.40.1,8080,HTTP/HTTPS,Indonesia
202.137.8.148,8080,HTTP/HTTPS,Indonesia - Bekasi
103.160.205.86,8080,HTTP/HTTPS,Indonesia - Mataram
182.16.171.42,43188,HTTP/HTTPS,Indonesia - Tangerang
103.153.63.150,8080,HTTP/HTTPS,Indonesia
103.107.117.242,8080,HTTP/HTTPS,Indonesia
163.227.146.38,8080,HTTP/HTTPS,Indonesia
103.19.228.4,8080,HTTP/HTTPS,Indonesia
103.167.23.138,8080,HTTP/HTTPS,Indonesia
103.171.255.204,8080,HTTP/HTTPS,Indonesia
149.129.226.9,6379,HTTP/HTTPS,Indonesia - Jakarta
8.221.138.111,8443,HTTP/HTTPS,Japan - Tokyo
47.74.46.81,80,HTTP/HTTPS,Japan - Tokyo
89.111.153.21,3128,HTTP/HTTPS,Russia - Moscow
46.161.4.163,3128,HTTP/HTTPS,Russia - St Petersburg
8.213.222.157,3129,HTTP/HTTPS,Thailand - Bangkok
8.213.197.208,8889,HTTP/HTTPS,Thailand - Bangkok
8.213.222.247,20000,HTTP/HTTPS,Thailand - Bangkok
8.211.194.78,8005,HTTP/HTTPS,United Kingdom - London
8.211.194.85,3129,HTTP/HTTPS,United Kingdom - London
8.211.195.173,10001,HTTP/HTTPS,United Kingdom - London
37.16.9.4,3128,HTTP/HTTPS,United States
47.251.74.38,1081,HTTP/HTTPS,United States
12.49.24.22,8080,HTTP/HTTPS,United States - Winnemucca
15.204.151.142,3128,HTTP/HTTPS,United States - Reston
185.200.37.245,8080,HTTP/HTTPS,Turkey - Antakya
217.64.149.146,8118,HTTP/HTTPS,Sweden
160.20.39.16,3125,HTTP/HTTPS,Indonesia
27.147.137.234,9108,HTTP/HTTPS,Bangladesh
177.19.167.242,80,HTTP/HTTPS,Brazil
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.204.211.48,32255,HTTP/HTTPS,Bangladesh
39.109.113.97,4090,HTTP/HTTPS,Hong Kong
27.131.14.9,8812,HTTP/HTTPS,Bangladesh
47.250.177.202,1080,HTTP/HTTPS,Malaysia
209.250.253.81,443,HTTP/HTTPS,Netherlands
150.107.140.238,3128,HTTP/HTTPS,Indonesia
47.82.152.98,3128,HTTP/HTTPS,Singapore
47.82.145.120,3128,HTTP/HTTPS,Singapore
47.82.180.141,3128,HTTP/HTTPS,Singapore
47.79.249.172,3128,HTTP/HTTPS,Singapore
47.82.145.137,3128,HTTP/HTTPS,Singapore
174.138.119.88,80,HTTP/HTTPS,United States
41.220.16.218,80,HTTP/HTTPS,Zimbabwe
71.168.71.12,8889,HTTP/HTTPS,United States
47.82.154.125,3128,HTTP/HTTPS,Singapore
47.82.154.53,3128,HTTP/HTTPS,Singapore
167.99.124.118,80,HTTP/HTTPS,United States
47.82.154.56,3128,HTTP/HTTPS,Singapore
45.88.174.195,8080,HTTP/HTTPS,Netherlands
47.82.152.191,3128,HTTP/HTTPS,Singapore
114.6.27.84,8520,HTTP/HTTPS,Indonesia
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
83.222.7.205,3128,HTTP/HTTPS,Uzbekistan
208.67.248.61,3128,HTTP/HTTPS,United States
47.82.178.203,3128,HTTP/HTTPS,Singapore
47.82.151.63,3128,HTTP/HTTPS,Singapore
47.82.151.130,3128,HTTP/HTTPS,Singapore
47.82.178.143,3128,HTTP/HTTPS,Singapore
47.82.178.50,3128,HTTP/HTTPS,Singapore
175.139.233.78,80,HTTP/HTTPS,Malaysia
168.222.254.26,8888,HTTP/HTTPS,Germany
38.180.78.54,10001,HTTP/HTTPS,Brazil
80.90.183.221,3128,HTTP/HTTPS,Kazakhstan
31.57.82.36,6617,HTTP/HTTPS,Canada
191.101.26.251,5990,HTTP/HTTPS,United States
216.26.230.56,3129,HTTP/HTTPS,United States
198.46.148.143,5831,HTTP/HTTPS,United States
31.57.41.95,5671,HTTP/HTTPS,Canada
142.147.245.167,5858,HTTP/HTTPS,United States
136.0.180.243,6264,HTTP/HTTPS,United States
65.111.5.77,3129,HTTP/HTTPS,United States
179.61.245.173,6952,HTTP/HTTPS,United States
31.57.82.232,6813,HTTP/HTTPS,Canada
161.123.151.177,6161,HTTP/HTTPS,United States
65.111.29.83,3129,HTTP/HTTPS,France
45.61.96.126,6106,HTTP/HTTPS,United States
216.26.254.22,3129,HTTP/HTTPS,France
193.56.28.101,3129,HTTP/HTTPS,United States
136.0.182.55,6125,HTTP/HTTPS,United States
146.103.3.156,7209,HTTP/HTTPS,United Kingdom
216.26.243.242,3129,HTTP/HTTPS,United Kingdom
103.146.122.110,808,HTTP/HTTPS,Vietnam
104.161.23.122,5025,HTTP/HTTPS,United States
169.40.6.114,3128,HTTP/HTTPS,Latvia
200.227.89.50,3128,HTTP/HTTPS,Brazil
20.82.16.221,3128,HTTP/HTTPS,Netherlands
176.126.164.213,80,HTTP/HTTPS,Kyrgyzstan
38.76.150.55,1080,HTTP/HTTPS,United States
34.96.238.40,8080,HTTP/HTTPS,Hong Kong
139.59.105.64,8080,HTTP/HTTPS,Singapore
94.158.49.82,3128,HTTP/HTTPS,Uzbekistan
154.65.39.8,80,HTTP/HTTPS,Senegal
197.221.234.252,80,HTTP/HTTPS,Zimbabwe
178.130.41.157,7890,HTTP/HTTPS,Netherlands
46.47.197.210,3128,HTTP/HTTPS,Russian Federation
8.219.97.248,80,HTTP/HTTPS,Singapore
47.82.0.28,3128,HTTP/HTTPS,Singapore
185.230.190.195,3128,HTTP/HTTPS,Finland
47.82.180.101,3128,HTTP/HTTPS,Singapore
103.68.233.142,8097,HTTP/HTTPS,Indonesia
62.113.119.14,8080,HTTP/HTTPS,Russian Federation
68.183.204.195,3128,HTTP/HTTPS,Canada
47.82.154.75,3128,HTTP/HTTPS,Singapore
47.82.145.233,3128,HTTP/HTTPS,Singapore
65.108.203.37,28080,HTTP/HTTPS,Finland
176.12.73.245,1080,HTTP/HTTPS,Kazakhstan
62.60.149.161,3128,HTTP/HTTPS,Sweden
206.81.31.215,80,HTTP/HTTPS,Germany
209.141.46.220,9091,HTTP/HTTPS,United States
47.82.0.241,3128,HTTP/HTTPS,Singapore
47.82.152.226,3128,HTTP/HTTPS,Singapore
47.82.154.95,3128,HTTP/HTTPS,Singapore
47.82.154.180,3128,HTTP/HTTPS,Singapore
47.82.145.43,3128,HTTP/HTTPS,Singapore
47.82.180.169,3128,HTTP/HTTPS,Singapore
47.82.154.202,3128,HTTP/HTTPS,Singapore
47.82.152.100,3128,HTTP/HTTPS,Singapore
47.82.152.74,3128,HTTP/HTTPS,Singapore
47.82.180.47,3128,HTTP/HTTPS,Singapore
43.161.239.147,8888,HTTP/HTTPS,Hong Kong
47.82.145.180,3128,HTTP/HTTPS,Singapore
37.187.74.125,80,HTTP/HTTPS,France
12.50.107.221,80,HTTP/HTTPS,United States
47.82.180.53,3128,HTTP/HTTPS,Singapore
47.82.180.7,3128,HTTP/HTTPS,Singapore
219.93.101.62,80,HTTP/HTTPS,Malaysia
172.237.73.24,80,HTTP/HTTPS,Singapore
147.45.75.124,8080,HTTP/HTTPS,Sweden
81.168.119.85,443,HTTP/HTTPS,United Kingdom
47.82.178.137,3128,HTTP/HTTPS,Singapore
47.82.151.243,3128,HTTP/HTTPS,Singapore
47.82.178.112,3128,HTTP/HTTPS,Singapore
47.79.249.241,3128,HTTP/HTTPS,Singapore
47.82.178.187,3128,HTTP/HTTPS,Singapore
47.82.151.58,3128,HTTP/HTTPS,Singapore
47.82.178.168,3128,HTTP/HTTPS,Singapore
12.50.107.219,80,HTTP/HTTPS,United States
47.82.151.140,3128,HTTP/HTTPS,Singapore
47.82.151.7,3128,HTTP/HTTPS,Singapore
47.82.151.249,3128,HTTP/HTTPS,Singapore
47.82.178.97,3128,HTTP/HTTPS,Singapore
47.82.178.40,3128,HTTP/HTTPS,Singapore
209.182.199.206,3128,HTTP/HTTPS,United States
47.82.151.47,3128,HTTP/HTTPS,Singapore
47.82.151.21,3128,HTTP/HTTPS,Singapore
202.28.194.139,31280,HTTP/HTTPS,Thailand
170.106.188.46,5432,HTTP/HTTPS,United States
36.94.185.122,60080,HTTP/HTTPS,Indonesia
103.238.232.70,8080,HTTP/HTTPS,Indonesia
38.183.146.149,8080,HTTP/HTTPS,Indonesia
41.65.236.37,8080,HTTP/HTTPS,Egypt
103.143.197.41,8080,HTTP/HTTPS,Indonesia
85.238.106.201,28089,HTTP/HTTPS,Ukraine
146.56.164.121,3128,HTTP/HTTPS,South Korea
74.242.169.16,3128,HTTP/HTTPS,Switzerland
196.25.34.194,8080,HTTP/HTTPS,South Africa
216.26.236.116,3129,HTTP/HTTPS,United States
216.26.224.225,3129,HTTP/HTTPS,United States
198.46.137.78,6282,HTTP/HTTPS,United States
136.0.194.44,6781,HTTP/HTTPS,United States
104.207.47.58,3129,HTTP/HTTPS,United States
145.223.46.142,5692,HTTP/HTTPS,United Kingdom
209.50.168.223,3129,HTTP/HTTPS,United States
199.180.8.152,5863,HTTP/HTTPS,United States
45.3.36.5,3129,HTTP/HTTPS,United States
206.206.69.146,6410,HTTP/HTTPS,United States
31.57.42.188,6458,HTTP/HTTPS,Canada
65.111.12.240,3129,HTTP/HTTPS,United States
209.50.170.68,3129,HTTP/HTTPS,United States
31.59.13.28,6298,HTTP/HTTPS,United States
191.101.41.164,6236,HTTP/HTTPS,United States
67.227.36.98,6140,HTTP/HTTPS,United States
92.113.1.76,5776,HTTP/HTTPS,United States
23.236.170.7,9040,HTTP/HTTPS,United States
209.50.184.195,3129,HTTP/HTTPS,Spain
104.167.25.55,3129,HTTP/HTTPS,United States
65.111.29.247,3129,HTTP/HTTPS,France
65.111.23.212,3129,HTTP/HTTPS,United Kingdom
209.50.191.235,3129,HTTP/HTTPS,France
147.124.198.36,5895,HTTP/HTTPS,United States
173.211.68.253,6535,HTTP/HTTPS,United States
216.26.236.117,3129,HTTP/HTTPS,United States
23.229.125.166,5435,HTTP/HTTPS,United States
104.239.107.33,5685,HTTP/HTTPS,United States
142.111.104.79,6089,HTTP/HTTPS,United States
38.75.81.146,999,HTTP/HTTPS,Dominican Republic
216.26.229.211,3129,HTTP/HTTPS,United States
45.135.139.33,6336,HTTP/HTTPS,United Kingdom
217.181.90.63,3129,HTTP/HTTPS,Germany
184.174.27.109,6332,HTTP/HTTPS,United States
31.57.42.80,6350,HTTP/HTTPS,Canada
179.61.245.62,6841,HTTP/HTTPS,United States
209.50.185.189,3129,HTTP/HTTPS,Thailand
104.167.25.59,3129,HTTP/HTTPS,United States
47.82.0.219,3128,HTTP/HTTPS,Singapore
47.82.154.200,3128,HTTP/HTTPS,Singapore
47.82.154.242,3128,HTTP/HTTPS,Singapore
47.82.152.233,3128,HTTP/HTTPS,Singapore
45.126.250.34,8080,HTTP/HTTPS,Indonesia
43.133.42.58,1080,HTTP/HTTPS,Singapore
38.127.179.147,37234,HTTP/HTTPS,United States
47.82.151.82,3128,HTTP/HTTPS,Singapore
47.82.151.107,3128,HTTP/HTTPS,Singapore
47.82.151.240,3128,HTTP/HTTPS,Singapore
47.82.178.164,3128,HTTP/HTTPS,Singapore
47.82.151.68,3128,HTTP/HTTPS,Singapore
46.130.117.84,8080,HTTP/HTTPS,Armenia
208.67.248.60,3128,HTTP/HTTPS,United States
38.127.179.236,37234,HTTP/HTTPS,United States
154.219.96.175,1080,HTTP/HTTPS,Hong Kong
185.110.188.199,8080,HTTP/HTTPS,Germany
168.110.52.228,3128,HTTP/HTTPS,Japan
84.252.73.103,1080,HTTP/HTTPS,Russian Federation
47.79.249.68,3128,HTTP/HTTPS,Singapore
47.82.178.242,3128,HTTP/HTTPS,Singapore
47.82.151.168,3128,HTTP/HTTPS,Singapore
47.82.151.91,3128,HTTP/HTTPS,Singapore
2.26.97.98,8080,HTTP/HTTPS,Finland
81.10.234.234,80,HTTP/HTTPS,Austria
103.191.196.154,8080,HTTP/HTTPS,Indonesia
46.8.112.212,3128,HTTP/HTTPS,Netherlands
185.234.64.63,1082,HTTP/HTTPS,"Moldova, Republic of"
66.240.236.210,3128,HTTP/HTTPS,United States
47.82.0.218,3128,HTTP/HTTPS,Singapore
103.93.93.170,8181,HTTP/HTTPS,Indonesia
47.82.0.104,3128,HTTP/HTTPS,Singapore
109.135.16.145,8789,HTTP/HTTPS,Belgium
113.11.120.105,30226,HTTP/HTTPS,Bangladesh
103.30.211.34,80,HTTP/HTTPS,Australia
47.82.180.127,3128,HTTP/HTTPS,Singapore
47.82.154.20,3128,HTTP/HTTPS,Singapore
47.82.180.109,3128,HTTP/HTTPS,Singapore
