src_ip,dest_port,src_country_entry,dest_ip,metadata_comment,src_country_exit,src_ip_exit,src_ip_entry,metadata_servername,dest_nt_domain
,443,,146.70.116.194,,,,,,at-vie-ovpn-001.relays.mullvad.net
,80,,146.70.116.194,,,,,,at-vie-ovpn-001.relays.mullvad.net
,443,,146.70.116.226,,,,,,at-vie-ovpn-002.relays.mullvad.net
,80,,146.70.116.226,,,,,,at-vie-ovpn-002.relays.mullvad.net
,443,,103.214.20.146,,,,,,au-adl-ovpn-301.relays.mullvad.net
,80,,103.214.20.146,,,,,,au-adl-ovpn-301.relays.mullvad.net
,443,,103.214.20.162,,,,,,au-adl-ovpn-302.relays.mullvad.net
,80,,103.214.20.162,,,,,,au-adl-ovpn-302.relays.mullvad.net
,443,,103.216.220.50,,,,,,au-bne-ovpn-301.relays.mullvad.net
,80,,103.216.220.50,,,,,,au-bne-ovpn-301.relays.mullvad.net
,443,,103.216.220.66,,,,,,au-bne-ovpn-302.relays.mullvad.net
,80,,103.216.220.66,,,,,,au-bne-ovpn-302.relays.mullvad.net
,443,,103.108.229.82,,,,,,au-mel-ovpn-301.relays.mullvad.net
,80,,103.108.229.82,,,,,,au-mel-ovpn-301.relays.mullvad.net
,443,,103.108.229.98,,,,,,au-mel-ovpn-302.relays.mullvad.net
,80,,103.108.229.98,,,,,,au-mel-ovpn-302.relays.mullvad.net
,443,,103.108.231.82,,,,,,au-per-ovpn-301.relays.mullvad.net
,80,,103.108.231.82,,,,,,au-per-ovpn-301.relays.mullvad.net
,443,,103.108.231.98,,,,,,au-per-ovpn-302.relays.mullvad.net
,80,,103.108.231.98,,,,,,au-per-ovpn-302.relays.mullvad.net
,443,,146.70.200.130,,,,,,au-syd-ovpn-001.relays.mullvad.net
,80,,146.70.200.130,,,,,,au-syd-ovpn-001.relays.mullvad.net
,443,,146.70.200.66,,,,,,au-syd-ovpn-002.relays.mullvad.net
,80,,146.70.200.66,,,,,,au-syd-ovpn-002.relays.mullvad.net
,443,,82.102.19.66,,,,,,be-bru-ovpn-101.relays.mullvad.net
,80,,82.102.19.66,,,,,,be-bru-ovpn-101.relays.mullvad.net
,443,,91.207.57.130,,,,,,be-bru-ovpn-102.relays.mullvad.net
,80,,91.207.57.130,,,,,,be-bru-ovpn-102.relays.mullvad.net
,443,,146.70.188.66,,,,,,bg-sof-ovpn-001.relays.mullvad.net
,80,,146.70.188.66,,,,,,bg-sof-ovpn-001.relays.mullvad.net
,443,,146.70.188.2,,,,,,bg-sof-ovpn-002.relays.mullvad.net
,80,,146.70.188.2,,,,,,bg-sof-ovpn-002.relays.mullvad.net
,443,,149.78.184.210,,,,,,br-sao-ovpn-001.relays.mullvad.net
,80,,149.78.184.210,,,,,,br-sao-ovpn-001.relays.mullvad.net
,443,,37.120.237.66,,,,,,ca-mtr-ovpn-001.relays.mullvad.net
,80,,37.120.237.66,,,,,,ca-mtr-ovpn-001.relays.mullvad.net
,443,,45.133.182.194,,,,,,ca-mtr-ovpn-002.relays.mullvad.net
,80,,45.133.182.194,,,,,,ca-mtr-ovpn-002.relays.mullvad.net
,443,,178.249.214.193,,,,,,ca-tor-ovpn-001.relays.mullvad.net
,80,,178.249.214.193,,,,,,ca-tor-ovpn-001.relays.mullvad.net
,443,,178.249.214.206,,,,,,ca-tor-ovpn-002.relays.mullvad.net
