dest_ip,dest_port,metadata_comment
170.114.46.139,80,proxylist.txt
188.42.89.143,80,proxylist.txt
23.227.38.25,80,proxylist.txt
185.238.228.139,80,proxylist.txt
172.67.105.176,80,proxylist.txt
23.227.39.117,80,proxylist.txt
159.112.235.162,80,proxylist.txt
45.131.7.85,80,proxylist.txt
23.227.39.184,80,proxylist.txt
141.193.213.21,80,proxylist.txt
172.66.44.159,80,proxylist.txt
168.100.6.115,80,proxylist.txt
216.205.52.61,80,proxylist.txt
172.67.181.202,80,proxylist.txt
141.101.123.72,80,proxylist.txt
23.227.39.62,80,proxylist.txt
108.162.192.95,80,proxylist.txt
102.177.176.41,80,proxylist.txt
141.101.121.147,80,proxylist.txt
45.67.215.121,80,proxylist.txt
23.227.38.83,80,proxylist.txt
45.12.30.79,80,proxylist.txt
172.67.75.189,80,proxylist.txt
141.193.213.68,80,proxylist.txt
141.101.120.12,80,proxylist.txt
141.101.121.8,80,proxylist.txt
141.101.120.213,80,proxylist.txt
141.101.121.194,80,proxylist.txt
141.101.123.84,80,proxylist.txt
63.141.128.169,80,proxylist.txt
23.227.39.223,80,proxylist.txt
66.235.200.163,80,proxylist.txt
160.153.0.118,80,proxylist.txt
188.114.99.125,80,proxylist.txt
194.36.55.78,80,proxylist.txt
185.221.160.119,80,proxylist.txt
185.221.160.16,80,proxylist.txt
89.116.250.75,80,proxylist.txt
147.185.161.143,80,proxylist.txt
199.34.230.177,80,proxylist.txt
31.12.75.233,80,proxylist.txt
185.174.138.152,80,proxylist.txt
23.227.60.36,80,proxylist.txt
192.200.160.153,80,proxylist.txt
188.42.89.56,80,proxylist.txt
104.254.140.39,80,proxylist.txt
160.153.0.91,80,proxylist.txt
5.10.245.150,80,proxylist.txt
89.116.250.64,80,proxylist.txt
172.67.82.8,80,proxylist.txt
45.131.6.77,80,proxylist.txt
5.10.245.254,80,proxylist.txt
185.162.228.20,80,proxylist.txt
185.162.231.10,80,proxylist.txt
45.12.31.215,80,proxylist.txt
172.67.221.193,80,proxylist.txt
159.112.235.101,80,proxylist.txt
172.67.70.138,80,proxylist.txt
45.131.5.70,80,proxylist.txt
45.131.6.252,80,proxylist.txt
69.84.182.47,80,proxylist.txt
172.64.90.12,80,proxylist.txt
194.36.55.117,80,proxylist.txt
198.177.57.119,80,proxylist.txt
212.183.88.124,80,proxylist.txt
45.159.216.47,80,proxylist.txt
206.238.238.53,80,proxylist.txt
164.38.155.143,80,proxylist.txt
185.176.24.115,80,proxylist.txt
45.159.217.200,80,proxylist.txt
160.123.255.249,80,proxylist.txt
141.101.120.23,80,proxylist.txt
172.64.146.8,80,proxylist.txt
141.101.113.20,80,proxylist.txt
185.162.231.220,80,proxylist.txt
185.162.228.65,80,proxylist.txt
172.67.75.171,80,proxylist.txt
141.193.213.224,80,proxylist.txt
141.101.120.40,80,proxylist.txt
141.101.120.36,80,proxylist.txt
141.101.120.153,80,proxylist.txt
141.101.120.134,80,proxylist.txt
63.141.128.230,80,proxylist.txt
45.131.7.167,80,proxylist.txt
45.85.118.101,80,proxylist.txt
154.194.12.170,80,proxylist.txt
170.114.46.199,80,proxylist.txt
74.80.226.239,80,proxylist.txt
91.193.58.96,80,proxylist.txt
89.116.250.85,80,proxylist.txt
89.116.250.74,80,proxylist.txt
45.8.211.218,80,proxylist.txt
164.38.155.38,80,proxylist.txt
5.10.244.139,80,proxylist.txt
195.245.221.152,80,proxylist.txt
181.214.1.82,80,proxylist.txt
172.67.181.172,80,proxylist.txt
188.114.98.8,80,proxylist.txt
102.177.176.165,80,proxylist.txt
216.205.52.118,80,proxylist.txt
170.114.45.157,80,proxylist.txt
170.114.45.247,80,proxylist.txt
102.177.176.61,80,proxylist.txt
91.193.58.221,80,proxylist.txt
185.193.31.14,80,proxylist.txt
