dest_ip,dest_port
0.0.0.0,80
1.0.0.13,80
1.0.0.181,80
1.0.0.187,80
1.0.0.26,80
1.0.0.66,80
1.0.0.84,80
1.0.136.138,4145
1.0.136.198,23969
1.0.136.207,4145
1.0.136.245,4145
1.0.136.60,4145
1.0.154.228,4145
1.0.170.50,80
1.0.170.50,8080
1.0.170.5,8080
1.0.171.213,8080
1.0.205.87,8080
1.0.209.126,8080
1.0.213.97,8080
1.0.220.65,4145
1.0.236.7,8081
1.0.249.249,4145
1.0.254.16,3128
1.1.1.145,80
1.1.1.177,80
1.1.1.18,80
1.1.1.40,80
1.1.109.141,9999
1.1.189.58,8080
1.1.193.51,4145
1.1.220.100,8080
1.1.220.10,8080
1.1.220.63,8080
1.1.230.96,8080
1.10.133.134,4145
1.10.133.19,8080
1.10.133.237,4145
1.10.133.77,4145
1.10.134.210,4145
1.10.141.115,8080
1.10.141.45,8080
1.10.183.22,8080
1.10.183.88,4145
1.10.230.193,4145
1.10.232.206,4145
1.10.238.200,4145
1.10.238.254,4145
1.117.112.46,80
1.117.233.128,10800
1.13.194.250,80
1.15.158.220,80
1.15.172.214,7890
1.161.137.72,80
1.162.5.22,80
1.168.148.170,80
1.171.162.143,8118
1.179.144.41,8080
1.179.148.33,1080
1.179.148.33,1081
1.179.148.9,55636
1.179.151.165,31948
1.179.172.45,31225
1.179.194.137,4153
1.179.217.11,8080
1.179.231.130,8080
1.179.231.13,8080
1.179.242.33,4145
1.194.236.229,5005
1.2.176.169,8080
1.2.210.175,8080
1.2.210.77,4145
1.2.213.102,8080
1.2.214.8,4145
1.2.216.101,4145
1.2.219.106,8080
1.2.221.134,4145
1.2.222.221,4145
1.2.223.92,8080
1.2.252.65,8080
1.20.169.136,8080
1.20.169.169,4145
1.20.169.33,4145
1.20.169.71,4153
1.20.169.88,4153
1.20.169.96,8080
1.20.200.154,8081
1.20.207.99,8080
1.20.225.123,8080
1.20.227.66,4145
1.20.235.153,5678
1.20.95.95,5678
1.212.157.114,4145
1.224.3.122,3889
1.231.77.174,1080
1.234.23.159,80
1.234.28.160,80
1.254.171.167,1080
1.31.243.215,1080
1.31.243.215,1081
1.32.59.217,31981
1.4.145.244,4145
1.4.195.114,4145
1.4.198.152,4145
1.4.214.178,8080
1.52.115.226,8080
1.52.198.150,16000
1.52.198.221,16000
1.52.215.170,10007
1.52.225.253,8080
1.52.252.32,4006
1.52.62.88,8888
1.53.12.92,8080
1.53.226.182,20522
1.54.142.198,1003
1.54.167.224,16000
1.54.172.229,16000
1.54.41.16,10004
1.55.241.4,4145
1.55.94.192,30340
1.57.21.59,7302
1.85.52.250,9797
1.9.83.210,1337
100.1.140.55,8080
100.1.53.24,5678
100.2.103.26,8080
100.2.109.83,8080
100.2.8.144,8080
100.3.126.170,80
100.34.217.177,999
100.36.158.82,8888
100.4.50.233,8080
100.4.91.158,8080
101.1.59.65,443
101.108.0.189,4145
101.108.123.174,8080
101.108.154.17,8080
101.108.165.70,4145
101.108.178.143,4145
101.108.180.179,8080
101.108.193.77,4145
101.108.213.130,4145
101.108.232.77,3389
101.108.61.252,4145
101.109.104.116,8080
101.109.119.24,8080
101.109.122.121,8080
101.109.122.50,8080
101.109.131.51,8080
101.109.135.184,8080
101.109.151.5,8080
101.109.154.65,8080
101.109.170.182,4145
101.109.176.123,8080
101.109.2.237,8080
101.109.228.161,8080
101.109.245.154,55644
101.109.245.157,3128
101.109.245.157,3129
101.109.251.42,4145
101.109.252.86,4145
101.109.28.209,8080
101.109.34.70,8080
101.109.41.137,4153
101.109.49.161,8080
101.109.61.30,8080
101.109.62.136,8080
101.109.88.217,8080
101.128.107.36,1111
101.128.68.142,5678
101.128.93.144,8090
101.128.93.18,9090
101.128.94.154,8085
101.132.134.160,8888
101.132.152.58,3128
101.132.222.120,80
101.132.248.7,1337
101.132.248.7,3128
101.132.249.207,3128
101.132.249.207,3129
101.132.252.152,1081
101.132.252.152,1337
101.177.102.59,54239
101.2.161.118,8080
101.200.148.217,8888
101.200.158.109,30001
101.200.158.109,80
101.200.158.109,8080
101.200.158.109,8081
101.200.158.109,8800
101.200.158.109,8808
101.200.158.109,9080
101.200.187.233,8080
101.201.225.47,80
101.231.66.130,80
101.251.204.174,8080
101.255.107.118,8080
101.255.107.122,1111
101.255.107.181,8090
101.255.107.58,8090
101.255.107.85,1111
101.255.116.125,8080
101.255.116.161,33333
101.255.116.163,33333
101.255.117.138,2020
101.255.117.94,8080
101.255.118.86,8080
101.255.119.206,8080
101.255.119.26,8080
101.255.126.99,8081
101.255.140.1,8090
101.255.148.174,8085
101.255.148.210,8080
101.255.149.202,8080
101.255.150.49,8089
101.255.151.69,3125
101.255.158.42,8080
101.255.164.134,8080
101.255.164.213,8090
101.255.164.50,3129
101.255.165.106,8090
101.255.165.130,1111
101.255.165.217,8080
101.255.165.218,8080
101.255.165.73,8080
101.255.166.134,1111
101.255.166.242,8080
101.255.166.26,8080
101.255.166.2,8080
101.255.166.57,1356
101.255.167.142,1111
101.255.167.253,8080
101.255.167.6,8080
101.255.169.1,8080
101.255.169.250,8080
101.255.17.6,8033
101.255.208.169,8080
101.255.208.170,8080
101.255.208.18,3129
101.255.208.18,8090
101.255.208.22,3127
101.255.208.62,8080
101.255.209.42,8080
101.255.209.93,8090
101.255.210.1,1111
101.255.210.66,8090
101.255.211.41,1111
101.255.211.42,1111
101.255.211.54,8082
101.255.32.42,8080
101.255.52.163,8080
101.255.64.241,8080
101.255.69.26,8080
101.30.185.231,8081
101.33.77.131,8080
101.37.12.202,59999
101.37.22.67,80
101.42.107.214,2080
101.42.116.41,10809
101.43.156.158,2080
101.44.62.153,9090
101.46.138.229,21609
101.47.141.0,20000
101.51.104.138,4145
101.51.104.213,4145
101.51.104.236,4145
101.51.104.95,4145
101.51.105.12,4145
101.51.105.157,4145
101.51.105.167,4145
101.51.105.174,4145
101.51.105.226,4145
101.51.109.214,4145
101.51.124.223,4145
101.51.138.138,8080
101.51.139.219,8180
101.51.196.145,4145
101.51.55.153,8080
101.51.88.247,4145
101.66.194.114,8085
