dest_ip,dest_port
0.0.0.0,80
0.19.56.52,5777
1.0.0.123,80
1.0.0.13,80
1.0.0.181,80
1.0.0.187,80
1.0.0.26,80
1.0.0.4,80
1.0.0.66,80
1.0.0.84,80
1.0.136.138,4145
1.0.136.198,23969
1.0.136.207,4145
1.0.136.245,4145
1.0.136.60,4145
1.0.136.76,4145
1.0.136.7,4145
1.0.154.228,4145
1.0.163.213,4145
1.0.170.50,80
1.0.170.50,8080
1.0.170.5,80
1.0.171.213,8080
1.0.205.87,8080
1.0.209.126,8080
1.0.213.97,8080
1.0.220.65,4145
1.0.236.7,8081
1.0.249.249,4145
1.0.254.16,3128
1.1.1.145,80
1.1.1.177,80
1.1.1.18,80
1.1.1.40,80
1.1.1.98,80
1.1.109.141,9999
1.1.124.116,8080
1.1.168.61,4145
1.1.189.58,8080
1.1.193.51,4145
1.1.220.100,8080
1.1.220.10,8080
1.1.220.63,8080
1.1.230.96,8080
1.1.237.88,4145
1.10.133.132,4145
1.10.133.134,4145
1.10.133.155,4145
1.10.133.19,8080
1.10.133.237,4145
1.10.133.77,4145
1.10.134.210,4145
1.10.141.115,8080
1.10.141.45,8080
1.10.183.22,8080
1.10.229.230,4145
1.10.230.193,4145
1.10.232.206,4145
1.10.238.200,4145
1.10.238.254,4145
1.117.112.46,80
1.117.172.217,80
1.117.233.128,10800
1.12.62.237,8080
1.13.194.250,80
1.15.158.220,80
1.15.63.46,80
1.160.23.135,4145
1.161.137.72,80
1.161.194.81,8082
1.162.5.22,80
1.163.213.126,443
1.163.233.161,443
1.164.243.23,443
1.165.156.149,443
1.165.229.132,443
1.168.148.170,80
1.170.45.219,443
1.171.157.85,443
1.171.162.143,8118
1.173.33.121,443
1.174.72.115,443
1.179.144.41,8080
1.179.148.33,1080
1.179.148.9,55636
1.179.151.165,31948
1.179.172.45,31225
1.179.177.107,80
1.179.194.137,4153
1.179.217.11,8080
1.179.231.130,8080
1.179.231.13,8080
1.179.242.33,4145
1.180.0.162,52596
1.180.51.194,8800
1.194.236.229,5005
1.196.105.19,9999
1.198.177.19,38801
1.198.73.83,9999
1.2.209.194,4145
1.2.210.77,4145
1.2.211.100,8080
1.2.211.214,8080
1.2.212.191,8080
1.2.212.35,4145
1.2.214.8,4145
1.2.216.101,4145
1.2.221.134,4145
1.2.222.221,4145
1.2.252.65,8080
1.20.102.228,41866
1.20.169.115,4145
1.20.169.12,8080
1.20.169.132,8080
1.20.169.145,8080
1.20.169.168,8080
1.20.169.169,4145
1.20.169.169,8080
1.20.169.182,8080
1.20.169.188,8080
1.20.169.235,8080
1.20.169.239,8080
1.20.169.33,4145
1.20.169.45,8080
1.20.169.71,4153
1.20.169.77,4145
1.20.169.88,4153
1.20.169.96,8080
1.20.169.9,8080
1.20.200.154,8081
1.20.203.186,8080
1.20.207.58,8080
1.20.207.99,8080
1.20.225.123,8080
1.20.227.66,4145
1.20.235.153,5678
1.20.91.246,5678
1.20.95.95,5678
1.212.157.114,4145
1.222.20.180,80
1.224.3.122,3889
1.231.77.174,1080
1.234.153.14,80
1.234.23.159,443
1.234.23.159,80
1.234.28.160,80
1.253.167.42,8090
1.254.171.167,1080
1.30.81.166,7890
1.32.57.85,5678
1.32.59.217,31981
1.4.145.244,4145
1.4.150.187,8080
1.4.157.35,4694
1.4.160.70,8080
1.4.195.114,4145
1.4.198.152,4145
1.4.214.178,8080
1.52.115.226,8080
1.52.198.150,16000
1.52.198.221,16000
1.52.215.170,10007
1.52.225.253,8080
1.52.252.32,4006
1.52.52.213,8080
1.52.62.88,8888
1.53.12.92,8080
1.53.139.135,8080
1.54.128.198,8080
1.54.172.229,16000
1.54.216.27,8080
1.54.239.247,9090
1.54.41.16,10004
1.55.241.4,4145
1.57.21.59,7302
1.84.218.183,1081
1.85.33.94,6666
1.85.52.250,9797
1.9.83.210,1337
1.94.145.211,8989
1.95.52.160,50243
100.1.140.55,8080
100.1.53.24,5678
100.124.81.161,41666
100.2.103.26,8080
100.2.109.83,8080
100.2.8.144,8080
100.20.97.226,80
100.24.116.70,80
100.24.123.251,80
100.26.149.31,80
100.26.149.94,80
100.26.248.210,80
100.27.183.62,8080
100.27.33.79,80
100.27.36.203,80
100.27.36.226,80
100.27.48.108,80
100.31.119.244,80
100.31.119.94,80
100.31.121.75,80
100.31.130.145,80
100.31.187.80,80
100.31.193.198,80
100.31.194.41,80
100.31.202.149,80
100.34.217.177,999
100.36.158.82,8888
100.4.50.233,8080
100.4.91.158,8080
100.42.112.23,3128
101.0.6.154,8080
101.108.0.189,4145
101.108.107.169,8080
101.108.113.17,8080
101.108.119.130,8080
101.108.12.69,4145
101.108.123.174,8080
101.108.123.72,8080
101.108.132.82,8080
101.108.15.2,8080
101.108.154.17,8080
101.108.165.70,4145
101.108.178.143,4145
101.108.182.134,4145
101.108.190.129,4145
101.108.193.77,4145
101.108.196.255,8080
101.108.213.130,4145
101.108.213.174,8080
101.108.232.195,4145
101.108.232.77,3389
101.108.245.160,8080
101.108.247.150,8080
