browser_extension,browser_extension_id,metadata_category,metadata_type,metadata_link,metadata_comment
AuroWallet,cnmamaachppnkjgnildpdmkaakejnhae,cryptocurrency,sensitive,https://chromewebstore.google.com/detail/auro-wallet/cnmamaachppnkjgnildpdmkaakejnhae,Often targeted by stealers
BinanceWallet,fhbohimaelbohpjbbldcngcnapndodjp,cryptocurrency,sensitive,,Often targeted by stealers
BitClip,ijmpgkjfkbfhoebgogflfebnmejmfbml,cryptocurrency,sensitive,,Often targeted by stealers
Bitoke,oijajbhmelbcoclnkdmembiacmeghbae,cryptocurrency,sensitive,,Often targeted by stealers
BitAppWallet,fihkakfobkmkjojpchpfgcmhfjnmnfpi,cryptocurrency,sensitive,,Often targeted by stealers
Byone,nlgbhdfgdhgbiamfdfmbikcdghidoadd,cryptocurrency,sensitive,,Often targeted by stealers
CardWallet,apnehcjmnengpnmccpaibjmhhoadaico,cryptocurrency,sensitive,,Often targeted by stealers
CloverWallet,nhnkbkgjikgcigadomkphalanndcapjk,cryptocurrency,sensitive,,Often targeted by stealers
Coin89,aeachknmefphepccionboohckonoeemg,cryptocurrency,sensitive,,Often targeted by stealers
CryptoAirdrops,dhgnlgphgchebgoemcjekedjjbifijid,cryptocurrency,sensitive,,Often targeted by stealers
CyanoWallet,dkdedlpgdmmkkfjabffeganieamfklkm,cryptocurrency,sensitive,,Often targeted by stealers
EQUALWallet,blnieiiffboillknjnepogjhkgnoapac,cryptocurrency,sensitive,,Often targeted by stealers
Flint,hnhobjmcibchnmglfbldbfabcgaknlkj,cryptocurrency,sensitive,,Often targeted by stealers
FreaksAxie,copjnifcecdedocejpaapepagaodgpbh,cryptocurrency,sensitive,,Often targeted by stealers
Guarda,jbdaocneiiinmjbjlgalhcelgbejmnid,cryptocurrency,sensitive,,Often targeted by stealers
GuildWallet,nkddgncdjgjfcddamfgcmfnlhccnimig,cryptocurrency,sensitive,,Often targeted by stealers
guildwallet,nanjmdknhkinifnkgdcggcfnhdaammmj,cryptocurrency,sensitive,,Often targeted by stealers
HyconLiteClient,bcopgchhojmggmffilplmbdicgaihlkp,cryptocurrency,sensitive,,Often targeted by stealers
ICONex,flpiciilemghbmfalicajoolhkkenfel,cryptocurrency,sensitive,,Often targeted by stealers
iWallet,kncchdigobghenbbaddojjnnaogfppfj,cryptocurrency,sensitive,,Often targeted by stealers
Keplr,dmkamcknogkgcdfhhbddcghachkejeap,cryptocurrency,sensitive,,Often targeted by stealers
KHC,hcflpincpppdclinealmandijcmnkbgn,cryptocurrency,sensitive,,Often targeted by stealers
Leaf Walle,cihmoadaighcejopammfbmddcmdekcje,cryptocurrency,sensitive,,Often targeted by stealers
LiqualityWallet,kpfopkelmapcoipemfendmdcghnegimn,cryptocurrency,sensitive,,Often targeted by stealers
MathWallet,afbcbjpbpfadlkmhmclhkeeodmamcflc,cryptocurrency,sensitive,,Often targeted by stealers
Metamask,nkbihfbeogaeaoehlefnkodbefgpgknn,cryptocurrency,sensitive,,Often targeted by stealers
MetaWallet,bkklifkecemccedpkhcebagjpehhabfb,cryptocurrency,sensitive,,Often targeted by stealers
MEW CX,nlbmnnijcnlegkjjpcfjclmcfggfefdm,cryptocurrency,sensitive,,Often targeted by stealers
NaboxWallet,nknhiehlklippafakaeklbeglecifhad,cryptocurrency,sensitive,,Often targeted by stealers
Nami,lpfcbjknijpeeillifnkikgncikgfhdo,cryptocurrency,sensitive,,Often targeted by stealers
NashExtension,onofpnbbkehpmmoabgpcpmigafmmnjhl,cryptocurrency,sensitive,,Often targeted by stealers
NiftyWallet,jbdaocneiiinmjbjlgalhcelgbejmnid,cryptocurrency,sensitive,,Often targeted by stealers
Oasis,ppdadbejkmjnefldpcdjhnkpbjkikoip,cryptocurrency,sensitive,,Often targeted by stealers
OneKey,infeboajgfhgbjpjbeppbkgnabfdkdaf,cryptocurrency,sensitive,,Often targeted by stealers
Phantom,bfnaelmomeimhlpmgjnjophhpkkoljpa,cryptocurrency,sensitive,,Often targeted by stealers
Polymesh Wallet,jojhfeoedkpkglbfimdfabpdfjaoolaf,cryptocurrency,sensitive,,Often targeted by stealers
Rabby,acmacodkjbdgmoleebolmdjonilkdbch,cryptocurrency,sensitive,,Often targeted by stealers
Saturn Wallet,cphhlgmgameodnhkjdmkpanlelnlohao,cryptocurrency,sensitive,,Often targeted by stealers
sollet,fhmfendgdocmcbmfikdcogofphimnkno,cryptocurrency,sensitive,,Often targeted by stealers
TerraStation,aiifbnbfobpmeekipheeijimdpnlpgpp,cryptocurrency,sensitive,,Often targeted by stealers
Temple,ookjlbkiijinhpmnjffcofjonbfbgaoc,cryptocurrency,sensitive,,Often targeted by stealers
TezBox,mnfifefkajgofkcjkemidiaecocnkjeh,cryptocurrency,sensitive,,Often targeted by stealers
TronWallet,pnndplcbkakcplkjnolgbkdgjikjednm,cryptocurrency,sensitive,,Often targeted by stealers
Wombat,amkmjjmmflddogmhpjloimipbofnfjih,cryptocurrency,sensitive,,Often targeted by stealers
XDefiWallet,hmeobnfnfcmdkdcmlblgagmfpfboieaf,cryptocurrency,sensitive,,Often targeted by stealers
Yoroi,ffnbelfdoeiohenkjibnmadjiehjhajb,cryptocurrency,sensitive,,Often targeted by stealers
MetaMask,ejbalbakoplchlghecdalmeeeajnimhm,cryptocurrency,sensitive,,Often targeted by stealers
Dashlane,fdjamakpfbbddfjaooikfcpapjohcfmg,password manager,sensitive,https://chromewebstore.google.com/detail/dashlane-gestionnaire-de/fdjamakpfbbddfjaooikfcpapjohcfmg,Often targeted by stealers
