dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
208.65.90.3,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
138.68.21.132,40467,United States,socks5.txt
170.233.30.33,4153,Argentina,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
160.19.16.86,1080,Indonesia,socks5.txt
8.210.89.96,1080,Hong Kong,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.114,8199,Indonesia,socks5.txt
103.166.124.249,8199,Indonesia,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
89.169.36.109,1080,Kazakhstan,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,18301,France,socks5.txt
157.180.121.252,42377,United States,socks5.txt
103.191.218.119,8199,Indonesia,socks5.txt
37.221.193.221,13161,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
157.180.121.252,15171,Australia,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
157.180.121.252,10114,Germany,socks5.txt
43.153.64.222,18426,Argentina,socks5.txt
8.222.195.4,1111,Singapore,socks5.txt
222.59.173.105,44237,China,socks5.txt
147.93.43.7,1080,United States,socks5.txt
147.93.31.99,1080,India,socks5.txt
132.145.75.68,9255,United Kingdom,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
157.180.121.252,20182,Spain,socks5.txt
157.180.121.252,39007,Canada,socks5.txt
157.180.121.252,59415,United States,socks5.txt
47.237.78.78,1011,Singapore,socks5.txt
157.180.121.252,33547,United Kingdom,socks5.txt
185.105.90.184,12304,Russia,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
212.31.100.138,4153,Cyprus,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
184.185.2.12,4145,United States,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
91.200.115.49,1080,Ukraine,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
190.153.121.2,4145,Venezuela,socks4.txt
34.124.190.108,8080,The Netherlands,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
187.95.34.36,4145,Brazil,socks4.txt
192.252.210.233,4145,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
138.117.63.102,3629,Brazil,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
67.201.35.145,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
