dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
72.195.101.99,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
