dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
43.133.136.208,8800,Indonesia,connect.txt
195.34.91.67,8080,Ukraine,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.48.68.220,83,India,connect.txt
103.166.159.163,8080,Indonesia,connect.txt
36.94.232.177,3113,Indonesia,connect.txt
103.131.18.58,8080,Indonesia,connect.txt
201.77.48.147,8080,Peru,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
103.187.86.27,8182,Indonesia,connect.txt
125.167.33.208,8080,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
45.178.174.132,3128,Brazil,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
186.96.68.66,999,Venezuela,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
45.70.236.195,999,Ecuador,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
80.78.75.80,8080,Albania,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
124.107.144.249,8080,Philippines,connect.txt
157.66.16.44,8080,Indonesia,connect.txt
190.111.193.84,8080,Argentina,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
188.72.43.145,47193,Iraq,connect.txt
92.255.196.39,8080,Russia,connect.txt
103.153.247.118,8387,Indonesia,connect.txt
157.66.16.41,8070,Indonesia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
113.160.184.87,8080,Vietnam,connect.txt
103.159.196.149,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
187.19.201.48,8080,Brazil,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
103.177.235.132,83,India,connect.txt
103.78.201.242,5001,India,connect.txt
103.75.96.142,1111,Indonesia,connect.txt
103.35.108.113,5020,Bangladesh,connect.txt
185.79.243.74,8080,Poland,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.151.247.246,8081,Indonesia,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
38.7.20.198,999,Mexico,connect.txt
164.163.178.61,8080,Brazil,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
103.23.196.21,8080,Indonesia,connect.txt
103.138.14.170,8080,Indonesia,connect.txt
103.163.244.212,82,India,connect.txt
181.188.238.145,999,Ecuador,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.148.130.42,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.138.71.38,8080,Indonesia,connect.txt
103.76.109.54,8080,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
103.135.1.239,8080,Indonesia,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
36.67.194.162,8042,Indonesia,connect.txt
103.48.160.42,96,Bangladesh,connect.txt
103.154.77.32,89,Indonesia,connect.txt
96.93.124.209,31060,United States,connect.txt
36.91.62.47,52978,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
103.78.1.117,39114,Vietnam,connect.txt
201.62.125.142,8080,Brazil,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
41.204.43.30,3128,Ghana,connect.txt
103.169.254.155,3127,Indonesia,connect.txt
103.155.196.144,8080,Indonesia,connect.txt
204.157.185.2,999,Peru,connect.txt
102.210.106.1,83,Kenya,connect.txt
103.230.81.121,8080,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
103.174.236.72,8080,Indonesia,connect.txt
45.230.170.30,999,Venezuela,connect.txt
204.199.140.23,999,Chile,connect.txt
103.97.140.76,8080,Indonesia,connect.txt
180.75.93.74,8080,Malaysia,connect.txt
49.156.23.217,8077,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
188.132.222.45,8080,T�rkiye,connect.txt
103.247.21.226,4320,Indonesia,connect.txt
103.105.86.46,8090,Bangladesh,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.59.163.130,32650,Myanmar,connect.txt
103.155.199.63,8080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
203.176.134.41,8080,Cambodia,connect.txt
149.78.206.146,3600,Brazil,connect.txt
103.171.255.246,8080,Indonesia,connect.txt
202.162.213.180,8080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
103.145.68.201,8181,Indonesia,connect.txt
190.60.41.26,999,Colombia,connect.txt
103.168.254.81,1111,Indonesia,connect.txt
157.15.82.118,8080,Indonesia,connect.txt
202.57.26.150,8888,Indonesia,connect.txt
38.65.172.4,999,Mexico,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.235.181.1,8080,Indonesia,connect.txt
38.156.72.22,9999,T�rkiye,connect.txt
103.172.71.25,9090,Indonesia,connect.txt
103.217.224.49,3125,Indonesia,connect.txt
154.0.155.93,8080,Tanzania,connect.txt
176.97.210.117,3000,Germany,connect.txt
202.65.227.62,8080,Indonesia,connect.txt
43.252.107.119,1111,Indonesia,connect.txt
103.227.187.13,6080,Indonesia,connect.txt
46.60.15.90,8080,Palestine,connect.txt
8.218.36.217,3228,Hong Kong,connect.txt
8.217.74.245,3228,Hong Kong,connect.txt
201.150.119.171,999,Mexico,connect.txt
181.78.84.79,999,Colombia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
38.191.161.90,999,Dominican Republic,connect.txt
38.52.135.65,8080,Paraguay,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.162.37.22,8080,Indonesia,connect.txt
103.156.248.173,3128,Indonesia,connect.txt
161.248.190.98,8080,,connect.txt
38.183.146.83,8080,Indonesia,connect.txt
103.230.81.33,8080,Indonesia,connect.txt
186.226.168.23,3128,Brazil,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
103.254.106.156,8010,Indonesia,connect.txt
206.42.19.65,8080,Brazil,connect.txt
103.188.173.55,8082,Indonesia,connect.txt
45.175.232.75,999,Mexico,connect.txt
45.191.4.253,8080,Argentina,connect.txt
103.125.18.33,8080,Indonesia,connect.txt
103.123.235.42,8080,India,connect.txt
187.49.83.164,8286,Brazil,connect.txt
186.96.31.46,7070,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
185.82.238.42,8888,Czechia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
95.214.123.53,8080,Hungary,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
212.69.114.161,8080,Russia,connect.txt
188.132.221.52,8080,T�rkiye,connect.txt
200.24.146.93,999,Ecuador,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
119.11.205.96,8080,Indonesia,connect.txt
181.174.228.96,999,Colombia,connect.txt
103.131.19.170,8083,Indonesia,connect.txt
103.242.105.177,8181,Indonesia,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
36.95.22.27,8080,Indonesia,connect.txt
103.191.218.115,8080,Indonesia,connect.txt
113.192.3.230,1452,Indonesia,connect.txt
172.188.122.92,80,Singapore,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
38.156.75.227,8080,T�rkiye,connect.txt
185.46.141.18,8080,Albania,connect.txt
41.79.148.233,8083,South Africa,connect.txt
120.28.193.165,5050,Philippines,connect.txt
160.25.48.33,9090,Indonesia,connect.txt
112.208.170.201,5050,Philippines,connect.txt
103.243.238.38,51772,Bangladesh,connect.txt
96.227.245.221,999,United States,connect.txt
103.67.84.66,7717,Indonesia,connect.txt
103.247.21.229,3231,Indonesia,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
102.212.45.41,12354,South Africa,connect.txt
112.198.133.246,8181,Philippines,connect.txt
177.234.217.82,999,Ecuador,connect.txt
103.227.107.5,8090,Indonesia,connect.txt
103.105.110.196,8080,India,connect.txt
170.80.242.154,999,Mexico,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
103.173.140.151,1111,Indonesia,connect.txt
114.141.54.100,1111,Indonesia,connect.txt
103.179.218.15,1080,Indonesia,connect.txt
186.96.67.58,999,Venezuela,connect.txt
217.76.245.24,999,Panama,connect.txt
200.6.176.58,9991,Colombia,connect.txt
45.123.142.20,8181,Indonesia,connect.txt
103.162.36.13,8080,Indonesia,connect.txt
91.200.163.190,8088,Russia,connect.txt
38.158.83.129,999,Peru,connect.txt
103.175.240.48,1111,Indonesia,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
114.9.27.246,8080,Indonesia,connect.txt
181.57.229.2,8080,Colombia,connect.txt
38.51.48.20,999,Dominican Republic,connect.txt
103.133.60.12,8080,Indonesia,connect.txt
103.181.255.241,8080,Indonesia,connect.txt
159.69.57.20,8880,The Netherlands,connect.txt
154.197.119.182,39181,Seychelles,connect.txt
167.250.50.2,999,Venezuela,connect.txt
167.250.50.56,999,Venezuela,connect.txt
38.190.100.170,999,United States,connect.txt
103.234.254.18,57413,Indonesia,connect.txt
62.80.166.106,8888,Ukraine,connect.txt
43.245.137.138,8080,India,connect.txt
85.234.122.67,8080,Russia,connect.txt
103.249.19.190,8080,Indonesia,connect.txt
103.172.42.187,1111,Indonesia,connect.txt
120.28.131.22,8082,Philippines,connect.txt
141.11.241.167,8080,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
103.180.126.154,8080,Indonesia,connect.txt
103.138.26.37,8080,Bangladesh,connect.txt
201.150.118.26,999,Mexico,connect.txt
38.156.75.50,4230,T�rkiye,connect.txt
186.96.70.57,999,Venezuela,connect.txt
187.190.114.60,999,Mexico,connect.txt
181.78.75.214,999,Colombia,connect.txt
5.160.89.154,8080,Iran,connect.txt
103.156.140.195,8080,Indonesia,connect.txt
103.134.79.130,4444,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
103.187.113.77,8080,Indonesia,connect.txt
102.38.7.110,1972,Libya,connect.txt
79.106.170.34,8989,Albania,connect.txt
103.149.238.108,1111,Indonesia,connect.txt
190.110.34.134,999,Dominican Republic,connect.txt
38.7.18.150,999,Mexico,connect.txt
196.251.195.157,8082,South Africa,connect.txt
103.131.19.27,8787,Indonesia,connect.txt
103.172.70.63,3189,Indonesia,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
38.252.213.67,999,Peru,connect.txt
103.193.144.75,8081,Indonesia,connect.txt
164.163.73.5,999,Honduras,connect.txt
164.163.74.97,999,Honduras,connect.txt
112.201.187.253,8085,Philippines,connect.txt
202.58.77.209,7777,Indonesia,connect.txt
103.156.248.97,8585,Indonesia,connect.txt
200.24.135.77,999,Ecuador,connect.txt
45.4.3.128,999,Chile,connect.txt
65.20.189.104,9090,Iraq,connect.txt
170.245.132.85,999,Paraguay,connect.txt
181.224.205.42,999,Dominican Republic,connect.txt
103.124.197.231,8080,Indonesia,connect.txt
122.54.135.155,8080,Philippines,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
34.102.48.89,8080,United States,connect.txt
58.69.206.64,5050,Philippines,connect.txt
38.52.161.196,999,Dominican Republic,connect.txt
186.231.33.58,61804,Brazil,connect.txt
45.115.136.32,8080,Indonesia,connect.txt
103.66.47.34,8080,Indonesia,connect.txt
188.72.42.205,47193,Iraq,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.148.113.170,8080,Indonesia,connect.txt
203.190.117.189,8076,Indonesia,connect.txt
45.185.204.99,999,Argentina,connect.txt
193.34.237.41,3128,Czechia,connect.txt
179.1.142.130,999,Colombia,connect.txt
58.69.1.146,8082,Philippines,connect.txt
103.67.80.194,8080,Indonesia,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
95.214.123.129,8080,Hungary,connect.txt
45.175.237.152,999,Mexico,connect.txt
102.222.231.25,2333,DR Congo,connect.txt
192.203.0.210,999,Puerto Rico,connect.txt
103.156.57.118,8080,Indonesia,connect.txt
194.124.36.15,8080,T�rkiye,connect.txt
103.39.51.207,8080,Indonesia,connect.txt
27.71.71.110,8080,Vietnam,connect.txt
190.61.106.107,999,Costa Rica,connect.txt
115.72.2.38,10001,Vietnam,connect.txt
38.123.221.131,999,Mexico,connect.txt
103.203.232.84,8080,Indonesia,connect.txt
103.238.232.90,8080,Indonesia,connect.txt
160.19.19.65,8080,Indonesia,connect.txt
126.209.9.30,8080,Philippines,connect.txt
131.196.115.147,999,Ecuador,connect.txt
157.20.244.82,2020,Japan,connect.txt
202.40.177.46,8080,Bangladesh,connect.txt
103.230.81.134,8080,Indonesia,connect.txt
41.57.148.126,6060,South Africa,connect.txt
157.15.172.50,8080,Indonesia,connect.txt
45.237.185.17,999,Panama,connect.txt
38.51.243.189,999,Colombia,connect.txt
201.150.119.170,999,Mexico,connect.txt
149.14.76.99,8080,United Kingdom,connect.txt
41.216.186.200,8080,Indonesia,connect.txt
115.178.49.105,8080,Indonesia,connect.txt
116.212.137.74,8080,Cambodia,connect.txt
103.238.232.198,8080,Indonesia,connect.txt
103.97.231.195,8080,Indonesia,connect.txt
101.255.32.42,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
103.155.168.96,8299,Indonesia,connect.txt
103.61.17.19,8080,Indonesia,connect.txt
119.2.45.105,8080,Indonesia,connect.txt
118.179.205.170,8080,Bangladesh,connect.txt
157.10.157.59,8084,Indonesia,connect.txt
138.118.165.23,8080,Brazil,connect.txt
103.170.179.119,8080,Pakistan,connect.txt
160.20.38.10,8080,Indonesia,connect.txt
137.59.225.35,8080,Pakistan,connect.txt
181.174.231.44,8080,Colombia,connect.txt
181.129.147.163,8080,Colombia,connect.txt
103.234.35.152,8082,Indonesia,connect.txt
154.0.157.183,8080,Tanzania,connect.txt
179.49.237.102,999,Chile,connect.txt
212.170.207.127,3128,Spain,connect.txt
185.49.25.198,8080,Albania,connect.txt
201.230.8.244,999,Peru,connect.txt
120.28.216.23,8080,Philippines,connect.txt
103.210.250.18,3125,Indonesia,connect.txt
103.53.78.165,8050,Indonesia,connect.txt
181.189.24.196,999,Colombia,connect.txt
38.123.220.79,999,Mexico,connect.txt
103.54.80.194,8082,Indonesia,connect.txt
103.39.51.194,8080,Indonesia,connect.txt
194.29.60.129,8080,Ukraine,connect.txt
187.63.156.103,999,Dominican Republic,connect.txt
45.196.241.59,8001,Hong Kong,connect.txt
103.134.242.121,8080,Bangladesh,connect.txt
128.199.114.189,9090,Singapore,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
119.93.33.130,8082,Philippines,connect.txt
103.133.61.221,8181,Indonesia,connect.txt
116.108.209.75,10110,Vietnam,connect.txt
168.196.115.210,50000,Argentina,connect.txt
114.231.75.125,1080,China,connect.txt
45.196.241.168,8001,Hong Kong,connect.txt
124.121.115.52,8080,Thailand,connect.txt
177.99.77.190,8080,Brazil,connect.txt
45.196.241.205,8001,Hong Kong,connect.txt
187.94.222.117,3128,Brazil,connect.txt
200.106.124.127,999,Peru,connect.txt
45.196.241.220,8001,Hong Kong,connect.txt
184.82.35.31,8080,Thailand,connect.txt
119.95.180.68,8082,Philippines,connect.txt
103.56.92.192,8080,Indonesia,connect.txt
202.154.18.176,8082,Indonesia,connect.txt
103.147.84.125,1080,Indonesia,connect.txt
125.25.33.245,8080,Thailand,connect.txt
103.110.34.249,8089,Indonesia,connect.txt
36.68.31.254,8080,Indonesia,connect.txt
36.73.220.169,8080,Indonesia,connect.txt
113.22.202.220,8080,Vietnam,connect.txt
101.51.173.141,8080,Thailand,connect.txt
124.121.2.239,8080,Thailand,connect.txt
1.192.80.28,8443,China,connect.txt
67.43.228.251,30895,Nepal,connect.txt
157.66.36.116,3125,Indonesia,connect.txt
14.224.165.146,1357,Vietnam,connect.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
72.195.114.169,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
184.178.172.28,15294,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
217.145.199.47,56746,Slovakia,socks4.txt
200.29.109.112,14888,Colombia,socks4.txt
195.78.100.186,3629,Ukraine,socks4.txt
103.200.135.230,4145,Myanmar,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
24.75.156.114,3366,United States,socks4.txt
179.125.172.210,4153,Brazil,socks4.txt
97.105.12.186,4153,United States,socks4.txt
95.178.108.189,5678,France,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
154.79.248.156,5678,Kenya,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
166.62.121.127,45248,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
36.94.110.49,5678,Indonesia,socks4.txt
110.77.145.159,4145,Thailand,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
202.79.52.244,5678,Nepal,socks4.txt
91.228.245.196,60606,Slovakia,socks4.txt
94.232.145.158,5678,Poland,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
190.0.15.18,5678,Colombia,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
89.46.249.252,8765,United Kingdom,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
34.124.190.108,8080,Germany,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
103.200.135.226,4145,Myanmar,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
46.105.105.223,18579,France,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.112.234.97,5678,India,socks4.txt
176.98.248.2,4153,Czechia,socks4.txt
