dest_ip,dest_port,dest_country,metadata_file
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.110.80.195,10149,The Netherlands,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
103.82.23.118,6230,Vietnam,socks5.txt
171.238.103.65,1068,Vietnam,socks5.txt
171.238.102.99,1070,Vietnam,socks5.txt
171.238.88.111,1120,Vietnam,socks5.txt
43.133.32.76,1777,Singapore,socks5.txt
47.239.133.193,1100,Hong Kong,socks5.txt
144.31.0.47,10808,Poland,socks5.txt
23.249.27.167,10808,Singapore,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
176.120.26.112,1080,Russia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
171.238.90.238,1092,Vietnam,socks5.txt
171.238.88.27,1068,Vietnam,socks5.txt
77.110.105.74,54052,Russia,socks5.txt
193.233.254.10,1080,Germany,socks5.txt
128.140.76.145,13859,Germany,socks5.txt
128.140.76.145,56439,France,socks5.txt
128.140.76.145,29180,United States,socks5.txt
128.140.76.145,58575,Australia,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
213.156.124.3,33333,Poland,socks4.txt
208.65.90.21,4145,United States,socks4.txt
196.0.111.194,48009,Uganda,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
139.59.24.173,1080,India,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
202.40.182.158,1080,Bangladesh,socks4.txt
85.237.51.73,4145,Russia,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
98.191.0.47,4145,United States,socks4.txt
37.18.73.60,5566,Germany,socks4.txt
103.189.235.233,1080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
182.160.124.214,1080,Bangladesh,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
171.238.88.27,1081,Vietnam,socks4.txt
45.65.224.26,1080,Argentina,socks4.txt
80.78.73.120,65530,Albania,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.159.196.115,1928,Indonesia,socks4.txt
45.5.154.131,1080,Argentina,socks4.txt
162.214.3.183,3128,United States,connect.txt
122.3.41.154,8090,Philippines,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
45.65.227.97,999,Argentina,connect.txt
102.217.139.31,8180,South Africa,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
84.53.245.42,41258,Russia,connect.txt
103.154.178.106,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
104.129.194.43,11726,United States,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
128.199.121.61,9090,Singapore,connect.txt
128.199.120.45,9090,Singapore,connect.txt
103.82.246.249,6080,Indonesia,connect.txt
199.48.129.114,3121,United States,connect.txt
183.96.222.70,18572,South Korea,connect.txt
177.234.217.42,999,Ecuador,connect.txt
186.96.50.113,999,Mexico,connect.txt
