dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
141.147.109.224,1080,United Kingdom,socks5.txt
15.204.235.27,1080,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
199.66.182.243,4145,United States,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
144.91.121.61,1088,France,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
111.119.162.248,10957,Japan,socks5.txt
111.119.162.248,10949,Japan,socks5.txt
111.119.162.248,10928,United States,socks5.txt
111.119.162.248,10931,Singapore,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
111.119.162.248,10959,The Netherlands,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
199.66.182.232,4145,United States,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.217.216.71,47821,Indonesia,socks5.txt
103.187.162.75,8199,Indonesia,socks5.txt
144.91.111.48,1088,France,socks5.txt
47.82.64.119,1011,Hong Kong,socks5.txt
111.119.162.248,10960,The Netherlands,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,4578,France,socks5.txt
45.74.31.41,14025,United States,socks5.txt
45.74.31.30,5368,United States,socks5.txt
45.74.31.42,14068,France,socks5.txt
111.119.162.248,10915,Singapore,socks5.txt
111.119.162.248,10910,United States,socks5.txt
45.74.31.30,9568,United States,socks5.txt
45.74.31.30,8719,Israel,socks5.txt
45.74.31.30,7342,United States,socks5.txt
45.74.31.30,30665,United States,socks5.txt
45.74.31.50,11672,United States,socks5.txt
