dest_ip,dest_port,dest_country,metadata_file
192.252.208.67,14287,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
72.195.101.99,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
103.245.96.124,6969,Bangladesh,socks5.txt
107.181.168.145,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
87.117.11.57,1080,Russia,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
213.226.122.5,7788,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
93.183.125.11,1080,The Netherlands,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
90.189.165.238,1080,Russia,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
89.58.45.94,45137,Singapore,socks5.txt
89.58.45.94,53471,Mauritius,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
43.131.9.114,1777,Germany,socks5.txt
89.58.45.94,36853,Australia,socks5.txt
45.144.234.129,53914,Finland,socks5.txt
89.58.45.94,32072,Spain,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
8.210.182.248,1100,Hong Kong,socks5.txt
8.210.182.248,1122,Hong Kong,socks5.txt
45.144.234.129,54486,Finland,socks5.txt
157.180.121.252,10099,Canada,socks5.txt
157.180.121.252,15311,United Kingdom,socks5.txt
45.144.234.129,53681,Finland,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
47.76.26.123,1011,Hong Kong,socks5.txt
89.58.45.94,45801,India,socks5.txt
157.180.121.252,15449,Canada,socks5.txt
94.159.100.215,1080,Germany,socks5.txt
8.217.119.46,1011,Hong Kong,socks5.txt
45.144.234.129,54698,Finland,socks5.txt
103.82.23.118,6210,Vietnam,socks5.txt
103.191.218.253,8199,Indonesia,socks5.txt
157.180.121.252,47574,United Kingdom,socks5.txt
157.180.121.252,59089,Germany,socks5.txt
47.237.132.36,1100,Singapore,socks5.txt
152.53.171.242,32251,Suriname,socks5.txt
157.180.121.252,15171,Australia,socks5.txt
152.53.171.242,36907,Japan,socks5.txt
152.53.171.242,14071,Sri Lanka,socks5.txt
157.230.45.111,1080,Singapore,socks5.txt
157.180.121.252,48385,Canada,socks5.txt
183.232.157.102,1100,Hong Kong,socks5.txt
89.58.45.94,18762,Azerbaijan,socks5.txt
89.58.45.94,28809,United States,socks5.txt
89.58.45.94,40715,Israel,socks5.txt
89.58.45.94,23964,Libya,socks5.txt
155.94.163.202,1080,United States,socks5.txt
89.58.45.94,13649,Belgium,socks5.txt
155.94.163.199,1080,United States,socks5.txt
155.94.163.198,1080,United States,socks5.txt
89.58.45.94,42653,Ukraine,socks5.txt
155.94.163.200,1080,United States,socks5.txt
183.232.157.102,1011,Hong Kong,socks5.txt
202.136.89.134,11311,Bangladesh,socks5.txt
89.58.45.94,44213,Mauritania,socks5.txt
183.232.157.102,1145,Hong Kong,socks5.txt
107.172.100.156,1080,United States,socks5.txt
89.58.45.94,16299,Finland,socks5.txt
103.237.86.134,1080,Vietnam,socks5.txt
213.35.126.34,10808,Singapore,socks5.txt
89.58.45.94,30401,Spain,socks5.txt
130.193.57.247,1080,The Netherlands,socks5.txt
89.58.45.94,10443,Spain,socks5.txt
43.153.64.222,10418,Brazil,socks5.txt
103.249.133.226,10808,France,socks5.txt
89.58.45.94,10081,Algeria,socks5.txt
89.58.45.94,10077,Australia,socks5.txt
89.58.45.94,48673,Cabo Verde,socks5.txt
89.58.45.94,21829,Canada,socks5.txt
89.58.45.94,11413,Japan,socks5.txt
89.58.45.94,48523,Czechia,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
93.113.63.73,1080,T�rkiye,socks5.txt
89.58.45.94,40437,Pakistan,socks5.txt
89.58.45.94,38871,Cabo Verde,socks5.txt
89.58.45.94,32655,Argentina,socks5.txt
89.58.45.94,56789,Zimbabwe,socks5.txt
89.58.45.94,25938,Togo,socks5.txt
89.58.45.94,16257,Zambia,socks5.txt
89.58.45.94,36121,North Macedonia,socks5.txt
