dest_ip,dest_port,dest_country,metadata_file
192.111.137.37,18762,Canada,socks5.txt
192.111.129.145,16894,Canada,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.245.206,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.82.57,1080,The Netherlands,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
27.72.100.236,4996,Vietnam,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
212.23.69.121,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
79.120.9.143,7777,Russia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
5.183.70.46,1080,Russia,socks5.txt
77.246.100.210,8080,The Netherlands,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
77.41.167.137,1080,Russia,socks5.txt
119.18.149.83,65388,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
178.33.77.209,10880,France,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
103.216.253.50,20000,Hong Kong,socks5.txt
152.53.171.242,20375,France,socks5.txt
152.53.36.101,10521,United States,socks5.txt
152.53.36.101,23393,Germany,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
157.180.121.252,15105,Australia,socks5.txt
8.219.114.109,1100,Singapore,socks5.txt
152.53.36.101,36965,United States,socks5.txt
152.53.171.242,17637,United States,socks5.txt
152.53.36.101,57849,Spain,socks5.txt
152.53.36.101,12077,France,socks5.txt
152.53.171.242,21705,United Kingdom,socks5.txt
152.53.171.242,23543,France,socks5.txt
152.53.36.101,31681,Spain,socks5.txt
152.53.36.101,33265,Spain,socks5.txt
47.237.92.3,1011,Singapore,socks5.txt
152.53.36.101,20709,Germany,socks5.txt
38.183.144.25,1080,Indonesia,socks5.txt
152.53.36.101,35513,Canada,socks5.txt
152.53.36.101,31557,Spain,socks5.txt
152.53.36.101,23307,United States,socks5.txt
152.53.36.101,37871,France,socks5.txt
202.74.243.43,1080,Bangladesh,socks5.txt
157.180.121.252,17015,Canada,socks5.txt
157.180.121.252,59648,United Kingdom,socks5.txt
157.180.121.252,28193,Canada,socks5.txt
103.231.45.189,1080,India,socks5.txt
47.237.23.143,1011,Singapore,socks5.txt
157.180.121.252,35877,United States,socks5.txt
152.53.171.242,20751,Australia,socks5.txt
152.53.36.101,45671,United Kingdom,socks5.txt
37.221.193.221,32274,United States,socks5.txt
157.180.121.252,18042,United States,socks5.txt
157.180.121.252,11857,Canada,socks5.txt
45.126.84.216,1080,Philippines,socks5.txt
152.53.171.242,56623,United Kingdom,socks5.txt
152.53.36.101,51031,Canada,socks5.txt
157.180.121.252,20000,Germany,socks5.txt
152.53.171.242,13161,France,socks5.txt
37.221.193.221,10000,United States,socks5.txt
157.180.121.252,42149,Spain,socks5.txt
47.76.40.205,1011,Hong Kong,socks5.txt
47.237.10.40,1011,Singapore,socks5.txt
152.53.36.101,31651,United States,socks5.txt
37.221.193.221,11288,Australia,socks5.txt
37.221.193.221,42315,Canada,socks5.txt
103.191.218.35,8199,Indonesia,socks5.txt
47.86.41.142,1100,United States,socks5.txt
37.221.193.221,30597,France,socks5.txt
152.53.171.242,15153,United States,socks5.txt
152.53.171.242,24197,United States,socks5.txt
37.221.193.221,12000,United States,socks5.txt
157.180.121.252,10880,United States,socks5.txt
152.53.36.101,21575,Canada,socks5.txt
37.221.193.221,34479,United States,socks5.txt
37.221.193.221,29195,United States,socks5.txt
152.53.171.242,42047,Australia,socks5.txt
37.221.193.221,22949,France,socks5.txt
37.221.193.221,11080,Australia,socks5.txt
152.53.171.242,52673,United Kingdom,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
152.53.171.242,13295,Australia,socks5.txt
157.180.121.252,32741,Australia,socks5.txt
152.53.36.101,47095,United States,socks5.txt
37.221.193.221,50955,Australia,socks5.txt
37.221.193.221,55533,Spain,socks5.txt
152.53.171.242,52297,United States,socks5.txt
107.174.82.16,21080,United States,socks5.txt
8.219.114.109,1011,Singapore,socks5.txt
37.221.193.221,10078,United States,socks5.txt
152.53.171.242,37555,United States,socks5.txt
107.174.82.54,21080,United States,socks5.txt
152.53.36.101,57455,Australia,socks5.txt
157.180.121.252,28607,United States,socks5.txt
37.221.193.221,20499,United States,socks5.txt
47.86.41.142,1111,United States,socks5.txt
157.180.121.252,15895,Australia,socks5.txt
152.53.36.101,58877,United States,socks5.txt
152.53.36.101,15191,United States,socks5.txt
37.221.193.221,10380,Spain,socks5.txt
152.53.171.242,12905,United States,socks5.txt
37.221.193.221,33341,United States,socks5.txt
157.180.121.252,48049,Germany,socks5.txt
157.180.121.252,53883,Germany,socks5.txt
