dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
24.249.199.12,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
208.65.90.3,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
67.201.58.190,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
221.202.27.194,10808,China,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
183.80.54.224,1080,Vietnam,socks5.txt
64.227.131.240,1080,India,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
70.166.65.160,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
43.247.13.234,5678,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
45.61.188.134,44499,United States,socks5.txt
202.72.232.121,1080,Bangladesh,socks5.txt
165.22.110.253,1080,Singapore,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
103.141.66.78,1080,Bangladesh,socks5.txt
45.204.208.22,60002,Hong Kong,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
202.40.184.54,64564,Bangladesh,socks5.txt
202.40.178.230,64564,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.152.141,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
37.193.233.97,1080,Russia,socks5.txt
203.189.137.122,1080,Cambodia,socks5.txt
157.173.201.10,1080,United States,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
124.248.184.247,1080,Cambodia,socks5.txt
202.62.39.118,1080,Cambodia,socks5.txt
202.62.37.33,1080,Cambodia,socks5.txt
124.248.164.61,1080,Cambodia,socks5.txt
161.49.176.173,1338,Philippines,socks5.txt
110.235.248.142,1080,Cambodia,socks5.txt
110.235.255.191,1080,Cambodia,socks5.txt
