dest_ip,dest_port,dest_country,metadata_file
24.249.199.12,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
46.10.229.243,7777,Bulgaria,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.158,4145,United States,socks5.txt
142.54.231.38,4145,United States,socks5.txt
187.63.9.62,63253,Brazil,socks5.txt
221.202.27.194,10808,China,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
123.136.24.161,1080,Bangladesh,socks5.txt
198.177.254.157,4145,United States,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
138.199.25.13,3904,Singapore,socks5.txt
70.166.65.160,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
72.207.113.97,4145,United States,socks5.txt
202.65.127.194,1080,Indonesia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.147.246.77,8199,Indonesia,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
78.140.46.48,1080,Russia,socks5.txt
103.187.38.38,1080,Bangladesh,socks5.txt
174.138.61.184,1080,United States,socks5.txt
203.189.135.14,1080,Cambodia,socks5.txt
203.189.154.129,1080,Cambodia,socks5.txt
203.189.153.168,1080,Cambodia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
217.76.39.4,1080,Russia,socks5.txt
194.28.61.21,1080,Ukraine,socks5.txt
203.189.137.127,1080,Cambodia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
103.30.29.49,1080,Bangladesh,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
124.248.177.91,1080,Cambodia,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.184.144,1080,Cambodia,socks5.txt
110.235.255.21,1080,Cambodia,socks5.txt
124.248.190.31,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
202.62.49.65,1080,Cambodia,socks5.txt
124.248.168.231,1080,Cambodia,socks5.txt
124.248.164.156,1080,Cambodia,socks5.txt
202.62.42.230,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
103.82.23.118,6214,Vietnam,socks5.txt
62.60.131.191,12619,Singapore,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
85.175.219.236,1080,Russia,socks5.txt
221.1.104.177,7302,China,socks5.txt
194.163.182.6,1080,France,socks5.txt
62.60.131.180,4065,Singapore,socks5.txt
103.151.74.5,2025,Bangladesh,socks5.txt
62.60.131.188,4274,United Kingdom,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.197.241.210,1080,Cambodia,socks5.txt
5.129.216.47,1081,Russia,socks5.txt
109.120.135.230,2030,Sweden,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.141.174.38,1080,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
178.22.31.205,1081,Austria,socks5.txt
62.60.131.178,4100,Serbia,socks5.txt
176.108.146.180,1080,Russia,socks5.txt
8.217.163.80,1011,Hong Kong,socks5.txt
82.223.165.28,18356,Spain,socks5.txt
77.50.104.110,1080,Russia,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
135.181.213.184,40002,Greece,socks5.txt
62.60.131.183,7585,Germany,socks5.txt
47.83.236.189,1122,Hong Kong,socks5.txt
62.60.131.184,4112,Italy,socks5.txt
62.60.131.188,5977,Singapore,socks5.txt
62.60.131.203,23686,India,socks5.txt
195.35.113.29,1080,The Netherlands,socks5.txt
104.219.236.127,1080,United States,socks5.txt
217.154.98.134,1080,Spain,socks5.txt
62.60.131.183,8111,United States,socks5.txt
217.154.207.198,1080,Germany,socks5.txt
62.60.131.194,10441,Italy,socks5.txt
62.60.131.185,10766,Italy,socks5.txt
8.218.36.48,1011,Hong Kong,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.252.208.70,14282,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
201.93.159.234,4145,Brazil,socks4.txt
198.8.94.170,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
176.241.82.149,5678,Iraq,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.216.144.170,5678,Mexico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
187.103.74.137,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
121.200.60.122,4153,Bangladesh,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
43.230.196.98,48200,India,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
202.79.47.194,1080,Nepal,socks4.txt
72.205.0.93,4145,United States,socks4.txt
68.71.249.153,48606,United States,socks4.txt
68.71.252.38,4145,United States,socks4.txt
199.102.106.94,4145,United States,socks4.txt
107.181.168.145,4145,United States,socks4.txt
142.54.229.249,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
202.154.18.1,4996,Indonesia,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
14.97.132.226,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
124.158.149.66,4153,Indonesia,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
72.211.46.124,4145,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.32.250,51951,India,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
102.165.125.102,5678,Nigeria,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.13.192.209,1080,Bangladesh,socks4.txt
103.182.240.75,1080,Indonesia,socks4.txt
134.199.159.23,1080,Australia,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
103.88.169.6,3629,Indonesia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
177.92.78.138,1080,Brazil,socks4.txt
200.85.183.38,4145,Argentina,socks4.txt
203.77.239.219,50574,Indonesia,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
103.244.107.106,1080,Indonesia,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
213.173.92.102,5678,Austria,socks4.txt
37.18.73.60,5566,United States,socks4.txt
94.181.33.149,40840,Russia,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
103.88.169.106,33149,Indonesia,socks4.txt
170.81.108.153,4153,Brazil,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
187.92.41.186,4153,Brazil,socks4.txt
46.98.185.160,5678,Ukraine,socks4.txt
93.183.175.6,5678,Bulgaria,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
91.147.235.203,4145,Hungary,socks4.txt
