dest_ip,dest_port,dest_country,metadata_file
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
174.75.211.222,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
142.54.237.38,4145,United States,socks5.txt
51.178.68.226,46753,France,socks5.txt
103.127.223.126,1080,Bangladesh,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
184.170.251.30,11288,United States,socks5.txt
161.49.116.131,1338,Philippines,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
167.172.138.48,49167,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.171.83.25,10810,Indonesia,socks5.txt
89.169.36.109,1080,Russia,socks5.txt
103.151.30.133,1080,Bangladesh,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
5.160.103.162,1080,The Netherlands,socks5.txt
37.18.73.60,5566,United States,socks5.txt
46.229.66.241,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
190.119.160.26,56160,Peru,socks5.txt
103.252.95.25,1080,Vietnam,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
115.127.112.34,1080,Bangladesh,socks5.txt
182.160.106.205,1080,Bangladesh,socks5.txt
47.238.37.111,1011,Hong Kong,socks5.txt
185.93.89.163,4022,Germany,socks5.txt
185.93.89.147,4022,United States,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
5.172.24.68,1080,Russia,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
45.115.112.142,11011,Bangladesh,socks5.txt
160.25.8.131,11011,Bangladesh,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
37.194.232.54,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
8.218.60.242,1100,Hong Kong,socks5.txt
205.185.113.92,1080,United States,socks5.txt
185.93.89.144,8002,France,socks5.txt
8.219.148.250,1011,Singapore,socks5.txt
103.252.92.164,1080,Vietnam,socks5.txt
185.93.89.143,4091,Indonesia,socks5.txt
185.93.89.147,4108,United Kingdom,socks5.txt
185.93.89.147,8080,Indonesia,socks5.txt
43.225.148.210,1080,Bangladesh,socks5.txt
220.247.166.135,8008,Bangladesh,socks5.txt
185.93.89.181,8090,Indonesia,socks5.txt
47.237.129.187,1111,Singapore,socks5.txt
185.93.89.165,30709,Indonesia,socks5.txt
103.141.66.78,8008,Bangladesh,socks5.txt
113.212.109.40,1080,Bangladesh,socks5.txt
185.93.89.143,5204,United States,socks5.txt
185.93.89.147,8084,Indonesia,socks5.txt
185.93.89.146,4100,India,socks5.txt
185.93.89.143,4230,Indonesia,socks5.txt
173.212.215.22,7070,Germany,socks5.txt
185.93.89.164,14822,United States,socks5.txt
152.53.36.101,23713,Germany,socks5.txt
185.93.89.143,8199,India,socks5.txt
152.53.36.101,55925,United States,socks5.txt
185.93.89.143,4038,Indonesia,socks5.txt
185.93.89.163,4002,United Kingdom,socks5.txt
185.93.89.143,8064,United Kingdom,socks5.txt
91.211.115.127,1080,Russia,socks5.txt
152.53.36.101,20201,United States,socks5.txt
152.53.36.101,10521,United Kingdom,socks5.txt
152.53.36.101,46753,United Kingdom,socks5.txt
152.53.36.101,12081,United Kingdom,socks5.txt
152.53.36.101,23393,United States,socks5.txt
185.93.89.143,8023,Spain,socks5.txt
185.93.89.143,14282,India,socks5.txt
185.93.89.147,9367,India,socks5.txt
103.17.37.195,1080,Bangladesh,socks5.txt
152.53.36.101,10055,Spain,socks5.txt
185.93.89.183,4283,United Kingdom,socks5.txt
185.93.89.146,4592,Germany,socks5.txt
185.93.89.183,4334,Indonesia,socks5.txt
185.93.89.143,4241,France,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
185.93.89.145,6085,Vietnam,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
185.244.77.62,1080,Russia,socks5.txt
185.93.89.145,5003,Japan,socks5.txt
185.93.89.143,5029,Cambodia,socks5.txt
185.93.89.147,4067,United Kingdom,socks5.txt
185.93.89.170,4836,France,socks5.txt
185.93.89.145,24666,United States,socks5.txt
185.93.89.143,4067,Indonesia,socks5.txt
185.93.89.143,4248,Indonesia,socks5.txt
8.219.114.109,1100,Singapore,socks5.txt
43.157.34.94,1777,Germany,socks5.txt
185.93.89.145,6253,Canada,socks5.txt
185.93.89.143,4013,United States,socks5.txt
185.93.89.145,5900,Singapore,socks5.txt
185.93.89.144,4419,Spain,socks5.txt
152.53.36.101,15409,France,socks5.txt
185.93.89.146,10828,France,socks5.txt
185.93.89.143,9744,Iran,socks5.txt
