dest_ip,dest_port,dest_country,metadata_file
69.61.200.104,36181,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
68.1.210.163,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.131,4145,United States,socks5.txt
192.241.156.17,1080,United States,socks5.txt
31.129.147.102,1080,Russia,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.168.90,1080,Cambodia,socks5.txt
194.163.167.32,1080,France,socks5.txt
89.148.196.156,1080,Russia,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
36.255.98.152,4092,United States,socks5.txt
62.60.131.193,4173,Lithuania,socks5.txt
185.194.217.97,1080,France,socks5.txt
62.60.131.178,42138,Vietnam,socks5.txt
62.60.131.195,4863,Germany,socks5.txt
84.21.172.174,1080,Latvia,socks5.txt
36.255.98.180,4090,United States,socks5.txt
36.255.98.181,8085,Chile,socks5.txt
62.60.131.184,12818,Germany,socks5.txt
36.255.98.181,6713,United States,socks5.txt
36.255.98.169,4126,Germany,socks5.txt
36.255.98.157,5228,Vietnam,socks5.txt
62.60.131.196,9494,Singapore,socks5.txt
36.255.98.169,4026,United States,socks5.txt
36.255.98.165,4733,Canada,socks5.txt
36.255.98.184,4071,France,socks5.txt
62.60.131.253,5170,Canada,socks5.txt
36.255.98.180,6940,United States,socks5.txt
36.255.98.169,4163,United States,socks5.txt
36.255.98.163,4119,United States,socks5.txt
36.255.98.182,4433,Germany,socks5.txt
36.255.98.169,6666,France,socks5.txt
36.255.98.176,8081,France,socks5.txt
62.60.131.203,4795,Brazil,socks5.txt
62.60.131.194,4104,Singapore,socks5.txt
36.255.98.157,5915,Bangladesh,socks5.txt
36.255.98.165,4480,United States,socks5.txt
62.60.131.194,4007,Tanzania,socks5.txt
62.60.131.203,5534,Vietnam,socks5.txt
62.60.131.203,5153,France,socks5.txt
36.255.98.169,4060,United States,socks5.txt
36.255.98.167,4163,Germany,socks5.txt
36.255.98.167,4317,United States,socks5.txt
62.60.131.194,4100,Finland,socks5.txt
36.255.98.180,4360,France,socks5.txt
36.255.98.151,4502,United States,socks5.txt
62.60.131.193,5151,Japan,socks5.txt
62.60.131.194,4054,Germany,socks5.txt
36.255.98.160,4375,United States,socks5.txt
62.60.131.180,11067,Vietnam,socks5.txt
62.60.131.193,4177,Brazil,socks5.txt
36.255.98.151,7184,Saudi Arabia,socks5.txt
36.255.98.160,9365,Vietnam,socks5.txt
62.60.131.193,4149,Vietnam,socks5.txt
36.255.98.161,8601,Saudi Arabia,socks5.txt
36.255.98.161,4257,United States,socks5.txt
36.255.98.168,5331,Switzerland,socks5.txt
36.255.98.153,4523,Indonesia,socks5.txt
36.255.98.161,11563,Vietnam,socks5.txt
62.60.131.205,5454,Vietnam,socks5.txt
62.60.131.194,6138,France,socks5.txt
62.60.131.203,4724,United States,socks5.txt
36.255.98.167,7936,Vietnam,socks5.txt
36.255.98.169,11670,Italy,socks5.txt
36.255.98.156,4032,Lithuania,socks5.txt
62.60.131.197,4550,Italy,socks5.txt
36.255.98.181,4375,Switzerland,socks5.txt
62.60.131.197,5465,France,socks5.txt
36.255.98.184,4305,Canada,socks5.txt
62.60.131.195,5905,France,socks5.txt
36.255.98.161,11365,United States,socks5.txt
36.255.98.181,6488,France,socks5.txt
36.255.98.161,5072,Brazil,socks5.txt
36.255.98.181,4305,United States,socks5.txt
36.255.98.163,11775,France,socks5.txt
62.60.131.194,6401,France,socks5.txt
36.255.98.168,4986,United States,socks5.txt
62.60.131.185,12670,France,socks5.txt
36.255.98.167,4437,United States,socks5.txt
36.255.98.169,4241,France,socks5.txt
62.60.131.193,6452,France,socks5.txt
36.255.98.184,4318,United States,socks5.txt
62.60.131.203,7087,France,socks5.txt
62.60.131.180,9092,Germany,socks5.txt
36.255.98.160,7889,Saudi Arabia,socks5.txt
62.60.131.180,9189,Brazil,socks5.txt
36.255.98.156,5627,Brazil,socks5.txt
62.60.131.185,9482,United States,socks5.txt
62.60.131.178,12251,United States,socks5.txt
36.255.98.156,5537,Vietnam,socks5.txt
62.60.131.180,11001,Vietnam,socks5.txt
36.255.98.169,9591,United States,socks5.txt
36.255.98.184,4076,United States,socks5.txt
62.60.131.203,4710,United States,socks5.txt
36.255.98.167,5338,Vietnam,socks5.txt
62.60.131.180,9222,Germany,socks5.txt
36.255.98.160,4495,Canada,socks5.txt
62.60.131.191,37030,United States,socks5.txt
36.255.98.167,4324,France,socks5.txt
36.255.98.180,4363,France,socks5.txt
36.255.98.178,5890,United States,socks5.txt
36.255.98.180,4439,Canada,socks5.txt
36.255.98.176,5167,Brazil,socks5.txt
62.60.131.194,4814,Singapore,socks5.txt
36.255.98.181,4347,Vietnam,socks5.txt
36.255.98.169,4167,United States,socks5.txt
62.60.131.193,4814,France,socks5.txt
36.255.98.168,5293,France,socks5.txt
36.255.98.177,5083,United States,socks5.txt
36.255.98.176,5080,United States,socks5.txt
62.60.131.185,11717,United States,socks5.txt
36.255.98.169,15353,France,socks5.txt
36.255.98.176,15864,Lithuania,socks5.txt
62.60.131.193,8079,Bangladesh,socks5.txt
36.255.98.181,4309,United States,socks5.txt
36.255.98.168,19589,United States,socks5.txt
36.255.98.175,10608,France,socks5.txt
62.60.131.205,5001,Canada,socks5.txt
62.60.131.194,5311,France,socks5.txt
62.60.131.194,5264,France,socks5.txt
62.60.131.194,4189,United Kingdom,socks5.txt
36.255.98.180,4048,United States,socks5.txt
62.60.131.185,11069,United States,socks5.txt
62.60.131.179,7015,Canada,socks5.txt
