dest_ip,dest_port,dest_country,metadata_file
72.49.49.11,31034,United States,socks5.txt
208.102.51.6,58208,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.70,14282,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
45.236.215.111,54029,Brazil,socks5.txt
134.199.159.23,1080,United States,socks5.txt
198.177.252.24,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.12.161.222,1080,Cambodia,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
103.118.175.165,8199,Indonesia,socks5.txt
103.152.117.74,1080,Pakistan,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
87.107.48.53,1080,Iran,socks5.txt
82.200.235.134,19170,Kazakhstan,socks5.txt
47.82.112.152,33333,United States,socks5.txt
72.223.188.67,4145,United States,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
103.239.201.10,58765,Philippines,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
222.59.173.105,44086,China,socks5.txt
180.94.28.237,999,Bangladesh,socks5.txt
103.148.112.247,8199,Indonesia,socks5.txt
47.82.116.152,1100,United States,socks5.txt
47.79.20.192,1100,United States,socks5.txt
61.9.34.118,58765,Philippines,socks5.txt
202.40.178.234,1080,Bangladesh,socks5.txt
37.200.67.75,1080,Russia,socks5.txt
185.93.89.188,4087,Vietnam,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
222.59.173.105,44158,China,socks5.txt
185.93.89.157,4076,The Netherlands,socks5.txt
8.217.34.2,1011,Hong Kong,socks5.txt
103.82.27.24,10001,Vietnam,socks5.txt
185.93.89.146,4083,India,socks5.txt
185.93.89.163,4009,The Netherlands,socks5.txt
57.129.81.201,1080,France,socks5.txt
162.238.123.152,1080,Denmark,socks5.txt
144.48.115.20,1080,Bangladesh,socks5.txt
116.98.50.140,1080,Vietnam,socks5.txt
160.25.8.2,11011,Bangladesh,socks5.txt
123.253.37.209,11011,Bangladesh,socks5.txt
162.250.121.174,51080,United States,socks5.txt
47.76.84.30,1024,Hong Kong,socks5.txt
160.25.8.26,11011,Bangladesh,socks5.txt
160.25.8.67,11011,Bangladesh,socks5.txt
202.136.89.134,11011,Australia,socks5.txt
103.174.178.140,2020,Indonesia,socks5.txt
159.65.130.145,1080,Singapore,socks5.txt
80.92.204.122,1080,United States,socks5.txt
203.25.208.163,1111,China,socks5.txt
115.127.107.106,1080,Bangladesh,socks5.txt
46.146.204.175,1080,Russia,socks5.txt
109.196.140.199,1080,Russia,socks5.txt
95.188.64.220,1080,Russia,socks5.txt
209.38.83.56,1088,United States,socks5.txt
8.218.99.137,3356,Hong Kong,socks5.txt
8.222.247.161,1011,Singapore,socks5.txt
107.172.63.7,1011,United States,socks5.txt
8.218.227.50,1011,Hong Kong,socks5.txt
217.173.31.28,1080,Russia,socks5.txt
65.108.251.40,38811,India,socks5.txt
88.86.195.44,10801,Poland,socks5.txt
212.119.236.86,1080,Russia,socks5.txt
185.93.89.151,4047,Japan,socks5.txt
8.217.240.125,33333,Hong Kong,socks5.txt
185.93.89.146,4105,The Netherlands,socks5.txt
116.101.76.126,1088,Vietnam,socks5.txt
65.108.251.40,15151,Spain,socks5.txt
116.101.76.126,1098,Vietnam,socks5.txt
132.145.89.122,1080,South Korea,socks5.txt
156.244.15.246,1011,United States,socks5.txt
185.93.89.187,4026,Germany,socks5.txt
185.93.89.183,4016,Singapore,socks5.txt
65.108.251.40,57167,Bangladesh,socks5.txt
185.93.89.183,7779,United Kingdom,socks5.txt
65.108.251.40,11011,Brazil,socks5.txt
5.75.196.127,1080,Germany,socks5.txt
65.108.251.40,35830,Serbia,socks5.txt
171.248.50.83,5312,Vietnam,socks5.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
118.174.14.65,44336,Thailand,socks4.txt
184.178.172.14,4145,United States,socks4.txt
189.201.187.3,4145,Mexico,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
192.111.138.29,4145,Canada,socks4.txt
192.111.139.162,4145,Canada,socks4.txt
174.77.111.198,49547,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
119.15.89.87,5678,Cambodia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
103.127.23.10,5678,India,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
36.64.62.111,5678,Indonesia,socks4.txt
177.10.84.192,4145,Brazil,socks4.txt
80.65.80.230,5678,Bosnia and Herzegovina,socks4.txt
37.186.66.36,3629,Armenia,socks4.txt
12.218.209.130,13326,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
190.13.147.93,5678,Chile,socks4.txt
34.124.190.108,8080,France,socks4.txt
109.248.236.150,60606,Kazakhstan,socks4.txt
200.71.123.77,60606,Brazil,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
172.99.187.33,4145,United States,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
43.252.236.114,1080,Indonesia,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
180.211.158.90,6080,Bangladesh,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
138.117.63.102,3629,Brazil,socks4.txt
68.71.252.38,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
67.201.35.145,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
68.71.254.6,4145,United States,socks4.txt
103.143.214.81,5678,India,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
178.215.163.218,4145,Ukraine,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
202.179.88.233,51951,India,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
177.132.188.44,4153,Brazil,socks4.txt
103.110.10.154,4153,Indonesia,socks4.txt
212.103.118.77,5678,Russia,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
216.68.128.121,4145,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.86.135.34,5678,Pakistan,socks4.txt
200.81.122.235,4153,Argentina,socks4.txt
97.83.40.67,5678,United States,socks4.txt
141.94.195.25,22558,France,socks4.txt
103.73.69.57,5678,Philippines,socks4.txt
27.147.244.93,10888,Bangladesh,socks4.txt
72.207.109.5,4145,United States,socks4.txt
103.41.33.169,51951,India,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
122.146.95.183,4145,Taiwan,socks4.txt
45.172.202.84,1080,Brazil,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
