dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
122.3.103.17,8082,Philippines,connect.txt
103.39.49.156,3128,Indonesia,connect.txt
18.134.236.231,1080,Luxembourg,connect.txt
13.126.79.133,1080,Denmark,connect.txt
13.234.24.116,80,France,connect.txt
13.40.239.130,80,The Netherlands,connect.txt
35.161.172.205,3128,United States,connect.txt
52.35.240.119,1080,United States,connect.txt
44.227.181.1,1080,Sweden,connect.txt
18.169.83.87,3128,Germany,connect.txt
44.226.29.99,3128,United States,connect.txt
44.226.29.99,1080,Germany,connect.txt
103.217.224.201,8080,Indonesia,connect.txt
44.227.181.1,80,United States,connect.txt
35.178.104.4,3128,United States,connect.txt
15.207.35.241,80,The Netherlands,connect.txt
54.212.22.168,80,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.163.134.95,8090,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
45.249.122.198,8080,India,connect.txt
18.167.56.190,3128,Hong Kong,connect.txt
103.156.140.203,8080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.190.46.131,8080,Indonesia,connect.txt
120.28.220.26,8080,Philippines,connect.txt
103.172.42.177,1111,Indonesia,connect.txt
41.254.48.66,1981,Libya,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
45.70.236.194,999,Ecuador,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
38.183.146.77,8090,Indonesia,connect.txt
119.40.98.29,20,Mongolia,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
188.132.221.21,8080,T�rkiye,connect.txt
45.70.202.160,999,Ecuador,connect.txt
186.3.98.230,999,Ecuador,connect.txt
138.0.207.3,8085,Brazil,connect.txt
103.146.185.140,1111,Indonesia,connect.txt
103.242.105.111,8080,Indonesia,connect.txt
102.209.18.68,8080,United States,connect.txt
102.36.152.26,8080,South Africa,connect.txt
61.91.202.210,8080,Thailand,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
124.106.173.56,8082,Philippines,connect.txt
103.167.229.147,8080,Nepal,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
102.217.139.31,8180,South Africa,connect.txt
47.176.240.250,4228,United States,connect.txt
181.12.169.91,11201,Argentina,connect.txt
188.227.140.181,8080,Spain,connect.txt
4.155.2.13,9480,United States,connect.txt
189.205.215.202,8080,Mexico,connect.txt
200.215.229.3,999,Peru,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
110.137.24.126,8080,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
188.132.221.131,8080,T�rkiye,connect.txt
181.209.66.179,1120,Argentina,connect.txt
103.160.40.253,8080,Indonesia,connect.txt
123.253.37.209,8080,Bangladesh,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
115.124.75.57,8080,Indonesia,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
1.1.220.100,8080,Thailand,connect.txt
1.179.231.130,8080,Thailand,connect.txt
85.117.63.207,8080,Georgia,connect.txt
41.254.48.66,1976,Libya,connect.txt
181.209.72.174,999,Argentina,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
103.97.140.159,8181,Indonesia,connect.txt
102.209.191.10,8080,South Africa,connect.txt
103.69.60.8,8080,Indonesia,connect.txt
45.167.124.141,999,Colombia,connect.txt
103.199.139.25,83,India,connect.txt
38.7.20.198,999,Mexico,connect.txt
164.163.178.61,8080,Brazil,connect.txt
45.125.222.81,8080,Bangladesh,connect.txt
177.11.190.84,8080,Brazil,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.172.42.227,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
190.122.88.144,8080,Argentina,connect.txt
209.14.98.5,8080,Colombia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
180.210.191.122,8080,Bangladesh,connect.txt
47.251.122.81,8888,United States,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
122.185.180.190,32650,India,connect.txt
103.217.216.70,8080,Indonesia,connect.txt
181.188.238.148,999,Ecuador,connect.txt
181.188.238.145,999,Ecuador,connect.txt
45.177.16.136,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
181.188.238.146,999,Ecuador,connect.txt
186.96.160.202,999,Mexico,connect.txt
149.86.159.4,8080,T�rkiye,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
103.148.44.125,8080,Indonesia,connect.txt
103.115.20.114,8182,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
157.66.85.37,8080,Indonesia,connect.txt
103.189.96.96,2022,Indonesia,connect.txt
181.188.238.147,999,Ecuador,connect.txt
41.65.55.2,1976,Egypt,connect.txt
36.93.163.219,8080,Indonesia,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
177.244.34.58,999,Mexico,connect.txt
38.172.130.56,999,Peru,connect.txt
27.147.154.170,8088,Bangladesh,connect.txt
31.135.214.29,8026,Uzbekistan,connect.txt
36.95.173.90,8899,Indonesia,connect.txt
103.98.30.134,1289,Indonesia,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.178.42.23,8181,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
180.191.20.208,8082,Philippines,connect.txt
103.254.106.82,8181,Indonesia,connect.txt
103.78.1.209,39206,Vietnam,connect.txt
201.62.125.142,8080,Brazil,connect.txt
41.90.118.9,8080,Kenya,connect.txt
45.123.142.100,8181,Indonesia,connect.txt
45.224.153.55,999,Ecuador,connect.txt
102.210.106.1,83,Kenya,connect.txt
103.18.77.110,1111,Indonesia,connect.txt
200.24.153.7,999,Ecuador,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
38.7.2.130,999,Venezuela,connect.txt
45.177.17.31,999,Guatemala,connect.txt
210.16.85.42,8080,India,connect.txt
103.117.194.250,8080,Bangladesh,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
170.238.112.71,8080,Brazil,connect.txt
103.115.164.71,8080,Indonesia,connect.txt
103.106.181.10,83,India,connect.txt
181.118.150.14,999,Colombia,connect.txt
45.6.1.97,999,Brazil,connect.txt
201.54.176.64,8080,Brazil,connect.txt
103.227.187.11,6080,Indonesia,connect.txt
103.102.12.56,8080,Indonesia,connect.txt
103.36.11.183,8080,Indonesia,connect.txt
202.57.25.134,8080,Indonesia,connect.txt
38.51.207.98,999,Venezuela,connect.txt
203.172.227.33,8080,Thailand,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
180.178.103.67,8213,Indonesia,connect.txt
185.26.232.26,8080,Iran,connect.txt
103.173.138.177,8080,Indonesia,connect.txt
41.139.237.126,8080,Kenya,connect.txt
200.24.148.235,999,Ecuador,connect.txt
103.155.196.104,8080,Indonesia,connect.txt
170.81.243.59,999,Peru,connect.txt
129.18.210.10,8080,Nigeria,connect.txt
103.27.22.65,32650,Pakistan,connect.txt
51.195.236.200,21688,United Kingdom,connect.txt
103.179.84.254,8080,Indonesia,connect.txt
185.78.150.23,9293,Poland,connect.txt
103.141.66.78,96,Bangladesh,connect.txt
157.20.233.184,8080,Indonesia,connect.txt
103.84.176.122,8084,Philippines,connect.txt
103.159.96.149,8085,Indonesia,connect.txt
103.181.255.137,8080,Indonesia,connect.txt
188.132.222.29,8080,T�rkiye,connect.txt
103.195.142.250,8180,Indonesia,connect.txt
103.82.246.251,6080,Indonesia,connect.txt
123.200.22.70,58080,Bangladesh,connect.txt
77.243.15.85,3246,Russia,connect.txt
179.1.203.75,999,Colombia,connect.txt
192.203.0.70,999,Puerto Rico,connect.txt
165.225.72.38,10801,Germany,connect.txt
103.80.237.65,8181,Indonesia,connect.txt
103.53.78.123,8050,Indonesia,connect.txt
103.243.82.26,100,Bangladesh,connect.txt
152.42.170.187,9090,Singapore,connect.txt
91.204.190.140,81,Armenia,connect.txt
177.93.58.105,999,Colombia,connect.txt
103.73.193.130,8080,Indonesia,connect.txt
160.22.92.10,8080,Indonesia,connect.txt
103.158.121.74,1080,Indonesia,connect.txt
103.13.193.247,8080,Bangladesh,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
181.114.224.181,8080,Argentina,connect.txt
165.225.72.38,10273,Germany,connect.txt
182.253.42.148,8082,Indonesia,connect.txt
103.180.123.107,8085,Indonesia,connect.txt
176.97.210.117,3000,Germany,connect.txt
103.210.35.114,3001,Indonesia,connect.txt
212.182.119.149,8080,Poland,connect.txt
185.200.38.215,8080,T�rkiye,connect.txt
8.218.30.233,3228,Hong Kong,connect.txt
201.150.119.171,999,Mexico,connect.txt
103.187.162.91,8080,Indonesia,connect.txt
77.242.24.49,8089,Albania,connect.txt
158.255.249.68,3128,Slovakia,connect.txt
103.149.238.67,8080,Indonesia,connect.txt
103.127.220.78,3125,Indonesia,connect.txt
84.22.45.25,8080,Kosovo,connect.txt
101.255.150.58,8089,Indonesia,connect.txt
149.86.203.217,8080,Italy,connect.txt
103.162.37.82,8080,Indonesia,connect.txt
38.211.25.10,8080,United States,connect.txt
122.54.151.122,8082,Philippines,connect.txt
103.172.121.29,1111,Indonesia,connect.txt
103.151.227.74,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.158.250.118,8787,Indonesia,connect.txt
181.198.1.82,999,Ecuador,connect.txt
103.68.214.123,8080,Indonesia,connect.txt
103.155.199.104,8080,Indonesia,connect.txt
103.156.86.107,8080,Indonesia,connect.txt
103.82.246.43,6080,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
180.191.20.5,8081,Philippines,connect.txt
103.48.69.170,83,India,connect.txt
157.20.252.109,8080,Indonesia,connect.txt
103.39.51.93,8099,Indonesia,connect.txt
103.160.202.198,8080,Indonesia,connect.txt
165.22.245.215,3128,Singapore,connect.txt
103.191.58.65,8080,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
101.255.167.242,8090,Indonesia,connect.txt
103.195.0.212,8137,Bangladesh,connect.txt
168.228.44.66,999,Honduras,connect.txt
213.141.128.113,8080,Russia,connect.txt
201.222.28.37,8080,Brazil,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
216.122.181.210,999,Dominican Republic,connect.txt
41.220.136.199,8040,Tanzania,connect.txt
38.156.75.46,8080,T�rkiye,connect.txt
38.156.73.51,8080,T�rkiye,connect.txt
103.125.16.58,8080,Indonesia,connect.txt
157.20.128.247,8080,Indonesia,connect.txt
38.65.172.81,999,Mexico,connect.txt
103.75.52.193,8989,Indonesia,connect.txt
186.96.50.113,999,Mexico,connect.txt
109.195.113.65,8080,Russia,connect.txt
195.211.219.147,5555,Russia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
113.160.235.248,19132,Vietnam,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
191.97.1.89,999,Colombia,connect.txt
103.101.216.20,8080,Indonesia,connect.txt
103.123.120.49,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
200.6.178.61,8080,Colombia,connect.txt
176.88.175.171,8080,T�rkiye,connect.txt
38.65.172.199,999,Mexico,connect.txt
38.44.243.32,999,Dominican Republic,connect.txt
90.77.1.45,999,Spain,connect.txt
89.26.83.25,8080,Austria,connect.txt
38.65.172.3,999,Mexico,connect.txt
188.132.221.26,8080,T�rkiye,connect.txt
43.153.51.4,13001,United States,connect.txt
43.153.74.112,13001,United States,connect.txt
43.153.93.137,13001,United States,connect.txt
43.153.102.6,13001,United States,connect.txt
43.153.111.175,13001,United States,connect.txt
103.83.236.6,8082,Indonesia,connect.txt
36.95.39.18,8080,Indonesia,connect.txt
103.192.159.57,8080,Bangladesh,connect.txt
38.194.246.34,999,Mexico,connect.txt
190.108.95.104,999,Peru,connect.txt
185.46.141.18,8080,Albania,connect.txt
45.123.143.18,8080,Indonesia,connect.txt
49.51.72.92,13001,United States,connect.txt
170.106.152.111,13001,United States,connect.txt
43.135.137.109,13001,United States,connect.txt
49.51.191.125,13001,United States,connect.txt
49.51.189.154,13001,United States,connect.txt
170.106.181.161,13001,United States,connect.txt
49.51.178.179,13001,United States,connect.txt
43.135.145.188,13001,United States,connect.txt
49.51.73.186,13001,United States,connect.txt
49.51.196.188,13001,United States,connect.txt
170.106.65.197,13001,United States,connect.txt
43.130.0.206,13001,United States,connect.txt
170.106.67.47,13001,United States,connect.txt
