dest_ip,dest_port,dest_country,metadata_file
208.102.51.6,58208,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
93.183.124.28,1080,The Netherlands,socks4.txt
103.166.39.210,3629,Bangladesh,socks4.txt
178.130.47.15,8080,United States,socks4.txt
185.178.185.120,1080,France,socks4.txt
190.145.54.142,1080,Colombia,socks4.txt
185.178.186.150,1080,France,socks4.txt
162.214.3.183,3128,United States,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.155.190.242,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
202.73.25.90,8080,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
113.255.59.226,8080,Hong Kong,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
45.171.111.255,999,Ecuador,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
61.49.87.3,80,China,connect.txt
186.96.111.214,999,Colombia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
102.88.13.62,8080,Nigeria,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.160.182.125,8080,Indonesia,connect.txt
182.253.221.147,8080,Indonesia,connect.txt
202.47.185.2,8080,Indonesia,connect.txt
202.93.247.42,8090,Indonesia,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
157.15.62.23,8085,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
147.75.34.105,443,The Netherlands,connect.txt
160.119.228.146,12354,South Africa,connect.txt
14.225.240.23,8562,Vietnam,connect.txt
101.255.148.2,8080,Indonesia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.250.13.254,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
197.232.158.189,41890,Kenya,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
213.169.33.12,8001,Bulgaria,connect.txt
103.156.233.49,8080,Indonesia,connect.txt
103.155.190.134,1080,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
103.144.103.155,8080,Indonesia,connect.txt
181.78.49.177,999,Guatemala,connect.txt
103.155.197.103,8080,Indonesia,connect.txt
45.123.142.69,8181,Indonesia,connect.txt
101.0.6.154,8080,Indonesia,connect.txt
38.253.80.25,999,Peru,connect.txt
103.194.175.181,7777,Indonesia,connect.txt
203.76.98.21,45958,Bangladesh,connect.txt
212.182.119.149,8080,Poland,connect.txt
45.177.16.137,999,Paraguay,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
200.70.35.2,8080,Argentina,connect.txt
27.112.66.142,8181,Indonesia,connect.txt
103.36.10.27,1080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
120.28.194.248,8282,Philippines,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
167.86.86.221,9080,Czechia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.158.253.60,1452,Indonesia,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
190.130.6.11,8080,Honduras,connect.txt
139.5.155.245,57412,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
195.158.8.123,3128,Uzbekistan,connect.txt
45.190.76.115,999,Mexico,connect.txt
182.253.10.21,8080,Indonesia,connect.txt
38.156.72.28,8080,T�rkiye,connect.txt
43.245.85.46,808,Nepal,connect.txt
217.29.208.206,9999,South Africa,connect.txt
103.159.96.75,8081,Indonesia,connect.txt
176.215.178.120,8080,Russia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
37.111.53.31,8080,Myanmar,connect.txt
41.72.213.182,8090,Kenya,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
160.30.141.20,8080,Philippines,connect.txt
103.163.80.68,8090,Indonesia,connect.txt
103.54.81.152,8085,Indonesia,connect.txt
170.233.192.225,999,Chile,connect.txt
103.247.21.204,1111,Indonesia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.175.156.242,8070,Indonesia,connect.txt
103.156.233.41,8080,Indonesia,connect.txt
103.75.53.74,8080,Indonesia,connect.txt
177.234.217.82,999,Ecuador,connect.txt
180.232.171.210,8080,Philippines,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
197.164.101.13,1976,Egypt,connect.txt
103.158.155.99,8080,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
78.12.220.164,8000,Germany,connect.txt
78.12.220.164,314,Germany,connect.txt
43.216.1.13,8975,The Netherlands,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
112.203.51.44,8082,Philippines,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
193.43.140.255,8080,Syria,connect.txt
18.60.222.217,9292,United States,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
81.196.74.147,8080,Romania,connect.txt
123.200.7.190,2314,Bangladesh,connect.txt
45.174.241.172,999,Mexico,connect.txt
103.155.64.220,8080,Indonesia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
78.12.230.52,8933,Austria,connect.txt
119.93.252.134,1452,Philippines,connect.txt
202.40.186.66,43773,Bangladesh,connect.txt
8.243.163.39,999,Colombia,connect.txt
187.102.219.64,999,Argentina,connect.txt
78.12.230.52,474,Switzerland,connect.txt
163.61.112.244,8080,Indonesia,connect.txt
18.163.3.251,247,Sweden,connect.txt
112.203.34.250,8082,Philippines,connect.txt
61.91.202.211,8080,Thailand,connect.txt
