dest_ip,dest_port,dest_country,metadata_file
207.230.8.70,999,Colombia,http.txt
180.191.233.16,8085,Philippines,http.txt
91.233.223.147,3128,Russia,http.txt
35.225.22.61,80,United States,http.txt
101.47.73.135,3128,Hong Kong,http.txt
51.79.135.131,8080,Singapore,http.txt
200.85.232.91,3128,Colombia,http.txt
164.138.205.241,8080,United Kingdom,http.txt
188.132.249.242,8080,T�rkiye,http.txt
116.80.95.238,7777,Japan,http.txt
121.126.185.63,25152,South Korea,http.txt
116.80.49.161,3172,Japan,http.txt
116.80.49.165,3172,Japan,http.txt
116.80.49.166,3172,Japan,http.txt
116.80.49.169,3172,Japan,http.txt
116.80.96.104,3172,Japan,http.txt
107.178.115.140,3128,United States,http.txt
116.80.96.103,3172,Japan,http.txt
45.119.85.216,3128,Vietnam,http.txt
102.208.166.30,8082,Kenya,http.txt
46.101.190.71,3128,Germany,http.txt
202.47.87.5,9090,Vietnam,http.txt
116.80.80.173,3172,Japan,http.txt
95.213.217.168,52004,Russia,http.txt
42.96.16.158,1311,Vietnam,http.txt
198.59.68.130,3128,United States,http.txt
195.19.217.200,3128,Russia,http.txt
208.87.243.199,7878,United States,http.txt
133.242.138.34,8100,Japan,http.txt
72.49.49.11,31034,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
98.181.137.83,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
184.178.172.13,15311,United States,socks5.txt
72.205.0.93,4145,United States,socks5.txt
194.163.167.32,1080,France,socks5.txt
173.249.5.133,1080,France,socks5.txt
206.123.156.200,4595,Singapore,socks5.txt
206.123.156.230,4397,United States,socks5.txt
206.123.156.200,5156,United States,socks5.txt
206.123.156.217,4771,Denmark,socks5.txt
138.2.47.198,1080,Japan,socks5.txt
206.123.156.180,4847,Vietnam,socks5.txt
123.54.197.51,23196,China,socks5.txt
206.123.156.207,5121,United States,socks5.txt
206.123.156.181,6103,Australia,socks5.txt
206.123.156.205,4486,United States,socks5.txt
206.123.156.180,4961,United States,socks5.txt
206.123.156.185,39745,United States,socks5.txt
206.123.156.180,6438,Germany,socks5.txt
206.123.156.179,6044,Denmark,socks5.txt
206.123.156.200,4602,Germany,socks5.txt
206.123.156.200,5425,United States,socks5.txt
66.42.59.155,443,Singapore,socks5.txt
206.123.156.229,12215,Vietnam,socks5.txt
206.123.156.179,4625,United States,socks5.txt
206.123.156.179,5724,United States,socks5.txt
206.123.156.188,5983,Vietnam,socks5.txt
206.123.156.189,4975,France,socks5.txt
206.123.156.214,48809,Brazil,socks5.txt
206.123.156.189,5030,France,socks5.txt
47.239.75.118,8383,Hong Kong,socks5.txt
206.123.156.232,4265,The Netherlands,socks5.txt
206.123.156.184,4949,Germany,socks5.txt
206.123.156.190,8646,Singapore,socks5.txt
206.123.156.221,4308,Australia,socks5.txt
206.123.156.238,5257,France,socks5.txt
206.123.156.206,9004,United States,socks5.txt
206.123.156.229,4443,Denmark,socks5.txt
206.123.156.204,4614,United States,socks5.txt
206.123.156.191,4983,The Netherlands,socks5.txt
206.123.156.185,5108,Russia,socks5.txt
206.123.156.178,4567,United States,socks5.txt
206.123.156.183,4673,France,socks5.txt
206.123.156.200,6236,Vietnam,socks5.txt
206.123.156.185,5531,United States,socks5.txt
206.123.156.178,10109,Vietnam,socks5.txt
206.123.156.178,5469,Vietnam,socks5.txt
206.123.156.217,4560,United States,socks5.txt
206.123.156.178,4218,Vietnam,socks5.txt
206.123.156.177,4138,United States,socks5.txt
206.123.156.193,4809,United States,socks5.txt
206.123.156.178,7356,Denmark,socks5.txt
206.123.156.217,4826,United States,socks5.txt
206.123.156.188,7000,United States,socks5.txt
206.123.156.186,4754,United Kingdom,socks5.txt
206.123.156.222,4031,Taiwan,socks5.txt
206.123.156.201,5451,United States,socks5.txt
195.19.50.33,1080,Russia,socks5.txt
147.45.240.36,1080,Russia,socks5.txt
206.123.156.185,6699,United States,socks5.txt
206.123.156.223,4872,United States,socks5.txt
212.58.132.5,1080,United States,socks5.txt
206.123.156.232,4692,France,socks5.txt
206.123.156.179,4499,United States,socks5.txt
206.123.156.178,4294,Vietnam,socks5.txt
206.123.156.204,5249,France,socks5.txt
206.123.156.199,5363,India,socks5.txt
206.123.156.177,4447,Vietnam,socks5.txt
206.123.156.227,6923,Finland,socks5.txt
206.123.156.212,10886,United States,socks5.txt
129.150.55.165,1080,Singapore,socks5.txt
206.123.156.204,5368,Germany,socks5.txt
206.123.156.189,4044,T�rkiye,socks5.txt
206.123.156.199,4762,France,socks5.txt
206.123.156.206,4991,United States,socks5.txt
206.123.156.189,4404,United States,socks5.txt
206.123.156.228,9596,Vietnam,socks5.txt
5.42.103.183,1080,Russia,socks5.txt
206.123.156.185,7135,Vietnam,socks5.txt
206.123.156.225,4715,France,socks5.txt
206.123.156.222,6674,United States,socks5.txt
206.123.156.229,26359,France,socks5.txt
206.123.156.223,4932,Brazil,socks5.txt
206.123.156.202,7051,United States,socks5.txt
206.123.156.227,4273,Canada,socks5.txt
206.123.156.238,30777,Brazil,socks5.txt
206.123.156.234,5660,France,socks5.txt
206.123.156.182,4639,United States,socks5.txt
206.123.156.220,4965,Vietnam,socks5.txt
206.123.156.202,7457,United States,socks5.txt
206.123.156.223,7333,United States,socks5.txt
206.123.156.178,8199,Vietnam,socks5.txt
206.123.156.199,4742,Japan,socks5.txt
206.123.156.181,8057,United States,socks5.txt
206.123.156.228,7263,United States,socks5.txt
206.123.156.182,4343,Vietnam,socks5.txt
206.123.156.195,4805,United States,socks5.txt
206.123.156.228,4260,Brazil,socks5.txt
206.123.156.204,4298,Cambodia,socks5.txt
206.123.156.177,4677,United States,socks5.txt
206.123.156.200,5552,Vietnam,socks5.txt
206.123.156.182,6053,T�rkiye,socks5.txt
206.123.156.216,29846,Lithuania,socks5.txt
206.123.156.184,4154,United States,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
51.38.191.151,443,France,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
