dest_ip,dest_port,dest_country,metadata_file
83.143.24.66,80,Botswana,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
103.165.157.79,8090,Indonesia,connect.txt
103.165.156.171,8090,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.70.93.70,8080,Indonesia,connect.txt
45.65.227.97,999,Argentina,connect.txt
103.84.177.28,8083,Philippines,connect.txt
103.88.239.178,84,India,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
103.143.197.218,8000,Indonesia,connect.txt
128.199.253.195,9090,Singapore,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
188.132.222.69,8080,T�rkiye,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
36.37.86.26,9812,Indonesia,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
203.190.46.27,8080,Indonesia,connect.txt
103.154.118.154,57413,Indonesia,connect.txt
45.236.112.9,60399,Brazil,connect.txt
157.66.84.17,8080,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
181.78.216.90,999,Paraguay,connect.txt
188.132.222.230,8080,T�rkiye,connect.txt
103.80.230.26,8090,Indonesia,connect.txt
157.20.157.24,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
41.169.150.194,8080,South Africa,connect.txt
203.175.103.25,8080,Indonesia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
103.191.155.70,8080,Indonesia,connect.txt
36.253.18.38,8181,Nepal,connect.txt
84.53.245.42,41258,Russia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
38.123.220.110,999,Mexico,connect.txt
38.7.221.191,8080,Chile,connect.txt
157.20.253.208,1111,Indonesia,connect.txt
103.159.96.195,2117,Indonesia,connect.txt
103.169.132.70,8085,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
36.136.27.2,4999,China,connect.txt
65.108.203.35,18080,Europe,connect.txt
65.108.203.37,18080,Europe,connect.txt
122.52.213.79,62102,Philippines,connect.txt
120.28.139.29,8081,Philippines,connect.txt
102.219.208.86,3346,Kenya,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.72.137.241,8080,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
188.235.146.220,40754,Russia,connect.txt
152.42.170.187,9090,Singapore,connect.txt
