dest_ip,dest_port,dest_country,metadata_file
72.195.114.184,4145,United States,socks5.txt
72.195.34.58,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.254.6,4145,United States,socks5.txt
143.110.217.153,1080,Canada,socks5.txt
139.59.24.173,1080,India,socks5.txt
64.227.131.240,1080,India,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
198.177.254.157,4145,United States,socks5.txt
103.189.218.85,6969,Bangladesh,socks5.txt
192.241.156.17,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
72.223.188.67,4145,United States,socks5.txt
72.207.113.97,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
49.0.26.183,1080,Indonesia,socks5.txt
203.25.208.163,1111,China,socks5.txt
89.108.83.137,1080,Russia,socks5.txt
47.236.20.209,1145,Singapore,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
203.189.154.80,1080,Cambodia,socks5.txt
124.248.168.187,1080,Cambodia,socks5.txt
8.222.249.27,1145,Singapore,socks5.txt
47.76.198.148,1111,Hong Kong,socks5.txt
124.248.189.223,1080,Cambodia,socks5.txt
62.60.131.179,4316,Germany,socks5.txt
194.163.167.32,1080,France,socks5.txt
62.60.131.191,12619,Singapore,socks5.txt
47.76.198.148,1011,Hong Kong,socks5.txt
36.255.98.160,38584,France,socks5.txt
8.219.150.170,1011,Singapore,socks5.txt
194.163.182.6,1080,France,socks5.txt
47.76.198.148,1122,Hong Kong,socks5.txt
62.60.131.197,4632,Germany,socks5.txt
62.60.131.184,4460,Singapore,socks5.txt
62.60.131.178,8601,Russia,socks5.txt
178.57.73.150,1080,Germany,socks5.txt
62.60.131.191,4633,Vietnam,socks5.txt
36.255.98.152,4006,Bangladesh,socks5.txt
5.199.166.234,9064,Luxembourg,socks5.txt
36.255.98.152,4164,Vietnam,socks5.txt
5.199.166.236,9090,The Netherlands,socks5.txt
36.255.98.152,4282,United States,socks5.txt
62.60.131.191,21025,United States,socks5.txt
27.79.157.37,1081,Vietnam,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.64.199.82,4145,United States,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
98.188.47.150,4145,United States,socks4.txt
46.160.90.81,5678,Ukraine,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.135.17,18302,United States,socks4.txt
70.166.167.55,57745,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
27.72.122.228,51067,Vietnam,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
98.170.57.241,4145,United States,socks4.txt
64.64.152.248,39593,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
45.115.115.37,9090,Bangladesh,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
192.252.216.86,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
174.75.211.193,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
202.179.88.233,51951,India,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
141.94.70.195,46797,France,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
97.83.40.67,5678,United States,socks4.txt
72.211.46.99,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
198.177.253.13,4145,United States,socks4.txt
31.131.135.247,4153,Ukraine,socks4.txt
181.28.137.18,5678,Argentina,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
12.11.59.114,1080,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
98.182.171.161,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
123.253.124.28,5678,India,socks4.txt
37.18.73.60,5566,United States,socks4.txt
1.20.235.153,5678,Thailand,socks4.txt
108.175.24.1,13135,United States,socks4.txt
200.14.57.4,4153,Brazil,socks4.txt
31.163.200.63,4153,Russia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
102.39.233.4,1080,South Africa,socks4.txt
45.61.188.134,44499,United States,socks4.txt
103.170.115.158,4145,Indonesia,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
177.91.35.202,4153,Brazil,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
39.175.80.225,1080,China,socks4.txt
177.136.124.47,56113,Brazil,socks4.txt
45.204.208.22,60002,Hong Kong,socks4.txt
179.108.181.73,4153,Brazil,socks4.txt
213.231.7.10,3629,Ukraine,socks4.txt
37.238.168.253,5678,Iraq,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
103.245.205.53,1080,Bangladesh,socks4.txt
190.122.88.121,1080,Argentina,socks4.txt
