dest_ip,dest_port,dest_country,metadata_file
203.81.75.202,8080,Myanmar,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
45.231.170.137,999,Mexico,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.153.134.27,8090,Indonesia,connect.txt
187.111.144.102,8080,Brazil,connect.txt
110.164.128.124,8080,Thailand,connect.txt
128.199.254.13,9090,Singapore,connect.txt
177.234.247.234,999,Ecuador,connect.txt
185.138.120.109,8080,Iraq,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
200.119.218.94,999,Bolivia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
103.66.149.194,8080,Pakistan,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.247.14.25,9285,Indonesia,connect.txt
103.177.235.207,83,India,connect.txt
45.177.16.129,999,Paraguay,connect.txt
90.156.194.75,8026,Uzbekistan,connect.txt
103.94.250.151,8080,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
109.127.82.18,8080,Iraq,connect.txt
103.172.23.114,1111,Indonesia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
203.201.174.166,64321,Indonesia,connect.txt
84.53.245.42,41258,Russia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
117.103.71.77,8715,Indonesia,connect.txt
103.134.246.71,1111,Indonesia,connect.txt
77.225.198.220,9812,Spain,connect.txt
103.46.4.93,8080,Indonesia,connect.txt
103.220.23.211,8080,Indonesia,connect.txt
186.215.87.194,30006,Brazil,connect.txt
201.54.176.64,8080,Brazil,connect.txt
36.136.27.2,4999,China,connect.txt
190.53.46.11,38525,Nicaragua,connect.txt
38.194.254.30,999,Mexico,connect.txt
190.119.90.114,8080,Peru,connect.txt
103.163.135.57,7777,Indonesia,connect.txt
103.245.109.57,39355,Bangladesh,connect.txt
103.141.67.50,51935,Bangladesh,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
45.123.142.77,8181,Indonesia,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
128.199.120.45,9090,Singapore,connect.txt
45.174.191.135,8080,Brazil,connect.txt
103.234.124.133,8181,Indonesia,connect.txt
8.215.31.146,1347,Indonesia,connect.txt
103.193.144.223,8080,Indonesia,connect.txt
221.202.27.194,10809,China,connect.txt
200.52.157.138,999,Honduras,connect.txt
165.16.92.193,8104,Libya,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
186.96.50.113,999,Mexico,connect.txt
177.234.217.44,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
103.174.238.67,8080,Indonesia,connect.txt
103.147.134.59,8080,Indonesia,connect.txt
91.236.74.10,8080,Greece,connect.txt
187.245.214.11,999,Mexico,connect.txt
141.136.63.126,8080,Venezuela,connect.txt
103.81.194.126,8080,Indonesia,connect.txt
91.211.212.6,32650,Greece,connect.txt
34.48.171.130,33080,United States,connect.txt
115.79.70.69,8470,Vietnam,connect.txt
212.2.234.165,8080,Germany,connect.txt
41.164.247.154,1452,South Africa,connect.txt
186.24.9.204,9898,Venezuela,connect.txt
150.129.115.253,6666,India,connect.txt
103.191.129.245,8020,Indonesia,connect.txt
200.201.134.184,8787,Brazil,connect.txt
38.211.24.18,8080,United States,connect.txt
103.25.192.126,8181,Indonesia,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
177.234.217.45,999,Ecuador,connect.txt
202.138.241.102,9384,Indonesia,connect.txt
160.19.19.23,8080,Indonesia,connect.txt
103.173.139.10,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
45.77.99.40,8990,United States,connect.txt
103.251.8.135,3128,Indonesia,connect.txt
103.156.16.193,8818,Indonesia,connect.txt
202.169.51.45,8080,Indonesia,connect.txt
103.242.104.178,8080,Indonesia,connect.txt
180.191.20.35,8082,Philippines,connect.txt
170.245.132.85,999,Paraguay,connect.txt
191.101.190.175,3127,Indonesia,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
82.138.55.83,8080,Russia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.160.202.180,8080,Indonesia,connect.txt
103.172.197.231,8080,Indonesia,connect.txt
138.117.230.131,999,Guatemala,connect.txt
103.96.79.75,8080,Cambodia,connect.txt
190.14.249.111,8080,Colombia,connect.txt
181.111.164.211,999,Argentina,connect.txt
80.110.46.203,13001,Austria,connect.txt
128.199.114.189,9090,Singapore,connect.txt
128.199.116.219,9090,Singapore,connect.txt
104.248.243.244,3128,Germany,connect.txt
103.171.245.101,1080,Indonesia,connect.txt
103.154.52.6,1111,Indonesia,connect.txt
190.97.230.198,999,Venezuela,connect.txt
168.197.42.74,8082,Mexico,connect.txt
188.125.169.196,8080,T�rkiye,connect.txt
154.73.28.145,8080,Libya,connect.txt
190.8.34.212,999,Dominican Republic,connect.txt
103.148.184.82,8080,Timor-Leste,connect.txt
41.254.48.188,1970,Libya,connect.txt
77.105.137.42,8080,The Netherlands,connect.txt
46.173.208.61,1194,Russia,connect.txt
190.61.55.19,999,Colombia,connect.txt
187.125.52.250,8080,Brazil,connect.txt
103.147.118.142,7777,Indonesia,connect.txt
157.10.30.20,8080,Pakistan,connect.txt
103.189.250.65,8080,Indonesia,connect.txt
102.23.237.25,8080,South Africa,connect.txt
45.123.142.147,8181,Indonesia,connect.txt
45.167.93.24,999,Mexico,connect.txt
41.59.115.217,8081,Tanzania,connect.txt
103.220.23.117,8080,Indonesia,connect.txt
201.88.213.118,8080,Brazil,connect.txt
180.191.23.66,8082,Philippines,connect.txt
154.73.29.201,8080,Libya,connect.txt
102.68.128.212,8080,Libya,connect.txt
103.81.254.249,8080,Indonesia,connect.txt
143.0.243.70,8080,Brazil,connect.txt
38.183.215.126,999,Venezuela,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
122.3.207.67,8086,Philippines,connect.txt
114.9.52.2,1452,Indonesia,connect.txt
103.172.42.125,1111,Indonesia,connect.txt
103.187.86.23,8085,Indonesia,connect.txt
103.119.147.235,8080,Indonesia,connect.txt
181.209.71.222,8080,Argentina,connect.txt
160.19.18.55,7777,Indonesia,connect.txt
188.125.169.99,8080,T�rkiye,connect.txt
181.143.181.35,8080,Colombia,connect.txt
103.68.214.108,8080,Indonesia,connect.txt
185.200.37.242,8080,T�rkiye,connect.txt
185.200.37.41,8080,T�rkiye,connect.txt
122.3.77.27,8082,Philippines,connect.txt
101.255.211.54,8082,Indonesia,connect.txt
196.216.132.43,8080,South Africa,connect.txt
205.164.183.154,999,Mexico,connect.txt
114.141.54.100,8080,Indonesia,connect.txt
103.188.169.64,7777,Indonesia,connect.txt
180.191.2.16,8081,Philippines,connect.txt
188.19.15.242,8080,Russia,connect.txt
126.209.50.252,1234,Philippines,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
103.154.152.104,2020,Indonesia,connect.txt
200.10.30.18,999,Colombia,connect.txt
163.223.78.97,8080,Japan,connect.txt
103.156.224.66,8080,Indonesia,connect.txt
103.169.254.105,8080,Indonesia,connect.txt
103.142.14.88,8081,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
45.5.118.249,999,Guatemala,connect.txt
103.138.185.81,83,India,connect.txt
210.79.142.73,8080,Indonesia,connect.txt
103.81.194.124,8080,Indonesia,connect.txt
103.136.244.178,8080,Indonesia,connect.txt
186.194.161.141,999,Colombia,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.189.123.110,8080,Indonesia,connect.txt
188.132.221.189,8080,T�rkiye,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.236.177.149,8082,Philippines,connect.txt
170.0.231.254,999,Mexico,connect.txt
78.9.234.55,8080,Poland,connect.txt
103.159.220.215,8080,Indonesia,connect.txt
124.6.168.26,8282,Philippines,connect.txt
45.184.103.110,999,Venezuela,connect.txt
103.167.170.186,2112,Indonesia,connect.txt
58.69.248.180,8080,Philippines,connect.txt
163.227.135.53,8080,United States,connect.txt
103.76.109.123,8080,Indonesia,connect.txt
190.52.107.85,999,Venezuela,connect.txt
103.73.193.133,8080,Indonesia,connect.txt
197.248.201.97,8080,Kenya,connect.txt
103.153.149.45,8035,Indonesia,connect.txt
103.211.107.230,1111,Indonesia,connect.txt
222.59.173.105,45237,China,connect.txt
103.171.245.137,1080,Indonesia,connect.txt
41.65.55.27,1981,Egypt,connect.txt
190.5.96.154,999,Honduras,connect.txt
152.166.69.34,8080,Dominican Republic,connect.txt
103.75.96.70,8080,Indonesia,connect.txt
103.78.113.9,8080,Indonesia,connect.txt
202.40.179.33,9090,Bangladesh,connect.txt
103.18.77.25,1111,Indonesia,connect.txt
196.251.223.29,8103,South Africa,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
101.255.208.62,8080,Indonesia,connect.txt
103.171.255.245,8080,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
103.155.168.98,8299,Indonesia,connect.txt
101.255.119.26,8080,Indonesia,connect.txt
103.148.130.50,8080,Japan,connect.txt
181.119.93.90,999,Peru,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
181.118.151.184,999,Colombia,connect.txt
202.154.18.56,8080,Indonesia,connect.txt
163.223.78.107,8080,Japan,connect.txt
200.215.229.14,999,Peru,connect.txt
117.161.170.163,9443,China,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.155.199.67,8080,Indonesia,connect.txt
103.184.62.9,8080,Indonesia,connect.txt
86.100.108.89,8091,Lithuania,connect.txt
223.25.110.41,8080,Indonesia,connect.txt
34.41.115.197,3128,United States,connect.txt
124.83.120.47,8081,Philippines,connect.txt
103.97.140.163,8085,Indonesia,connect.txt
103.85.180.40,1111,India,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
187.21.165.127,8080,Brazil,connect.txt
117.161.170.163,9091,China,connect.txt
103.81.110.187,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
103.156.75.124,1111,Indonesia,connect.txt
157.66.85.81,8008,Indonesia,connect.txt
103.136.171.165,8080,Indonesia,connect.txt
47.129.253.163,8013,Lithuania,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
202.93.244.254,5758,Indonesia,connect.txt
103.231.236.238,8182,Indonesia,connect.txt
165.16.3.242,9999,Libya,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
117.161.170.163,9168,China,connect.txt
69.160.18.126,8080,Myanmar,connect.txt
37.220.83.49,8080,Poland,connect.txt
103.175.231.96,10001,Indonesia,connect.txt
103.156.114.13,8080,Indonesia,connect.txt
177.234.211.95,999,Ecuador,connect.txt
38.51.206.146,999,Venezuela,connect.txt
103.167.229.147,8080,Nepal,connect.txt
111.125.242.34,1111,India,connect.txt
188.132.222.68,8080,T�rkiye,connect.txt
103.161.69.217,8469,Bangladesh,connect.txt
38.156.72.8,8080,T�rkiye,connect.txt
200.125.170.108,999,Dominican Republic,connect.txt
182.93.75.77,8080,Nepal,connect.txt
112.198.133.246,8181,Philippines,connect.txt
110.34.1.180,32650,Nepal,connect.txt
103.203.232.69,1080,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
94.232.11.178,46449,Russia,connect.txt
138.121.15.230,999,Colombia,connect.txt
119.92.142.172,5050,Philippines,connect.txt
188.132.222.15,8080,T�rkiye,connect.txt
103.48.71.6,83,India,connect.txt
87.229.205.227,8080,Russia,connect.txt
138.117.13.129,999,Argentina,connect.txt
45.167.126.42,999,Colombia,connect.txt
117.161.170.163,9277,China,connect.txt
157.20.91.143,8080,Indonesia,connect.txt
103.217.216.30,8080,Indonesia,connect.txt
103.139.98.90,8080,Indonesia,connect.txt
103.125.177.6,8080,Pakistan,connect.txt
112.201.237.191,8080,Philippines,connect.txt
103.153.202.120,8080,Thailand,connect.txt
103.26.177.125,1080,Indonesia,connect.txt
45.5.119.70,999,Guatemala,connect.txt
103.176.96.129,8090,Indonesia,connect.txt
147.75.88.121,9400,United States,connect.txt
176.88.65.189,8080,T�rkiye,connect.txt
189.50.45.105,1995,Brazil,connect.txt
41.57.6.30,6060,South Africa,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.239.253.118,58080,Bangladesh,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
59.36.239.108,21133,China,connect.txt
138.59.11.65,999,Venezuela,connect.txt
36.91.220.131,8080,Indonesia,connect.txt
101.255.210.1,1111,Indonesia,connect.txt
103.189.197.9,8080,Indonesia,connect.txt
36.95.169.154,8080,Indonesia,connect.txt
103.156.74.154,1111,Indonesia,connect.txt
222.59.173.105,45058,China,connect.txt
103.170.22.137,8089,Indonesia,connect.txt
38.65.174.107,999,Mexico,connect.txt
54.180.143.12,8413,United States,connect.txt
103.120.76.144,8080,Indonesia,connect.txt
38.7.18.149,999,Mexico,connect.txt
117.102.76.253,8080,Indonesia,connect.txt
27.147.177.74,58080,Bangladesh,connect.txt
102.68.128.217,8080,Libya,connect.txt
103.244.4.34,8081,India,connect.txt
98.154.21.253,4228,United States,connect.txt
45.70.201.186,999,Ecuador,connect.txt
38.7.2.93,999,Venezuela,connect.txt
14.224.181.172,8080,Vietnam,connect.txt
103.123.64.234,3128,Indonesia,connect.txt
223.135.156.183,8080,Japan,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
5.28.35.226,9812,Cambodia,connect.txt
41.242.44.9,8084,South Africa,connect.txt
103.234.31.254,8080,Indonesia,connect.txt
50.200.166.130,8080,United States,connect.txt
45.190.79.65,999,Mexico,connect.txt
103.106.112.230,8090,Indonesia,connect.txt
103.158.97.196,8080,Indonesia,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.55.225.38,8080,Indonesia,connect.txt
36.50.224.37,8085,Indonesia,connect.txt
103.191.254.245,1024,Indonesia,connect.txt
191.97.20.77,999,Peru,connect.txt
103.166.182.144,3128,Vietnam,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
190.12.150.244,999,Ecuador,connect.txt
186.180.48.106,999,Colombia,connect.txt
202.93.245.94,8081,Indonesia,connect.txt
103.152.238.146,1080,Indonesia,connect.txt
77.110.114.19,8118,Lebanon,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
103.162.17.205,8080,Indonesia,connect.txt
18.188.141.177,8077,Bulgaria,connect.txt
95.53.246.137,3128,Russia,connect.txt
3.122.235.189,8005,The Netherlands,connect.txt
38.41.12.89,999,Venezuela,connect.txt
18.143.173.102,9174,The Netherlands,connect.txt
103.126.173.203,8880,Indonesia,connect.txt
13.125.7.17,8880,Sweden,connect.txt
54.254.244.163,8180,United States,connect.txt
103.125.18.69,8080,Indonesia,connect.txt
203.175.103.89,1111,Indonesia,connect.txt
103.179.172.105,8888,Vietnam,connect.txt
49.156.38.226,8080,Cambodia,connect.txt
102.0.17.164,8080,Kenya,connect.txt
103.155.199.181,8080,Indonesia,connect.txt
103.126.87.155,8081,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.178.171.80,8080,Indonesia,connect.txt
47.129.253.163,8182,United States,connect.txt
149.86.146.239,8080,T�rkiye,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
186.65.104.52,2024,Brazil,connect.txt
103.172.196.221,8080,Indonesia,connect.txt
45.166.93.113,999,Honduras,connect.txt
103.242.104.191,8080,Indonesia,connect.txt
13.212.81.49,8001,Sweden,connect.txt
103.148.131.109,8080,Indonesia,connect.txt
103.109.2.201,8080,Indonesia,connect.txt
222.59.173.105,45108,China,connect.txt
