dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
138.121.161.85,8097,Argentina,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
18.134.236.231,3128,France,connect.txt
18.135.211.182,1080,United States,connect.txt
15.206.25.41,3128,Sweden,connect.txt
18.135.133.116,3128,The Netherlands,connect.txt
13.126.79.133,3128,The Netherlands,connect.txt
35.154.78.253,1080,United States,connect.txt
18.133.16.21,1080,Sweden,connect.txt
18.169.83.87,1080,Sweden,connect.txt
44.227.181.1,3128,Ukraine,connect.txt
35.154.78.253,80,Sweden,connect.txt
34.215.74.117,3128,Ukraine,connect.txt
35.178.104.4,3128,Sweden,connect.txt
65.1.40.47,1080,Germany,connect.txt
35.176.148.8,3128,United States,connect.txt
35.178.104.4,1080,Poland,connect.txt
15.207.35.241,80,Ukraine,connect.txt
88.198.212.91,3128,Germany,connect.txt
103.144.18.108,9000,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
193.30.13.231,999,Ecuador,connect.txt
190.26.255.30,999,Colombia,connect.txt
124.106.66.194,8080,Philippines,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.125.38.82,8080,Indonesia,connect.txt
121.101.131.67,1111,Indonesia,connect.txt
122.53.75.222,8082,Philippines,connect.txt
103.75.54.230,8080,Indonesia,connect.txt
203.190.46.159,3127,Indonesia,connect.txt
101.255.210.2,1111,Indonesia,connect.txt
176.36.190.253,8080,Ukraine,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
101.255.166.185,8080,Indonesia,connect.txt
157.66.84.27,8181,Indonesia,connect.txt
114.9.26.122,8080,Indonesia,connect.txt
183.88.241.167,8080,Thailand,connect.txt
177.234.247.234,999,Ecuador,connect.txt
103.101.193.46,1111,Indonesia,connect.txt
202.93.244.242,8080,Indonesia,connect.txt
190.192.45.168,3128,Argentina,connect.txt
185.138.120.109,8080,Iraq,connect.txt
103.76.151.90,8090,Indonesia,connect.txt
103.174.237.67,8080,Indonesia,connect.txt
45.70.202.161,999,Ecuador,connect.txt
103.175.240.87,8080,Indonesia,connect.txt
103.160.182.103,8080,Indonesia,connect.txt
190.121.146.75,999,Colombia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
103.153.135.58,8083,Indonesia,connect.txt
4.155.2.13,9400,United States,connect.txt
175.103.33.126,7777,Indonesia,connect.txt
24.123.120.100,4228,United States,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.176.96.136,8080,Indonesia,connect.txt
202.93.245.18,8080,Indonesia,connect.txt
103.171.245.154,1080,Indonesia,connect.txt
103.156.15.130,1111,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
103.55.253.5,8080,Indonesia,connect.txt
103.132.54.233,8182,Indonesia,connect.txt
45.233.169.9,999,Colombia,connect.txt
121.101.134.202,8080,Indonesia,connect.txt
149.113.84.36,8080,Indonesia,connect.txt
102.223.154.177,8080,Sierra Leone,connect.txt
