dest_ip,dest_port,dest_country,metadata_file
185.139.56.133,4145,Georgia,socks4.txt
43.248.25.6,4145,Indonesia,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
76.81.6.107,31008,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
91.147.235.99,4145,Hungary,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
181.209.82.154,14888,Argentina,socks4.txt
68.1.210.189,4145,United States,socks4.txt
202.5.54.70,4145,Bangladesh,socks4.txt
83.143.24.29,5678,Botswana,socks4.txt
103.127.23.10,5678,India,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
45.177.80.213,1080,Argentina,socks4.txt
177.101.135.89,5678,Brazil,socks4.txt
12.11.59.114,1080,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
182.53.216.4,4153,Thailand,socks4.txt
187.17.201.203,38737,Brazil,socks4.txt
45.191.13.241,4153,Brazil,socks4.txt
12.218.209.130,13326,United States,socks4.txt
116.118.98.10,5678,Vietnam,socks4.txt
64.49.67.164,5678,United States,socks4.txt
104.236.114.255,25466,United States,socks4.txt
1.20.227.66,4145,Thailand,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
34.124.190.108,8080,Canada,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
31.146.73.192,4153,Georgia,socks4.txt
49.207.177.65,5678,India,socks4.txt
36.67.56.18,60606,Indonesia,socks4.txt
41.93.78.218,1088,Tanzania,socks4.txt
98.191.0.37,4145,United States,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
109.238.208.130,4153,Czechia,socks4.txt
172.99.187.33,4145,United States,socks4.txt
