dest_ip,dest_port,dest_country,metadata_file
37.26.86.206,4145,Albania,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
208.65.90.3,4145,United States,socks4.txt
192.248.95.98,54126,Sri Lanka,socks4.txt
64.227.131.240,1080,India,socks4.txt
184.181.178.33,4145,United States,socks4.txt
110.77.149.227,4153,Thailand,socks4.txt
198.177.254.157,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
70.166.65.160,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
58.235.170.51,5678,South Korea,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
178.210.130.89,5678,Ukraine,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
103.143.214.81,5678,India,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
159.65.158.30,8888,India,socks4.txt
167.253.159.241,8890,Singapore,socks4.txt
94.182.90.165,12334,Germany,socks4.txt
162.214.3.183,3128,United States,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
88.198.212.91,3128,Germany,connect.txt
187.111.144.102,8080,Brazil,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
210.79.146.82,8085,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
77.242.21.133,8080,Albania,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.118.184,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
91.211.212.6,32650,Greece,connect.txt
191.97.14.189,999,Colombia,connect.txt
190.185.112.58,999,Honduras,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
222.127.55.155,8082,Philippines,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
5.102.109.41,999,Mexico,connect.txt
187.84.176.20,8080,Brazil,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
157.66.50.125,1111,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
38.156.72.6,8080,T�rkiye,connect.txt
45.70.236.194,999,Ecuador,connect.txt
36.64.181.82,8080,Indonesia,connect.txt
103.155.62.141,8081,Pakistan,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
46.16.229.254,8079,Russia,connect.txt
103.17.246.60,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.26.177.35,1080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.162.66.10,8080,India,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
141.147.138.24,3128,Saudi Arabia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
115.247.115.38,8080,India,connect.txt
116.68.203.3,3128,Bangladesh,connect.txt
154.73.28.79,8080,Libya,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
119.155.143.218,8080,Pakistan,connect.txt
41.57.6.30,6060,South Africa,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
103.167.156.25,8083,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
103.158.252.66,8080,Indonesia,connect.txt
103.184.167.66,8080,Indonesia,connect.txt
186.235.123.9,8080,Brazil,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.148.45.60,8833,Indonesia,connect.txt
82.200.237.11,8080,Kazakhstan,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.190.60.25,9090,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
187.19.201.217,8080,Brazil,connect.txt
161.49.215.28,10101,Philippines,connect.txt
58.69.212.156,5050,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
180.191.32.80,8081,Philippines,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
36.147.78.166,80,China,connect.txt
76.72.147.141,3128,United States,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
160.19.84.7,8999,Indonesia,connect.txt
210.87.74.31,8080,Indonesia,connect.txt
41.72.213.182,8090,Kenya,connect.txt
154.27.196.177,999,Mexico,connect.txt
103.191.169.70,8080,Indonesia,connect.txt
38.194.231.70,999,Mexico,connect.txt
118.69.186.75,1452,Vietnam,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
179.1.240.219,999,Colombia,connect.txt
103.16.118.10,8070,Indonesia,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
194.124.36.12,8080,T�rkiye,connect.txt
103.156.15.209,1080,Indonesia,connect.txt
81.196.74.147,8080,Romania,connect.txt
45.174.241.173,999,Mexico,connect.txt
119.93.252.134,1452,Philippines,connect.txt
45.4.58.223,8080,Brazil,connect.txt
102.66.163.87,9999,South Africa,connect.txt
179.1.240.216,999,Colombia,connect.txt
31.134.120.124,1214,Ukraine,connect.txt
160.22.195.10,8097,Indonesia,connect.txt
45.190.84.51,999,Venezuela,connect.txt
123.255.200.13,8083,Indonesia,connect.txt
185.200.38.54,8080,T�rkiye,connect.txt
148.135.116.20,8118,United States,connect.txt
103.132.91.190,1080,Bangladesh,connect.txt
154.73.28.205,8080,Libya,connect.txt
