dest_ip,dest_port,dest_country,metadata_file
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.28,15294,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.178.172.23,4145,United States,socks5.txt
72.214.108.67,4145,United States,socks5.txt
208.65.90.3,4145,United States,socks5.txt
198.177.254.157,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
174.138.61.184,1080,United States,socks5.txt
193.233.254.8,1080,Germany,socks5.txt
193.233.254.9,1080,Germany,socks5.txt
193.233.254.7,1080,Germany,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.50.222,1080,Cambodia,socks5.txt
62.60.131.179,8086,Singapore,socks5.txt
194.163.167.32,1080,France,socks5.txt
31.43.194.184,1080,Russia,socks5.txt
8.219.150.170,1011,Singapore,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
36.255.98.160,4149,France,socks5.txt
62.60.131.180,7047,Vietnam,socks5.txt
64.188.124.97,1080,Germany,socks5.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
208.65.90.21,4145,United States,socks4.txt
103.166.32.130,11080,Indonesia,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
198.177.253.13,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
192.104.242.158,4145,United States,socks4.txt
115.127.180.90,5678,Bangladesh,socks4.txt
123.200.8.6,1081,Bangladesh,socks4.txt
88.216.68.24,9094,Sweden,socks4.txt
5.199.166.246,9078,United States,socks4.txt
88.216.215.141,9091,Germany,socks4.txt
5.199.173.4,9097,Austria,socks4.txt
88.216.68.90,9074,United States,socks4.txt
88.216.68.89,9118,United States,socks4.txt
5.199.166.240,9067,Iceland,socks4.txt
88.216.68.8,9107,Germany,socks4.txt
88.216.68.89,9080,The Netherlands,socks4.txt
88.216.68.10,9097,Germany,socks4.txt
5.199.166.248,9091,Sweden,socks4.txt
5.199.166.232,9084,Luxembourg,socks4.txt
88.216.215.149,9075,Czechia,socks4.txt
88.216.215.143,9098,The Netherlands,socks4.txt
88.198.212.91,3128,Germany,connect.txt
102.68.129.54,8080,Libya,connect.txt
94.68.245.147,8080,Greece,connect.txt
115.178.49.111,8080,Indonesia,connect.txt
209.14.98.6,8080,Colombia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
190.7.138.78,8080,Colombia,connect.txt
202.154.19.165,8080,Indonesia,connect.txt
61.76.95.217,40088,South Korea,connect.txt
204.109.59.194,3121,United States,connect.txt
103.242.104.160,3128,Indonesia,connect.txt
122.52.213.79,62102,Philippines,connect.txt
103.171.255.188,8080,Indonesia,connect.txt
103.81.175.218,28022,Bangladesh,connect.txt
221.202.27.194,10810,China,connect.txt
89.175.0.74,3129,Russia,connect.txt
189.72.85.254,8080,Brazil,connect.txt
112.199.40.53,8080,Philippines,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
103.51.205.168,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
38.3.162.129,999,Chile,connect.txt
