dest_ip,dest_port,dest_country,metadata_file
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
27.147.129.26,58080,Bangladesh,connect.txt
103.242.104.146,3127,Indonesia,connect.txt
8.215.41.90,8080,Indonesia,connect.txt
116.0.53.34,8080,Pakistan,connect.txt
103.160.41.54,1080,Indonesia,connect.txt
177.234.247.234,999,Ecuador,connect.txt
46.252.35.91,8080,Albania,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
103.187.114.100,8082,Indonesia,connect.txt
182.253.7.146,8180,Indonesia,connect.txt
203.174.15.83,8080,Indonesia,connect.txt
204.199.81.90,999,Colombia,connect.txt
45.224.149.15,999,Ecuador,connect.txt
45.5.118.138,999,Guatemala,connect.txt
38.51.188.31,999,Dominican Republic,connect.txt
45.70.202.160,999,Ecuador,connect.txt
103.173.139.88,8080,Indonesia,connect.txt
45.184.73.32,40033,Brazil,connect.txt
38.183.146.21,8085,Indonesia,connect.txt
186.123.26.79,8080,Argentina,connect.txt
47.176.240.250,4228,United States,connect.txt
45.249.77.145,83,India,connect.txt
103.147.246.222,8080,Indonesia,connect.txt
103.247.23.28,9223,Indonesia,connect.txt
190.139.5.202,3388,Argentina,connect.txt
41.216.174.34,8082,Nigeria,connect.txt
115.178.49.119,8080,Indonesia,connect.txt
103.142.60.188,8080,Indonesia,connect.txt
154.73.29.65,8080,Libya,connect.txt
41.203.84.134,8080,Nigeria,connect.txt
103.165.64.74,83,India,connect.txt
103.166.254.222,3124,Indonesia,connect.txt
103.180.122.116,9090,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.111.39.85,8080,Pakistan,connect.txt
103.22.99.46,8080,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
103.155.116.247,1080,Indonesia,connect.txt
103.59.44.33,8181,Indonesia,connect.txt
103.180.118.207,7777,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
103.39.70.248,8181,Indonesia,connect.txt
181.188.238.145,999,Ecuador,connect.txt
103.155.198.161,8037,Indonesia,connect.txt
103.126.86.29,9090,Indonesia,connect.txt
103.179.252.75,8181,Indonesia,connect.txt
112.78.39.252,8080,Indonesia,connect.txt
122.52.109.3,8081,Philippines,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
109.127.82.4,8085,Iraq,connect.txt
196.251.221.25,8084,South Africa,connect.txt
190.52.100.170,999,Venezuela,connect.txt
103.76.108.96,8080,Indonesia,connect.txt
