dest_ip,dest_port,dest_country,metadata_file
184.178.172.28,15294,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
163.53.204.178,9813,India,socks5.txt
208.65.90.3,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
103.189.218.83,6969,Bangladesh,socks5.txt
139.59.24.173,1080,India,socks5.txt
103.16.62.138,10888,Cambodia,socks5.txt
67.210.146.50,11080,United States,socks5.txt
103.148.112.69,8199,Indonesia,socks5.txt
192.241.156.17,1080,United States,socks5.txt
104.248.197.67,1080,The Netherlands,socks5.txt
104.248.203.234,1080,The Netherlands,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
47.243.94.125,1080,Hong Kong,socks5.txt
203.25.208.163,1011,China,socks5.txt
47.245.81.38,1011,Singapore,socks5.txt
103.141.67.50,9090,Bangladesh,socks5.txt
47.237.132.36,33333,Singapore,socks5.txt
137.59.51.113,5566,Bangladesh,socks5.txt
185.149.240.155,1080,Russia,socks5.txt
45.8.88.236,1080,Russia,socks5.txt
152.53.36.101,15593,United States,socks5.txt
152.53.36.101,44969,United States,socks5.txt
152.53.36.101,27557,Canada,socks5.txt
47.236.181.191,1080,Singapore,socks5.txt
152.53.36.101,31981,Canada,socks5.txt
47.236.181.191,33333,Singapore,socks5.txt
152.53.36.101,29975,United States,socks5.txt
47.236.17.156,33333,Singapore,socks5.txt
157.180.121.252,27557,France,socks5.txt
8.219.232.97,1111,Singapore,socks5.txt
115.127.132.225,1080,Bangladesh,socks5.txt
8.219.234.213,1011,Singapore,socks5.txt
46.0.229.208,1080,Russia,socks5.txt
8.222.251.130,1100,Singapore,socks5.txt
152.53.171.242,20751,Germany,socks5.txt
152.53.36.101,20035,United States,socks5.txt
152.53.171.242,39311,Canada,socks5.txt
152.53.171.242,11723,United States,socks5.txt
157.180.121.252,30756,Australia,socks5.txt
37.221.193.221,21433,Spain,socks5.txt
152.53.36.101,30709,United States,socks5.txt
152.53.36.101,24299,United Kingdom,socks5.txt
